Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
49;598334;0.9131500386179696;0.7909226035997016;0.8548478924159705;0.6124195834215644;1.0240197116395304;0.9661721354139874;0.645870543327414;0.8174745590473738;0.8089782505095149;no_guasto
49;598335;0.8495343630624786;0.9628419754817384;0.7951289276030864;0.570006321582882;0.7737955388066262;1.123406448751776;1.1431171965196525;0.6481326270513011;0.6473304519854189;no_guasto
49;598336;0.8751462270931212;0.6610423559434156;0.773891199348674;0.492033535031507;0.8702917571329545;0.9842728146144004;0.9341217959752446;0.9014818660489364;0.5745844897019572;no_guasto
49;598337;0.8697250318999346;0.7151931364374797;0.8560313590835975;0.5415702291923968;0.934305763822485;0.8753336410950031;0.6648253306614565;0.439146368576063;0.784688684623709;no_guasto
49;598338;0.8620209665826895;0.6927742332562598;0.8862220227231785;0.7545526569672195;0.8403438686872844;0.8220071868965946;0.8555241006973399;0.4256845755604961;0.7167364103834383;no_guasto
49;598339;0.8620209665826895;0.6927742332562598;0.8862220227231785;0.7545526569672195;0.8403438686872844;0.8220071868965946;0.8555241006973399;0.4256845755604961;0.7167364103834383;no_guasto
49;598340;0.8309830753620395;0.5418138860766445;0.7982642956598859;0.621214983733527;0.8925551725649173;0.9878148957190008;0.798112662027558;0.7136527428734228;0.9004019164761667;no_guasto
49;598341;0.8309830753620395;0.5418138860766445;0.7982642956598859;0.621214983733527;0.8925551725649173;0.9878148957190008;0.7346923156930648;0.885228466114509;0.7814030594069697;no_guasto
49;598342;0.8257964624675667;0.7645952433484698;0.8279175026572916;0.6863752392260587;0.8111460729749486;0.7799640557570745;0.8378225494020747;0.7898252804122046;0.6286605308602391;no_guasto
49;598343;0.9189631195910312;0.9845183680640324;0.8342677298022555;0.5525985106615814;0.9506684444981242;0.7320411633938123;0.9170520218651688;0.6448973595622739;0.8533622934939469;no_guasto
49;598344;0.736561536482881;0.8577330804155145;0.8717494960897502;0.5914500030845251;0.667571490930802;0.9437112257969228;0.7901499398613075;0.9145396263525286;0.5607607372339366;no_guasto
49;598345;0.7798805844935599;0.8871994656846487;0.7955708695054995;0.7119437894268514;0.9654644175895332;0.7471340181727727;0.951557723435186;0.6950618443011259;0.5081468638695502;no_guasto
49;598346;0.9985855382863202;0.9497620648218944;0.804168687060606;0.6297569043520453;0.7912916830235383;0.9789307302288036;1.109972025117017;0.4487529825810236;0.6913168297101907;no_guasto
49;598347;0.794582282758334;0.9205251101997454;0.912220869256774;0.5813244511854426;0.7763172370526441;0.9606348430561124;0.8072781488460771;0.9823209956688844;0.7090684937881189;no_guasto
49;598348;0.8768323944088952;0.8410577285050177;0.8196520243289572;0.5001006622210487;0.7683330179295289;0.8054625996378368;1.128096566461934;0.7533614734270461;0.6112255990758146;no_guasto
49;598349;0.8768323944088952;0.8410577285050177;0.8196520243289572;0.5001006622210487;0.7683330179295289;0.8054625996378368;1.1119961084487875;0.5285356062043769;0.6284766781831871;no_guasto
49;598350;1.0363219046030394;0.8529125845424341;0.9611102780937528;0.5304452740239509;0.9022291591403838;0.667011397518545;0.8818688719471895;0.938271886787756;0.8561548036419457;no_guasto
49;598351;0.8304105916766852;0.9409898692505844;0.8457016376224088;0.5724482084364222;0.8224454610325789;0.9470252648341912;1.081798260508933;0.9119048745641324;0.7727141873205631;no_guasto
49;598352;0.8141747062620305;0.8682375333497857;0.8547405210462167;0.530495765525021;0.8333141663541074;0.7094357733200497;0.6623756239047808;0.4667223807627945;0.6830847366469156;no_guasto
49;598353;0.8342532753520046;0.5939643004256262;0.8091061824335593;0.595111516538049;0.7900415977279817;0.8610264968499013;0.9928261479853988;0.8813888625681535;0.7676423356156409;no_guasto
49;598354;1.1054524791490692;0.7516193405276926;0.9505505851758748;0.5637912157275771;1.0626912776073223;0.7336806582402204;0.6687051605016324;0.6349289220359955;0.7243502558827757;no_guasto
49;598355;0.9654850198309136;0.7931528865524577;0.9608161601941312;0.5818968473060292;1.0968555314832018;0.9905302373267748;1.133076689941377;0.9238983136578788;0.611920056836978;no_guasto
49;598356;0.8335318447633352;0.5802341639827546;0.9608537459405851;0.6709293054576712;0.8470606170667934;0.8430962338162404;0.7826359717552652;0.553240372891937;0.7539658538610067;no_guasto
49;598357;0.8335318447633352;0.5802341639827546;0.9608537459405851;0.6709293054576712;0.8470606170667934;0.8430962338162404;0.7058009233965311;0.3868081152151192;0.6913457205186831;no_guasto
49;598358;0.7121850985318349;0.6423165845156702;0.9313056794494348;0.5800918090485794;1.014345794256413;1.1083711992883574;1.1052312284678625;0.9814872443235496;0.5426623808610392;no_guasto
49;598359;0.8034145725267082;0.7004909380545946;0.7843850302990594;0.7065101211214235;0.7443614205020317;0.9441690307927266;0.9029365275082883;0.9898352140586456;0.5280045243982957;no_guasto
49;598360;0.8657623190770896;0.5643521437225278;0.6887979670855234;0.6728339539168612;0.8815047723065434;0.9119146793370368;0.8223158686703104;0.4922810038669307;0.7384570531556386;no_guasto
49;598361;1.008831121071818;0.6775650197574739;0.8282270491357568;0.6900255748232561;0.8927246146587959;0.9112708373476832;0.8165799698240008;1.0702805467833765;0.8352954029746724;no_guasto
49;598362;0.98746286504294;0.4529107451963076;0.7934155636336455;0.5503036222879296;0.828854438152767;0.8509931864571857;0.9781885437706972;1.1437102845658624;0.7323766382925878;no_guasto
49;598363;1.0418997499511662;0.7866880147284401;0.7903017427738043;0.4184722478418802;0.8660114980926762;0.8274709572845446;1.068775600571797;0.4872069566935638;0.5084239554317954;no_guasto
49;598364;1.0418997499511662;0.7866880147284401;0.7903017427738043;0.4184722478418802;0.8660114980926762;0.8274709572845446;1.068775600571797;0.4872069566935638;0.5084239554317954;no_guasto
49;598365;0.7773486076642394;0.8482065055797966;1.0152835538482363;0.4842547192714702;0.8819714425505154;0.8819340957539286;0.7964656722101314;0.9427932417168188;0.4609375934617313;no_guasto
49;598366;0.7773486076642394;0.8482065055797966;1.0152835538482363;0.4842547192714702;0.8819714425505154;0.8819340957539286;1.0347581999223538;0.7040401510167148;0.660587795721304;no_guasto
49;598367;0.9070222928119248;0.8691723642149963;0.928290806270498;0.5733844981734572;0.764149228046687;0.8316199079484063;0.6959957161249413;0.7305013149414136;0.8104204456213513;no_guasto
49;598368;0.7739893629967631;0.8710526455082025;0.9242005650102388;0.7901437274030217;0.983797693130206;0.842401632236556;0.8811897200565423;0.6699131086847403;0.7620589819978473;no_guasto
49;598369;0.7739893629967631;0.8710526455082025;0.9242005650102388;0.7901437274030217;0.983797693130206;0.842401632236556;0.8811897200565423;0.6699131086847403;0.7620589819978473;no_guasto
49;598370;1.0371525722297887;0.6618961654148185;0.8010178964835789;0.5855401667450142;1.0539409528850836;0.8882149123508504;0.9695653039877414;0.8780322629433864;0.5458783214609688;no_guasto
49;598371;0.7378875284166267;0.8468422682094785;0.883100261105429;0.6179973067215376;0.8560063121275403;0.7845240229237864;1.0595182352259342;0.7770295309946325;0.8129389021008228;no_guasto
49;598372;0.6483486613353403;0.705170037741893;0.8442232614713272;0.5692911936458325;0.8786367677664518;0.8773916787409206;0.696112396849093;0.414022343143657;0.8719642020204966;no_guasto
49;598373;0.8913307097019776;0.736393491383238;0.7910304984179966;0.636148800680063;0.9064646367632896;0.799451538953771;0.96786996558752;0.971521074574522;0.6711211837656865;no_guasto
49;598374;0.8913307097019776;0.736393491383238;0.7910304984179966;0.636148800680063;0.9064646367632896;0.799451538953771;0.6124018267838961;0.6951018491725791;1.0437112496763732;no_guasto
49;598375;0.9113186562206042;0.724240261200786;0.8664326602539626;0.5986619280286135;0.8663012892486404;0.9398100053433512;1.1044971478826018;0.9001049823724373;0.7539444153710737;no_guasto
49;598376;0.9378556985041958;0.8190290944757285;0.7663415853581401;0.5865555943337526;0.7933247373410045;0.8566844088449469;0.8465268312310117;0.6528117883293484;0.6132257300977225;no_guasto
49;598377;0.795338186890706;0.8903868452823266;1.0191220890299777;0.5415491024907754;0.8784509256673433;1.07847644413612;0.9692634307346892;0.9517118748725448;0.6936820082514205;no_guasto
49;598378;0.8002257577411668;0.9617011390464272;0.9485442306979844;0.5076570984227431;0.8104565333088593;0.9529411545408126;0.9250158987517414;0.9252368407801056;0.5891103298782969;no_guasto
49;598379;1.0255465670277568;0.8930264123211183;0.902973064979522;0.5964435372383249;0.8762774196997672;1.0170555167699395;0.9475355592936404;0.6755843228857538;0.6522281457048928;no_guasto
49;598380;0.7238324323251653;0.8765228246392213;0.804626119114884;0.5329310049442062;0.8543718630386467;0.7328504463967088;0.95778235124225;0.868748312504046;0.6478749117420431;no_guasto
49;598381;1.0110186409542592;0.8278349153484941;0.6600891906270923;0.6525097812540971;0.933798137263936;1.0447133655204297;0.9208155453359068;0.8812173065102034;0.612936170412038;no_guasto
49;598382;0.9740599041263258;0.8080708107291702;0.7320795248174727;0.4482395434716652;0.8010174238219175;0.8947446378425225;0.9340442807090372;1.0021113029501572;0.6560046164978707;no_guasto
49;598383;0.9740599041263258;0.8080708107291702;0.7320795248174727;0.4482395434716652;0.8010174238219175;0.8947446378425225;1.059460332025148;0.6853280736990239;0.5477618432858852;no_guasto
49;598384;0.8133634649412278;0.8046481836570052;0.7597116259469212;0.5881123991398262;0.82354623881059;1.0592455221966892;0.9076798083964172;0.5794738351079018;0.756822156738521;no_guasto
49;598385;0.8059527513022195;0.797155931217386;0.7807575290023764;0.6275764889596488;0.8849144782438519;1.040095104869058;0.9650672207039848;0.6808600439178112;0.5589432030057092;no_guasto
49;598386;0.8470870595851056;0.8061184247333336;0.9832905712084772;0.5149679245827753;0.7552611103932692;0.8006333055189638;0.9514729030278556;1.017409600480048;0.8398011356184258;no_guasto
49;598387;0.9585497354214744;0.788594534894881;0.9053192063015564;0.4767154787690941;0.9126993265020324;0.8510061714065723;0.8964673524935287;0.5996729498090793;0.8796774707542968;no_guasto
49;598388;0.900251407696654;0.7271121488200198;0.9568126372955466;0.6162027312475667;0.9272677678710872;0.8801060218601074;0.6575453943994257;1.0653700974516005;0.9080342884357976;no_guasto
49;598389;0.9397533866443686;0.8916623790914502;0.8980781957530568;0.691108560411166;0.6957999184724815;0.9100809718875724;1.037206258421131;0.6500023601059708;0.5843441606974343;no_guasto
49;598390;0.9182891469626951;0.9512708740413062;1.0130910160548068;0.6463145893673342;0.9301460361952986;0.9578879569103708;1.1215594129921138;0.8057689066820666;0.7025511533530435;no_guasto
49;598391;0.9764899598316368;0.7603963398953827;0.8568945270722144;0.6451906468059324;0.8344023259661955;0.8071714141491355;0.7768061102777819;0.8227820094985054;0.8431112039223293;no_guasto
49;598392;0.6850380052513503;0.5846919466618341;0.7643231627095499;0.7687932174954768;0.7340368529286575;0.7456226916220577;1.0805017299191657;0.6793531114194035;0.5736809201439863;no_guasto
49;598393;0.7454898314804416;0.5875654008997767;0.7416374261911878;0.6258628330269647;0.8811376988030644;0.985875140212402;1.0142965328691815;0.9476550895301262;0.6820737586272521;no_guasto
49;598394;1.0043912700609186;0.760975625653816;0.8391372884773891;0.7584862166601356;1.0981706298841225;0.8173543123723711;0.7138348200811129;0.5967261585542811;0.82727549883472;no_guasto
49;598395;0.952591762822354;0.8083758225651432;1.0458532357393564;0.6660143720308802;0.7801641289424607;0.9881708276232944;0.9793926805152792;1.11606463191649;0.6108120791429338;no_guasto
49;598396;0.9380335386713736;0.7344356666521906;0.8289973710562598;0.5397218976714077;0.9466565368572548;0.7632297220878177;0.8217554965896728;0.6165550570141353;0.7221276351902057;no_guasto
49;598397;0.8068207863040412;0.7575520217835409;0.919861352344114;0.6381978664237159;1.009565202445158;0.9900941624372498;0.6340049074234864;0.5767906684329089;0.8098951059671609;no_guasto
49;598398;0.98570847754198;0.8115074140088927;0.8259483034118912;0.5449526424959052;1.062018179866789;0.8424017697004358;0.6097703258319918;0.9143532518809137;0.5244652561385177;no_guasto
49;598399;0.944119603241512;0.9402160065710972;0.9596949075236956;0.5958671273324281;1.0283807581598092;0.8240302835231356;1.1450665877212414;0.9666304901861812;0.5164198064980817;no_guasto
49;598400;0.9341785297536538;0.945022375088476;0.8399802145475216;0.4837555004253123;0.6434927285510872;0.8967449488643021;0.8027228163931514;0.688815106935545;0.561204052942923;no_guasto
49;598401;0.9121348960054516;0.756261466558544;0.9005845722804692;0.4860109309723797;0.8168206823843955;0.9212183383861804;0.5805713655106775;1.0281058525104816;0.7797098816316734;no_guasto
49;598402;0.9121348960054516;0.756261466558544;0.9005845722804692;0.4860109309723797;0.8168206823843955;0.9212183383861804;0.5805713655106775;1.0281058525104816;0.7797098816316734;no_guasto
49;598403;0.772878891482979;0.8422287076723283;0.8061759688029162;0.7231825531457601;0.7179514548265584;0.90731467899815;0.824539331628606;0.8402018581474537;0.7198819785962038;no_guasto
49;598404;0.772878891482979;0.8422287076723283;0.8061759688029162;0.7231825531457601;0.7179514548265584;0.90731467899815;0.824539331628606;0.8402018581474537;0.7198819785962038;no_guasto
49;598405;0.671138956420519;0.8266217859493613;0.8730443541626896;0.4850947790439747;0.8132898368873314;0.8940035014410327;0.873409876789753;0.7538098464335019;0.4173408018786921;no_guasto
49;598406;0.671138956420519;0.8266217859493613;0.8730443541626896;0.4850947790439747;0.8132898368873314;0.8940035014410327;0.873409876789753;0.7538098464335019;0.4173408018786921;no_guasto
49;598407;1.009064546984895;0.918316616450462;0.9700909091276112;0.5437616027657726;1.0146097440431034;0.9939992708117888;1.013212185800568;0.9749476756976804;0.7963861074476678;no_guasto
49;598408;1.009064546984895;0.918316616450462;0.9700909091276112;0.5437616027657726;1.0146097440431034;0.9939992708117888;0.567048934748508;0.8996984140754221;0.7634203215062252;no_guasto
49;598409;1.0875084375790427;0.6831711375234942;0.9630747459836656;0.5755234904081028;0.9920571062951486;0.8529725304774224;1.0501737106219402;0.7683261595799883;0.594005722486556;no_guasto
49;598410;0.8121423719137207;0.7789949733376659;0.7820136393916639;0.602399093228243;1.0327605538239462;0.9595753093891848;0.923074030567532;0.5873058514670909;0.6414990598247569;no_guasto
49;598411;0.8121423719137207;0.7789949733376659;0.7820136393916639;0.602399093228243;1.0327605538239462;0.9595753093891848;0.923074030567532;0.5873058514670909;0.6414990598247569;no_guasto
49;598412;0.8377808749181895;0.6824779027046988;0.8397984371322736;0.5887370656917909;0.9367210064604286;0.6914211475263605;1.114930994637181;0.7726388047039929;0.6132942915855778;no_guasto
49;598413;0.8377808749181895;0.6824779027046988;0.8397984371322736;0.5887370656917909;0.9367210064604286;0.6914211475263605;0.7859316267261705;0.693007609734137;0.7945020454313595;no_guasto
49;598414;0.8706059563481279;0.6743501891470952;0.7920843608155149;0.5725296301951697;0.8856648459026789;0.8957825911144965;0.7983602513694803;1.0362791028578586;0.8780800532222017;no_guasto
49;598415;0.942916299434536;0.5473007507136303;0.8959284821796051;0.4678522037131805;0.8930017734664015;0.7664361562513717;0.7282288111086029;0.9018893060046396;0.6705575936531547;no_guasto
49;598416;0.819263225493106;0.8087344739108325;1.0033769632377127;0.6344898908327666;0.77433540173649;0.7777871059549932;1.0495126085561637;0.7118944220397808;0.749837340427776;no_guasto
49;598417;0.986651951745517;0.6196504944417002;0.7830074244194831;0.6295118740472825;0.7819692097541557;0.9928148476090426;0.8214874699971488;0.658038588312519;0.7390664546232107;no_guasto
49;598418;0.7061656679719434;1.1334243868735805;0.8232867709469097;0.5331397771436068;0.8141089975653161;0.8566843084992359;1.0360534665452714;0.9048311032102836;0.6965057440339816;no_guasto
49;598419;1.0022676641687058;1.0933280106966012;0.8207751060003436;0.6568791122812861;0.8613215450298292;1.0876490556072824;0.8666208436301555;0.969411117803978;0.7354956693280655;no_guasto
49;598420;0.98211607480255;0.7281447688578255;0.8644245366390834;0.2967774196172999;0.8756715776250108;0.9543336894190814;0.909510143772949;0.8668799769400791;0.6949938706081691;no_guasto
49;598421;1.1737816359661009;0.7253719770876947;0.876434575335092;0.5388859557708136;0.9979407793877264;1.1042044295149305;0.8762516938303716;0.7470033346146094;0.7480189974366638;no_guasto
49;598422;0.8951272094910591;0.7118170572438985;0.7314674432356734;0.6509838787023768;0.797881219268317;1.086273381606116;1.1549158373953634;1.1180955010228693;0.4881883131407644;no_guasto
49;598423;0.77365356057578;0.8098230278523109;0.5325208581540012;0.4143056378175028;0.8121937823669487;0.6813765440635882;0.9944916584781656;0.3827453655755184;0.6408443129807851;no_guasto
49;598424;0.8767815046839442;0.7539719307656302;0.95780054800922;0.5989444060590549;0.711523580000524;0.955861675541196;1.0352308819459128;0.5082257225247437;0.6969565013307878;no_guasto
49;598425;0.7598997698177214;0.6976678867697655;0.7887961965663169;0.6119937004796545;0.793193297462402;0.7571965410784998;0.8641657720280199;0.7359488414734094;0.6236181176711969;no_guasto
49;598426;0.8850372685473368;0.7319727482314632;0.7853398594032938;0.5518598206808449;1.0021361000413909;0.8500053855059073;1.008060799772434;0.6315244044916012;0.5874366279753194;no_guasto
49;598427;0.6394116231729751;0.7319877324127008;1.1015900284664213;0.5542176896435557;0.9671191611886968;0.8377308268053442;0.5526850018010461;0.909238642197582;0.7508704908768402;no_guasto
49;598428;0.7769020591113551;0.9348679993096644;0.8632903834290091;0.483279119438454;0.8993056741512448;0.8101200453009212;0.4118564612105577;0.6732360704423117;0.6925184442462814;no_guasto
49;598429;0.7905747147280549;1.11546607237699;0.8952609079255165;0.6367979615735672;0.9256449055714768;1.0549400565228364;1.1523296544458326;0.5039776219094542;0.6058787390290079;no_guasto
49;598430;1.029180659283342;0.9341417389836484;0.8081349276880443;0.6365028325180238;0.7368336508655889;0.920424367694454;1.223630583367758;0.5626205749063237;0.6778998496363906;no_guasto
49;598431;0.8824386294211144;0.7935625982739304;0.8697665508351246;0.6380461754242223;0.7167100530611314;0.9575783193007064;0.963040689429629;1.0110067925630204;0.5961001105380226;no_guasto
49;598432;0.981017980420932;0.6723581708555593;0.7809931488647649;0.5057213672066005;0.8495510439238267;0.822900158782612;0.8715822381393268;0.9957639767471856;0.7379927008892895;no_guasto
49;598433;1.1046419105473326;0.7870429056383837;0.8912473644097366;0.581583836330622;0.9557797124449936;0.9366756438348184;0.7109653779776914;1.194225024195256;0.7862147575434695;no_guasto
49;598434;1.1101874600366313;0.3220186029585447;0.7857005845839926;0.5651717262669839;0.925909465217628;0.8504057177052459;0.9634260196053848;0.9349119056443032;0.6183464447823434;no_guasto
49;598435;0.7876838576799867;0.7229397429902894;0.9784897026334513;0.5462944503469892;0.8134011619337185;0.8337245599447057;0.8358407878376658;0.6400379905217606;0.7301535272156383;no_guasto
49;598436;0.904617342179184;0.8069884819263623;1.0041925986985043;0.5267580719945347;0.9878249134252878;0.90334475419163;0.7292673542678819;0.6792721940715711;0.6263774194670402;no_guasto
49;598437;0.904617342179184;0.8069884819263623;1.0041925986985043;0.5267580719945347;0.9878249134252878;0.90334475419163;1.1670103039249262;1.0017490605810837;0.4064182149637809;no_guasto
49;598438;0.9553007067556496;0.9145321756424364;0.9674056005539609;0.5648612297652698;0.7164293879113593;0.9184680589609164;1.2056607677573212;0.6046750163341043;0.663662114671601;no_guasto
49;598439;0.79528511402524;0.9791470895269068;0.7586872134075787;0.528134767250536;0.9349271362581784;0.9673446631760544;0.8094759201064393;0.9208816814114132;0.6035133015215544;no_guasto
49;598440;0.8522055229691726;0.6933161373469541;0.8296538605804903;0.559663432973858;0.8803654969529613;0.8448726418408764;0.7040331604872584;0.9542666823118812;0.4975676415320373;no_guasto
49;598441;0.8682375064943172;0.8825083970457931;0.8954501514925746;0.5508416902990497;0.9409120674456308;0.7234108633815838;0.8961966260060013;0.6091067624875889;0.5789634892395062;no_guasto
49;598442;0.9285809513024412;0.8776955367584999;0.8199535657794864;0.6603257365820705;0.85344673155921;0.9796644022150116;0.9435362255085236;0.3832559258570855;0.6551881954756932;no_guasto
49;598443;0.6278602807157463;0.7763184010936722;0.8353362895182007;0.5473373340730772;0.7587655952299149;0.9177704468194396;0.994475253755487;0.8394296048377605;0.7522073650310159;no_guasto
49;598444;0.8311143152591467;0.7180419839496992;0.8229101050418675;0.5583597603008276;0.9634303448736856;0.7700434081313338;0.7757407398229205;0.6493477217557051;0.6645413627713307;no_guasto
49;598445;0.8311143152591467;0.7180419839496992;0.8229101050418675;0.5583597603008276;0.9634303448736856;0.7700434081313338;0.8927397176082378;0.7769246676324871;0.5595108871882889;no_guasto
49;598446;0.9515329439415002;0.6625902057560115;0.736998529608783;0.5221582407378246;0.9411149185697528;0.6466871622251407;0.7068051506199903;0.9984104054750228;0.5994011248516511;no_guasto
49;598447;0.8011018866650575;0.878285533369708;0.9963902861854684;0.5193163367574494;0.9524427850866722;0.7510071571232773;0.9425496806137392;0.8786738782880932;0.5755264596593916;no_guasto
49;598448;1.0600256976494151;0.8191488937257184;1.0128443491370267;0.5541254164034235;0.9454647435118602;0.8122695059055552;0.8322220694502421;0.5167756238883767;0.7237935503153113;no_guasto
49;598449;0.9094060074232204;0.5698524864618948;0.9696839452515132;0.6003942464584098;0.8829766777590028;0.8360215756327158;1.109437384551579;1.0072843838848995;0.7028645272684522;no_guasto
49;598450;0.7727757064351439;0.3276944181686322;0.8978721176658515;0.6464024203371252;0.7172378443129271;1.1506489105894055;0.9500516239443676;1.011688314792737;0.5553464099059022;no_guasto
49;598451;0.8152055849670273;0.4233153236280424;0.8435558019810976;0.495621638520185;0.749083854611368;0.9693519805811304;0.752972064437929;0.8073517096501569;0.783190190025453;no_guasto
49;598452;1.0344384973476946;0.5471685180561914;0.8697522285328233;0.6059001096520507;0.9863189727171096;0.8217562517833308;0.8814768135054563;1.1870112593170437;0.6094761603923294;no_guasto
49;598453;1.0757038431794124;0.5635675480071727;0.9144732499107224;0.4482048558944022;1.0889922540810717;0.7974099017872177;0.8791856102283239;1.2229084979999785;0.5196213316830288;no_guasto
49;598454;1.053390326887619;0.7739973897201098;0.8761922416018456;0.421301829766376;0.765031702577788;0.8966376394967898;1.037209397245385;0.6536996621569601;0.6997802382288499;no_guasto
49;598455;0.7586962168593776;0.8805156492736297;0.8899723414592026;0.6899711999656533;0.7966993125597808;0.8524463387889576;0.935416079743994;0.5146604280908036;0.6988974906669116;no_guasto
49;598456;0.8700525372452397;0.6156109817109906;0.78404454957826;0.6045170691372902;0.7656263076936594;0.713481304387475;0.8304381859189199;0.8406965553866071;0.7528864714439436;no_guasto
49;598457;0.7496940319246415;0.6875354541171432;0.8517422082839314;0.4805785661789495;0.8135352744901784;0.8797531469574809;0.9367464460509748;0.7172901992941445;0.602486066873603;no_guasto
49;598458;0.990144932320138;0.96109229296917;0.8341513807035383;0.5193585869057208;0.9691902608368432;0.8082752562310166;0.7054010439295081;0.6288547299531739;0.7044713681713782;no_guasto
49;598459;0.9711976841826192;0.686123887772837;1.001083906883923;0.5309848525953089;0.918723528401972;0.9018211370800364;0.8121934409452557;0.8799739431715407;0.6455951622592717;no_guasto
49;598460;0.8873186374789072;0.726622543151644;0.8399390259292562;0.5074511321123062;1.0000968780713546;0.9186000420388208;0.8841564851395931;0.7330401270115131;0.4504370639708052;no_guasto
49;598461;0.8015887819575167;0.8711720998319772;0.9556617862522436;0.512012969009441;0.8570346563126856;0.7592617604203415;0.9465925780867372;0.574065008454091;0.7799053699503482;no_guasto
49;598462;0.7826058280778992;0.8335066414820517;0.883787236519512;0.6992464266645076;0.7837243043078371;0.764154536808381;0.8577390225805039;0.4421865668285684;0.6743725918236492;no_guasto
49;598463;0.7850902342259113;0.7737651221892444;0.9124202902563876;0.6223269998816214;0.9821834082565152;0.8665911284713793;1.0871609767757588;0.6184327191341183;0.680343079120565;no_guasto
49;598464;0.685059240659867;0.7292987599618596;0.9714664297932036;0.5062566711956112;0.8759353460021697;0.8197914578173527;1.1267774760437153;1.115652564026299;0.6128073119644045;no_guasto
49;598465;0.8335829880129924;0.8094554440191404;0.9389762467590737;0.6312678643550257;0.8031380383193678;0.8738658335467734;0.8108433613269532;0.6245844079194854;0.7524055997996;no_guasto
49;598466;1.0583808824808285;1.030136115774326;0.6822108269579531;0.5673331666405662;0.8357756664268934;0.9109355306134348;0.8380521599222439;0.5020872463102638;0.6622018643068719;no_guasto
49;598467;0.7739995733166752;1.200935820352982;0.8023655339676522;0.5190926035887755;0.8556653753980881;0.7960596628543218;0.9584443662583192;0.7590316817395526;0.5833892548622817;no_guasto
49;598468;0.857621779570151;0.9027823504760888;0.8433769527285813;0.538880737350515;0.8483860093804757;0.9772723891556014;0.8518605538822412;0.5403385288727001;0.6382727580234655;no_guasto
49;598469;0.6913654925713776;0.6167271866301586;0.7433688984027368;0.5324757969157538;0.7244929544949599;0.7460112885567165;1.011904181807091;0.9024471906398313;0.4918278880445051;no_guasto
49;598470;0.9791390915571904;0.7130372730939902;0.7281461788005544;0.5463459545437553;0.99384789007774;0.9155318456449986;0.7232736671354058;0.8771135690014197;0.6318463052779513;no_guasto
49;598471;0.950297147204979;0.5980520895030751;0.7495969323085567;0.5220443625254629;0.9963793913218068;1.0518444471265975;0.7151737295152125;1.0204832240139106;0.6752428881593704;no_guasto
49;598472;0.9478966488950852;0.6269776297942673;0.9223124304740684;0.5952511016367792;0.8891630771531815;0.9856502320946592;0.9915200714925284;0.9104294516090072;0.6007615014296511;no_guasto
49;598473;0.9049018591620506;0.5899081519523691;0.7500004511905312;0.4369186868997114;0.85432549137778;0.8084515743484378;0.808339958887086;0.9366213702853804;0.5087273208861672;no_guasto
49;598474;0.9235656828808708;0.7672713298913558;0.914612874003935;0.5617471305393764;0.8316676910515551;0.7431972253349515;0.9052038161699516;0.8509257709434647;0.6573764110497126;no_guasto
49;598475;0.9532323684278275;0.5936190530321789;0.8121611533268674;0.6227800462201694;0.7426616341572818;0.9004827482845796;0.9858857879460722;0.9889221400399254;0.7006376475061487;no_guasto
49;598476;1.0604887665561622;0.3460559557955049;0.8184236949621062;0.5644839630089853;0.942710797777305;0.924321272755298;0.9045662311112826;0.8282332577530498;0.4642040507030214;no_guasto
49;598477;0.9068832940391954;0.6577296567548632;0.935202937607706;0.5182133826780121;1.045917986058488;0.9103157937451204;0.7993733355290018;0.739610687836504;0.7207958160977901;no_guasto
49;598478;0.9068832940391954;0.6577296567548632;0.935202937607706;0.5182133826780121;1.045917986058488;0.9103157937451204;0.707072280462312;1.040090085165252;0.7026867552205651;no_guasto
49;598479;0.8604264068275663;0.6551817216472576;0.9786234778844862;0.6257269885361546;0.8154509828144348;1.004032038249821;1.0325021743752465;0.5057790845329918;0.603375076198509;no_guasto
49;598480;0.7997246193320072;0.8652648940245835;0.8775835053984495;0.5780886782887319;0.8786891548220344;1.0616135862613356;0.8474757325022143;0.4153673567132694;0.699045423371552;no_guasto
49;598481;0.7202558721079444;0.6895019178197083;0.7810718855787004;0.6799231682811392;0.7700605421015119;1.0180464959505635;0.9975300225541608;0.7483073062528126;0.4140630483411237;no_guasto
49;598482;0.9027304023001688;0.6780755092007162;0.8256501768728794;0.4882974854208718;0.9074717341093578;0.880501755034595;0.8298866466984198;1.0383073510699303;0.5976246426758107;no_guasto
49;598483;1.0280625372029015;0.9743188713974076;0.6489809512161169;0.6657543917321441;0.8814128068083871;0.8937841952614239;0.8138724563722736;0.6272412391444385;0.7240990698561534;no_guasto
49;598484;0.8211960584983119;0.8465976447319955;0.7334963298234364;0.6111604599497326;0.7413920571163394;0.796612141452087;0.8903437139997151;1.1165593767059363;0.4797890412634327;no_guasto
49;598485;0.8211960584983119;0.8465976447319955;0.7334963298234364;0.6111604599497326;0.7413920571163394;0.796612141452087;0.9894393544421284;0.8034333080474976;0.6542991321887441;no_guasto
49;598486;0.929471192889344;0.6057433335076676;0.8556841529628606;0.6059818925475741;0.8780530493335513;0.7966052622857691;0.8657309714302818;0.5150238143759903;0.6268133685177323;no_guasto
