Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
54;366855;1.0077600923522712;0.7322052282461412;0.9510800454170396;0.943486437782376;0.8477265065436226;0.7371717576771015;0.8605451074019672;1.135467134939998;0.8996809355448077
54;366856;1.1770898694924183;0.8065499636713938;0.9487630250568376;0.6600292105735786;1.233466242788173;0.8069425233975422;0.7889288812083819;0.766205652421904;0.6594406626265896
54;366857;1.0587449150535715;1.01562070394565;0.8245743177206591;0.78022041625826;1.1944697589833988;0.8564395781667304;0.3835208442071535;1.10053192501798;1.028561808329458
54;366858;0.9657170179294552;1.231307285378964;0.8305533989195366;0.9961039656699452;1.2899164707892294;0.9312064670163726;0.6471238418900453;1.1099767688945148;1.1500617367011776
54;366859;0.8024944387023618;0.845334952374549;0.8242400437222491;0.8644380119908113;1.2451671178813613;0.8412971394811795;0.6641329762598008;0.8195242038054942;0.4505473325056645
54;366860;0.9184642950486908;1.0346419013537638;0.7987393000328671;0.5524743750724616;0.9407092250092643;0.9477421675897932;0.8464784640407124;0.6496176797200154;0.682291731208016
54;366861;0.7707184383125275;0.828771751332351;0.9205963593647596;1.0054439548917713;0.569601699062628;0.8606165186674132;1.2816038321055112;0.8920760591970405;0.9069824831424042
54;366862;0.8885380186620949;0.7383899191851024;0.8847473558356781;1.1204578604151567;0.6321844452350095;0.861066573167068;1.2203952700355996;0.7071691592132819;1.0842306259586418
54;366863;0.8110380377037707;0.8494374343367831;0.9176468506957216;0.9716423128073596;0.7899159032782994;0.7579071547960191;1.068838293639906;0.9097156664481738;0.9468699766151
54;366864;0.9823425230388784;0.8994988647995181;0.7756930609161731;0.9988859506674312;1.069366503412498;0.7964325721941942;0.5886983975431316;0.9370124834696332;0.7699441509752913
54;366865;0.915626214504036;1.082513524364342;0.7578579308838684;0.8931421604577421;0.9939297710835644;0.944447623435128;0.6515612274065234;1.1441442711416243;1.0666722922060408
54;366866;0.9782275713069772;1.1097767151010094;0.8598320398016011;0.5433830675348164;1.1505368124724742;0.8696868583113837;1.0145510172607006;1.0274241746838653;1.037695438528178
54;366867;1.0116594827365326;1.1293174430722783;0.918149691148525;0.6942060131381803;0.9707925886173394;0.8840932003813093;0.7016050263631902;0.882858991104319;0.7019266735166663
54;366868;0.8034407650878477;0.905502847756862;0.847176495546967;1.0072369393325242;0.9513004104786535;0.9090151220017176;0.7427419311085522;1.2021291159450116;0.7495340972137993
54;366869;0.7890359585492598;0.8091848834006237;0.9297512941176362;0.8573979198084614;0.9168712164667092;0.768878448166027;1.0313034034840654;0.8594988641472053;1.046112759678521
54;366870;0.7591861073527792;0.9068636905106048;0.845491737046027;0.9994708634464012;0.7238043863682397;0.7822785870455985;1.2376493199883465;0.9515658575493346;0.926151441482673
54;366871;0.8032439678485218;0.7935971078117318;0.8417471740420316;0.9409671726485968;0.869078002643007;0.8164879118913265;0.8559533950823583;0.736597267792556;0.634646145151787
54;366872;0.9370923645972876;0.8445840256647396;0.731676323685531;0.868019184676868;1.0521885783855949;0.8570176180885161;0.8975285133726953;0.7457641217115921;1.0388079020722578
54;366873;0.9209953805901254;0.6781857078699927;0.7842065748363546;1.1593416977695048;0.8777322214625601;0.9059560935072272;0.6762378656529153;0.6603149957950906;0.6942941688214447
54;366874;0.8380993572246964;0.9439968435927144;0.7556920285557421;0.6884004667426512;0.9152510334955088;0.723831700717097;0.9961913468580624;0.658346305190543;0.6017021579687413
54;366875;0.7145591128912325;0.8821646834910405;0.8185277685584033;0.8285201372134748;0.9818424215700708;0.966564336173908;1.0198861468915128;0.9337209874327538;1.1048894861320568
54;366876;0.9018874468630208;0.9303242231412592;0.8123257453111291;1.2377793260351777;0.9803896434568437;0.847572233113002;0.9699746743781682;1.0161130623940766;1.1356940087783334
54;366877;0.898618134644474;0.9230457187547834;0.7377332396749331;0.8735019083595369;0.7307293864737503;0.8716976961398503;0.9205605228596362;1.2444457850253634;0.8251149930499615
54;366878;0.7761374555035168;1.2465052564085477;0.9018500624454348;0.7806380999197899;0.97388311647539;0.8377224407306979;0.5923242148652057;1.0780821545594208;1.0975271552605732
54;366879;0.8662183857855262;0.9184498163330528;0.9554951570487766;1.0662418232855633;1.0863788895993214;0.8696283099994748;0.5121247227024939;0.8387876490245793;1.174069831791032
54;366880;1.1573694176050753;0.8338942919106712;0.7105272478793334;0.9598416959900168;1.2527768323534638;0.8682998123567681;0.8391901982956367;1.280017432798401;0.8934680586829269
54;366881;1.0486480405933425;0.9735128010488964;0.8094904364214665;0.6243660662935914;1.070901099849468;0.9955496212778524;0.7588119354146899;0.9020882390044956;0.8260480893926675
54;366882;1.0760314042301429;0.9485262798301046;0.6630441211535489;0.6068364757210337;1.1881356762485773;0.8329305501115611;0.8262828123654381;0.762855021561988;1.2337644688632132
54;366883;0.8562852180088755;0.678843237494918;0.6316846176127112;0.9246558060898205;0.8370841365930195;0.8304832780434951;1.107611305851903;1.075355912149372;1.105481288396902
54;366884;0.8129037834732079;0.5676717514559935;0.7901202436208793;0.8157217710401252;0.5933159688492863;0.8266126407562411;1.2988045954631708;1.0100793591840167;0.768841258754104
54;366885;0.771045249059918;0.8785730532946425;0.800588355153169;0.8882963143290039;0.6319950143601327;0.9081022437978192;1.0066643325089906;0.6643028031133555;0.8341597991287716
54;366886;0.8620460782795574;1.1789432482409694;0.7690957387104813;0.9700679887691528;0.95620409367133;0.8116135393771035;1.04987251240697;0.6557155204256162;1.0752239249041906
54;366887;0.7960338711239748;0.9248628126254486;1.0320565227956535;0.7831336586459333;0.9711173252266044;0.8915983151635579;0.3224307271649601;0.8491864453746021;0.8127821398794017
54;366888;0.9770052028101416;0.9980345979873316;0.9420302794769884;0.7425025654410693;1.1047762724962265;0.7716665163996118;0.6360521128519746;0.9765364486439182;0.8469569581250712
54;366889;0.5852381830180174;1.1244187218339294;0.9555348660011974;0.9308102537628904;0.8946565534101512;0.908674189208966;0.9359545237322862;0.4277085709763074;1.1734388812311578
54;366890;0.6126755062585871;0.9344584091764112;0.9358776648051969;0.9724505914081624;0.698483587041791;0.946166007464028;0.8366956492572004;0.8368581458967875;0.9396990631745472
54;366891;0.7139905733160291;0.8795751160621302;0.991617561848498;0.664670329544732;0.761351818682505;0.7969396091927093;1.18420458546719;1.1894974816987764;0.7234154277024518
54;366892;0.866850120069078;1.0236482970352605;0.8432962951014554;0.9031374401445084;0.9241470210720596;0.7506426132192608;1.0432270235263494;1.1194379711364293;1.0122534845533704
54;366893;0.9568320460777132;0.9465338995770706;0.5989743183822693;1.3025375858934525;1.2633009084892115;0.6913007046495548;0.896919195495045;0.9890777618628216;1.190193482077246
54;366894;1.007444547402266;0.6103747321367342;0.7896701830124132;0.4611728534744855;1.070872825875007;0.8010739499424305;1.0472639559930534;0.9983429808336736;0.7181372615228865
54;366895;0.9798760992081008;1.1165005028851591;0.7617373468113201;0.8462817496797922;0.979816729423966;0.8520764126689012;0.7993531336517816;0.7385694706197977;0.7239131514820647
54;366896;0.9357074053677642;0.954570572532812;0.8827564945199222;0.9956419608597804;0.9447553974672768;0.7431436070922662;0.8694759239689085;1.0087080140134257;1.1155172327948584
54;366897;1.0914434556167525;0.8146677200673499;0.8222405395293955;0.792702688144212;1.0505794418618692;0.8265823102036578;1.073689803891316;1.07839747314108;0.8285306331284388
54;366898;0.9181738048851462;1.1481163649692208;0.944227817092841;0.8707137398934999;0.9374738989973144;0.9585487565175894;0.9590325848039168;0.7631635486689786;0.9649987437613154
54;366899;0.7811202905567116;1.151949809562916;0.8852384776809278;0.6549934095222241;0.9630092378600746;0.8342031435975386;0.6885907918921095;0.859815817940578;0.955030942815449
54;366900;0.8807623542284396;1.019575608067791;0.8655188484392037;1.0209811963293138;0.9662121377802708;0.9348436925134808;0.8408974561718674;1.1518480218796543;0.8845798085835659
54;366901;0.8476761673149347;0.8366990815257317;0.8615921296254894;0.9091598501450088;1.0847226653959685;0.7506529680325018;0.7752675337554128;0.6956016160504089;1.147710180256624
54;366902;0.7531405689775319;0.9494806070394916;0.8417061304152491;0.6055521291643402;1.006748761659415;0.7861619163389032;0.7769689570319487;0.8861896472361079;0.6974660043641201
54;366903;0.751015918868602;1.2163753902154542;0.8158769840739435;1.0929605786088608;0.8806094446472077;0.8153559971508741;0.7980028692959863;1.078017446216165;0.886890179203073
54;366904;0.9876857161588758;0.7185737343791109;0.6589370928466515;0.9042044423580008;0.7097498245736945;0.719301769334885;1.2042578008113318;0.8750451807129898;0.7893402510842988
54;366905;0.731928171685275;0.7353387541404973;0.7853200237228478;1.0150495115909677;0.7791896854036459;0.8081051419187193;0.9887088945556134;0.6857557043941798;0.7117319882762074
54;366906;0.7752932191488945;0.7567772028759732;0.7476712642578854;0.9681144485905984;0.7494413775815806;0.8137986067413117;0.8465492187636169;0.7159375208592006;1.0751613842305654
54;366907;1.1114681945778444;0.725328316503728;0.8570411909162001;1.048030354561089;1.0012168000136434;0.946413047420284;0.9167794953321068;1.2757214569488835;1.07465074306579
54;366908;1.002854125149184;0.7909830941229073;0.8803356850407562;0.7954342378403709;1.1197398975712314;0.6968543498617742;0.7251075207920638;1.119639870176895;0.927755117826944
54;366909;0.9983931183341423;0.7583313439071389;0.868983643824571;0.7527933818909384;0.9553594886933394;0.8715774084483471;0.5640390512006294;0.4768868328775476;0.9293905668880982
54;366910;0.8464076076921154;0.8474722983777409;0.9514165619497866;0.8354509365737396;0.9652190706731496;0.8693894702578941;0.7807212136392281;1.0757965479456189;1.3977725670573586
54;366911;0.8387940406055231;0.9216282494781972;0.9240063890880714;0.789159419338427;0.9303064103194434;0.8897440992775892;0.6927642784906455;1.0518385864228028;0.936118172285575
54;366912;0.7282359508842827;0.9655622391354332;0.8284267242554916;0.7692531695081511;0.749062215226443;0.8133942638601932;0.9204933093674176;0.5143062506510482;0.5829770446732284
54;366913;0.7923659130605943;0.8253794593956896;0.7555844910058686;1.1459884624369514;1.07824463249595;0.7801632914120609;1.0854614829882974;0.963338108278016;0.9754578737892242
54;366914;0.6330129218965981;0.8639819812314269;0.8169534553154717;1.0302097601977236;0.9784432119373208;0.8911821606461479;0.6839235219945919;0.7771022379897989;1.134062010440939
54;366915;0.8204043600600458;0.8996369851873096;0.6692332394005999;0.4396910309715077;1.0649188910959275;0.9298186074997852;0.904583425342594;1.0302615983134369;0.4729807668077802
54;366916;0.9012476517507032;0.9081480129910672;0.7665803804290916;0.4973190933377394;0.9517168433309212;0.8108368848464356;0.8531446803436367;0.8647004643149383;0.6145715047269844
54;366917;0.9769634937835304;0.7253801788651536;0.6646671169235492;1.0920822655620104;0.7607137607761757;0.8457759226062871;0.8468900480623662;0.8369713860393437;0.9735454844203748
54;366918;0.9298641828250824;0.7574154389485431;0.8750405414168658;0.9563219511277458;0.8833327618684228;0.9306485328084096;0.9988021074810596;1.1765263864459332;1.0628564180002182
54;366919;0.9909829889865642;1.1414997763428163;0.6935505640475914;0.9057362079319432;1.0060622290547845;0.9810111872614784;0.8984708733296096;1.036889894953394;0.8204781614501935
54;366920;0.8916515371650277;0.9568856571960676;0.85917976021647;0.99559309052222;0.8447629127699471;0.9257848076717772;0.8180011349332253;0.9454677500111772;1.2171507243283313
54;366921;1.0301431769734044;0.7209050537762411;1.0017036603411438;0.9973124658139936;1.1418660681507389;0.8385350455629919;0.7750169205263505;0.8865138091249165;0.9359363977224276
54;366922;1.0301451748177666;0.8757956227870312;0.8533930966269886;0.3930037163781578;1.1750123782421098;0.9415633456963076;0.6759541881135877;0.9313127293779486;0.6835707643576125
54;366923;1.0154197442019188;0.925845479574992;0.820829972016663;0.7947782063099809;1.173326819668232;0.671085019192475;0.5941705007623689;0.8239799641466676;0.7187442720096453
54;366924;0.8767256795603703;0.8920893666619067;0.7860645001412023;1.213415190696898;0.9739332666965004;0.7512406458959715;1.0559724940710324;1.0006249033094068;0.9389200169451314
54;366925;0.778514695853068;0.7528696222609548;0.7661705243031718;0.617535356266988;0.717793883474054;0.8167360734896952;1.0443735622490753;0.5837909794297391;0.796695062328706
54;366926;0.716446554863871;0.839210031315023;0.7217826462821366;0.958329766003815;0.6948176629434146;0.8942596325510463;1.0589265454918224;1.0276144869453911;0.5474463892686878
54;366927;0.8274726657174606;1.1262113907705074;0.58418133216961;0.863884937145237;0.9212290718416924;0.8425479034340293;0.8669053205679876;0.979660748645472;1.0033070305005969
54;366928;0.8508184326408285;0.6050500833324289;0.8971340903004686;0.7835260508684104;0.9255201367354088;0.8850917372490611;0.9379385216607692;0.8832489899546592;0.9234518959778664
54;366929;0.8386293611919919;0.8448401699170072;0.943805421503296;0.66899529334686;0.8639720426039702;0.8954841328610824;0.9681474266350132;1.09490628486053;0.5907049172780026
54;366930;0.8009390031833113;1.127006441549544;0.9501523584004372;0.9060806440210316;0.8292952380423537;0.8937642274435861;0.9275201007515488;0.938744063519452;1.009255496992969
54;366931;0.7791793153281167;0.9862689126569848;0.9490598978324676;1.1631672971867175;0.7826190126442342;0.9077238771759508;0.7561310562869807;1.06702514463049;0.9261687300109808
54;366932;0.8173768343881355;1.066521483114714;0.9619020027895492;0.6104734269910853;0.7152888594606199;0.918990444650546;1.0187482831564665;0.7397535900966306;0.8028842572009154
54;366933;0.7996327592933061;1.0150425222313195;0.8568560861755989;1.2117652393373584;1.1319178333507185;0.8439598561233733;0.6155338165592585;0.8243075176242673;1.1932325754822082
54;366934;0.9789547952822474;0.8009956519549203;0.9263384852627752;0.8523558693177261;1.1480193643912853;0.8917936917777199;0.5902618680710968;1.130403062765441;1.1964712697494353
54;366935;0.9723914408730504;0.6324365440131877;0.7439444257569973;0.8718014365961488;1.0510647252649952;0.8382982102023196;1.0956256531461412;1.12587590608831;0.5711129042071684
54;366936;0.992588685238938;0.90428136787218;0.9500289482396592;0.7799449725721923;0.9901156157356656;0.8594671912980575;0.5788723375270137;0.447746256851172;0.797510336159786
54;366937;0.8585431526276113;0.8498121680400906;0.8766873778252454;1.031841977621508;0.9103080969921836;0.9671849524951792;0.752030943780444;1.0146466077354612;1.0385082565724393
54;366938;0.9194624471783585;0.6446003629014505;0.8927841916619547;0.9602527887240214;0.8587717077410508;0.7943327731713558;1.019133680355468;1.1672787880787665;0.9361950303624178
54;366939;1.069659176631821;0.7488604395356062;0.8959267981157497;0.7024235117084697;0.9956622543607072;0.8374282100472075;0.9019830333581468;0.6402328053535845;0.7669651292175953
54;366940;0.7482488300658542;0.9711539135891576;0.9017105697218318;0.8490474229518518;0.890542474854959;0.9263884848552044;0.6941696321237579;0.8330544676620629;0.7992061045977523
54;366941;0.9159575635027736;0.8534614684726654;0.9161843417406986;0.8636551275137393;0.9488385321273044;0.873048894315374;0.7157784658974754;1.013779782775193;1.3072333510544585
54;366942;0.7012783597814592;0.7667619443188618;0.9264868294231744;0.7611223608854195;0.9713388634419432;0.9777835448512512;0.7909421192698363;0.909408701084587;1.042363170332665
54;366943;0.7354259422434026;0.9522927031131204;0.9208890781281566;0.5800380758468736;0.9198613327883862;0.8927397783687031;0.8758684977274246;0.6387115023844937;0.729088672071244
54;366944;0.7404519439160643;0.7897154212673053;0.823435520012791;0.8047445574470921;0.8853727265352563;0.8375940935801084;0.8033547960414562;0.9696112990894188;1.2651434785953266
54;366945;0.9316046363940657;0.7820362833741197;0.8066923310697113;0.7634409511040636;0.9491056105127412;0.8907701696411654;1.0137272951416407;0.5906928237743722;0.8265105185688105
54;366946;0.8641474798933101;0.9031512259032036;0.832955991880823;1.180668389685094;0.9041885598570158;0.9293696339937776;0.6323719578895556;0.5602543593931394;0.8006772648921046
54;366947;1.09096924078545;0.9316791019603764;0.7656244942640154;0.9070171148601271;1.0019844904136004;0.8374288488569903;1.0282180637963756;1.240119235733507;0.9054934532212086
54;366948;1.1556108666565523;0.4917200080968086;0.7452948001287845;0.8840683733839463;0.7955805237327767;0.818483340597338;0.975774271863706;1.0606613552629478;0.8207356021261776
54;366949;1.0201162139312527;0.8828509480393627;0.7832087383394732;0.7042770457964677;1.1792253466452214;0.9517242443364;0.8384261291603918;0.8587456643251096;0.8772583475171667
54;366950;0.7831031495979366;0.8467839497668126;0.8669216557830719;0.905774000224806;1.0184174152796766;0.9493995839016484;0.7786964226950661;0.8003622251680296;1.0941743809757338
54;366951;0.7951757476986799;0.8909763386086805;0.8465883834990501;0.9801814983108664;0.7057420337675603;0.7670443171717028;0.8189165733992511;0.7297950603610078;1.047776377241745
54;366952;0.6799892900385223;0.9889958471483932;0.8599887238030983;0.7113175973861654;0.92447096458106;0.8895914523035144;1.0291646724511758;1.02019472239272;0.8234387460614807
54;366953;0.9127371661835662;1.0140590509364946;1.032513142058174;0.7957420236602709;0.9256662594527928;0.8355983940415371;0.6508288470920797;0.6709998241102926;0.8870808741975099
54;366954;0.8785125096809238;0.9747438138223736;0.8865206306322841;1.2183861805542393;1.0897016080285975;0.9874534271716472;0.490573595210875;0.8594926400118842;1.1918595495333024
54;366955;0.878427223249607;0.8007162141870646;0.9279094259669632;0.7478659246048914;0.883358618503086;0.8610657651707063;1.0293594983232597;0.8823897843790811;0.4678827202417642
54;366956;0.9006917675229908;1.154132558657467;0.811895526357895;0.6399656838696519;0.8781578400005519;0.8899396161345274;1.109467371277684;0.5214008219820381;0.5569447292415322
54;366957;0.6499394011597162;1.0164812459931796;0.945772619808971;0.9078866285186266;0.8260856226704603;0.9010157661913054;1.082821059872244;0.6611465613127885;0.8911642876208051
54;366958;0.8708148724598057;1.0041295615848125;0.7379257924543197;0.7767202369234527;0.7053429185534852;0.8833999497380566;0.9017071673478556;0.9328303044636954;0.8061685690911246
54;366959;0.956797133207171;0.992155292707888;0.8141340696462942;0.8619252647511414;0.8979267088119837;0.8789597543662112;0.9882672196756076;1.225373074599983;0.8342881564475522
54;366960;1.0289481246967926;1.0300402191146925;0.8484964649801835;0.8716925829795844;1.1053731405784704;0.739828241456156;0.6487841250072565;0.7920596379995546;0.8450605534524778
54;366961;1.008239864539898;1.0226350881622563;0.7210928312527503;0.8397625747605277;1.1681505058630717;0.6883183760549934;0.962360313683458;0.8683844483558849;0.8784215573798263
54;366962;0.9354800343483508;0.962725572795954;0.884906003977513;0.636166339264443;1.2186617065007206;0.9945652136346907;0.5822041233419051;0.8302201445700449;1.062212406230041
54;366963;0.848549684861729;1.1262999652212211;0.9164263251169796;0.6961295158427415;1.1652435132837828;0.8673909540209613;0.5847808310080934;0.9966681481291164;1.063793594357311
54;366964;0.8926468405129808;1.0422003993560105;1.0116591594772777;1.0354454733181775;0.930259590744592;0.7195332470976376;0.94978240137028;0.947431039305216;0.9063725115994476
54;366965;0.9101169383877143;0.5166993137309379;0.9880465743028928;0.7465997016844844;0.8086957688522828;0.7058882050461162;1.0880665141624324;0.7137528690613973;0.7770704771188367
54;366966;0.8652197048195116;0.5815912835864059;0.8257788534333516;0.7587107855319063;0.6927008695241237;0.870960152559859;0.9291886720155682;0.9806355961731014;0.9164967535828994
54;366967;0.9973777560637722;0.6819042562115436;0.7016124615062311;1.1479023878455958;1.0696494540583987;0.8908153778675568;0.8172321501293511;1.0878025674529042;1.2209829449863856
54;366968;0.8689431881750926;0.7359180779076008;0.6532015614704864;0.8798373515701455;0.8973322575630316;0.9476187985478718;0.8717419040731484;0.9342664549330848;1.0964320602019848
54;366969;0.9422878707397891;0.7346730840665665;0.6374640023144729;0.8060592746953231;1.058092042936669;0.9282810612852588;1.0614309159940882;0.983125105891623;0.9663712712050982
54;366970;0.8055275413278916;0.7272157273147429;0.6801352897440249;0.968401376942678;0.9264754297509056;0.8164355794649767;0.7383646316916602;0.6222436716233216;1.0302717030525723
54;366971;0.6353392618531988;0.687467495537384;0.8044448145506142;1.087330537738814;0.8807550273842921;0.8991735412741019;0.8432051506525231;0.9459770132890092;1.2186588154176583
54;366972;0.8617022807377351;0.9111931580605442;0.8245914516323495;0.8195740773386708;0.6991687936152083;0.7798048919869157;1.074252955444416;0.8859922676790557;0.9216430009658438
54;366973;0.9539569353485589;1.0249006527869502;0.9850220146092608;0.9388934164127268;1.1787026835742047;0.8749672169500904;0.7491727877173242;1.0941504103005195;0.9903844181910144
54;366974;0.868814074561555;1.036058573327725;0.8620234796911417;0.9538882750359412;0.8946303200116974;0.918379793113119;0.6666202302432086;1.1420348963951128;1.1637834589080065
54;366975;0.901784212916463;0.9651504055242224;0.8286492848840532;0.5466787299652007;1.1307335480120757;0.94322692994478;0.5835830128481773;1.1241763078281894;0.6819244537784223
54;366976;1.019694348214051;0.8895981479663687;0.8408325392870761;0.7501951504334182;0.913816270821704;0.8483848913166989;0.8034340884765919;0.397476703167726;0.6440371152947081
54;366977;0.81434417656985;0.843597570373176;0.7268452693366879;0.7669707769750767;0.825164056646663;0.816841975733123;0.7794646642983452;0.9713964200871122;1.158239711557866
54;366978;0.7480365502194519;0.735055314512045;0.7376487049215694;0.8348956124688813;0.8100083065456603;1.010373652287907;0.9022704132290476;0.9251578412229168;0.7092081194600365
54;366979;0.8364991030322498;0.8781487652339184;0.752775837109845;0.6532750352739859;1.1976784703296697;0.8891642472119374;0.8631724106549716;0.558063898217326;0.6595025090939234
54;366980;0.7910928930622301;0.9268075917662884;0.8457085862184436;1.0527877184621992;1.1178040071846564;0.9372087646293404;0.4932134848598272;0.8342168733890034;0.809124819304262
54;366981;0.8856741245148524;0.8004671073587926;0.7282090100221501;0.8922856701129038;0.9011887601766764;0.7779679656346794;0.5687493160816889;1.0462488394066771;0.79948973266334
54;366982;0.9318889098142564;0.8199740189873872;0.8437828457094816;0.668079035025717;0.9086640290314956;0.8378280654444636;1.3223814016755544;0.6994335035511936;0.9403894146334898
54;366983;0.7473237041448865;0.7127007737549895;0.794622459285101;0.9449137012209032;0.7648218612947117;0.7054605146953152;0.5613963717813202;0.9652491271130704;1.0199776615320482
54;366984;0.6843777317848151;0.7837609136919753;0.8503809313847137;0.7899840856484264;0.8101808408627611;0.9314114478458834;1.101082005861322;1.0662202242486185;0.8762172791947805
54;366985;0.7622367260099845;0.868375161235249;0.90319601568379;0.950337009079896;0.924478901060384;0.911307021330289;0.7838325340785774;0.8808064166443524;0.9938713044003528
54;366986;0.933531193161078;0.9783439869561448;0.8834356620527913;0.9443487429134764;0.9474584257796376;0.7469254553785654;0.7500147843623239;0.836352627399941;0.8639345798131624
54;366987;0.951026125904554;0.8022156972982899;0.9454130390200992;0.7887256147343125;0.9820801223192408;0.7754284583632122;0.7710348588358276;1.1886286152401977;0.9078472579518138
54;366988;1.0588048469126798;0.6280334888963361;0.9153138735869052;0.5660918732915774;1.0399883102933407;0.9798859840977728;0.9099624988951138;0.9175606487960648;0.8973285657017324
54;366989;1.018518587306613;0.5372507288198229;0.8548372154502093;0.7419118316075672;0.9566403687180975;1.0195508804127107;0.9369098395191884;0.6963834750715721;0.7253249875853897
54;366990;0.737912035385986;0.6871155217867763;0.8036033361070335;0.941758900511414;0.8696703087714965;0.8645202005939858;0.945555456739086;0.7864016376815374;1.0228575266214794
54;366991;0.7733113389938367;0.620251857973785;0.672444162405635;0.8363378027383833;0.8124903749223589;0.7644593356545084;0.7114426335097841;0.6782300577208029;0.8866613772459653
54;366992;0.582779456835805;0.686156127306517;0.7125160272837773;0.6655784321459793;0.6580879644806588;0.872248123593186;1.0243204424177728;0.986912373608308;0.8718820893018622
54;366993;0.7127296630125938;0.7145034716629595;0.8791640996633994;0.7625396893522588;0.7669338484990453;0.8101345789866747;0.8166911666319698;0.4278455571782136;0.9780169109850282
54;366994;0.7641216321934144;0.8321298275784696;0.9352877635380188;1.0425387754612394;1.151253623941079;0.6620574649195887;0.2798455860783892;0.4492107141958403;0.8417276908352752
54;366995;0.7002177845428886;0.8995639645267066;0.8200210657782337;0.53229022643129;1.0423135755263797;0.7714187186697186;0.7966440225833971;1.033291523960924;0.447873295339643
54;366996;0.5793294991184716;0.7891936116740972;0.845613771484247;0.7432488505575616;0.7384987437079132;0.8196918843854328;0.7314991429967055;0.6478806904563877;0.6703390538787927
54;366997;0.8110567387645907;0.7210681918315757;0.8893720899939254;1.0603186794573938;0.843330842028627;0.8230290240286342;1.311125064224032;0.9052704409522055;1.0810189415209703
54;366998;1.1993339029090748;1.0546404911728853;0.7626047465365986;0.7108894355100528;0.9401342690409192;0.7661394193490779;1.0071981722918235;0.8565719094024965;0.9710893362383368
54;366999;1.281775288585684;1.1997943490177203;0.7721719438205419;0.6149342983653564;1.0701969696844746;0.9682936653100648;0.9712677539654212;0.967781970728543;1.050955425057808
54;367000;1.038203074558704;0.8867326338604106;0.773237529554745;0.9757475067636686;1.0084477240114866;1.0424658694205493;0.9203343247009088;1.0789255609634216;0.8064155449442924
54;367001;0.7980989092866453;0.7084741599210123;0.8327837442429038;0.8154174159276205;0.8980523831203322;0.9599434343602316;0.6592148024173677;0.995536145448704;0.9146674612947504
54;367002;0.7951650455653125;0.8612914415346865;0.977361656266736;0.6190226193603648;1.0994875481231516;0.8049808655830036;0.8089833284952692;0.888519851637281;1.0453586850518626
54;367003;0.9037974125275188;0.9198729690365558;0.976868673472002;0.9316803573397864;1.0626216820894356;0.8112592378474686;0.9340427504053224;1.0440942816880103;0.8211485496964793
54;367004;0.8954285274329851;0.6863267740793024;0.8706360745263695;0.8265873647441996;0.8899425112823922;0.8173246522956397;0.8690856214219191;0.7284699449648047;0.9921912181518262
54;367005;0.748840053786544;0.9374966372879404;0.8031728081127723;0.617714000399559;0.9309827158317762;0.8915196475608833;0.8739580250487843;0.8655329113527429;0.9216208392468044
54;367006;0.9047418331576024;0.8956431201153741;0.6886530863767371;1.1066134993387462;0.9336549803745056;0.8122002770277819;0.7023774195581527;1.0405655351259078;1.1317555722140642
54;367007;0.8229824720508945;0.6509243204094617;0.7056740792927434;0.7384331367564319;0.9585833636048768;0.9321778063702504;0.997061993370627;0.5549354760606963;0.7760121420065931
54;367008;0.769832098224303;0.8389628998636575;0.757419329848499;0.5527376084337323;0.9804016721308744;0.8582986948845224;0.8420016085168412;0.847385863879576;0.6508262434514768
54;367009;0.8190219625444957;1.0212159872301605;0.932438600292376;0.8931309638287782;0.8144598423419066;1.0707585154399548;0.8882065666411557;0.3922150608097152;1.0521245417046523
54;367010;0.8941802299200539;0.8054280998896589;0.9559006543840098;0.8863052717178621;0.8076927713516183;0.95326326800095;0.9631156078236623;1.0468274620573892;0.7200721514278121
54;367011;0.7937092760469863;0.8363811933183147;0.8804157778796838;0.883895153605013;0.8142844551702597;0.9645588085482902;0.933362815771612;1.1383908906523017;1.1022509179726083
54;367012;0.9100761077657424;1.0406799726131502;0.9751144953832614;1.158327455406856;1.0612660536595542;0.8701768368094608;0.9960425010409776;0.9811353918853238;1.284690186955949
54;367013;0.8040082723765898;0.8713437409104224;0.9849122714970135;0.8062171370738626;1.014042213541641;0.7872756782475723;0.5271139786226349;0.6840842195554157;1.0023465621898335
54;367014;0.9238075014417187;0.954644856732621;0.963943710986777;0.7789567749846685;1.1630517939121856;0.7477392251566173;0.9101728424457532;0.9565852042642664;0.7879062555136985
54;367015;0.8710059551816801;1.0091797014152033;1.0895508897251325;0.8388555970942589;1.0740395053917258;0.8903761000234064;0.880544296189072;0.5009331070615711;0.887776298806442
54;367016;0.8726211761102699;0.7188579829318347;0.9828843322007804;0.8346649863070673;0.9061243718412572;0.8932004330117628;0.8903695530077287;0.8354843284873436;0.8960071466224003
54;367017;0.814262788103995;0.8215314498835745;0.7946169217514065;0.8784451450938514;0.9267255838649472;0.8475934065809757;0.9443888378215884;0.7565154025004244;0.6332346656633192
54;367018;0.877813672499527;0.924477557969096;0.6455214701176056;0.7705928359360347;0.9090156487535116;0.9502452984094548;0.7859104002416679;0.7627351510544882;0.8573243786176216
