Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
53;343238;0.8219514171541391;0.8126202610618518;0.7108998217969634;0.7667164528492385;0.8708270612192347;0.9151117318067448;0.9031819575493748;0.6346851933126836;0.5343048512828877;guasto
53;343239;0.92164048604178;0.9070957907715712;0.7016950818372049;1.3881574192466732;0.8407159744170889;0.8814205386502213;0.9683452430731304;0.6969128291141796;1.1882380707164115;guasto
53;343240;0.8034727219711211;0.977972164718914;0.8650812105003005;0.8123806286821569;0.8706657449415248;0.7241219478139583;0.7474685017846958;0.79692238410457;1.2415050351581038;guasto
53;343241;0.9141463881054236;0.613457495826058;0.7592960556075427;0.792249676821505;0.6304463977068737;0.7776126668423752;0.9820310113749324;0.8768388908091492;1.109979288105114;guasto
53;343242;1.0664971186589798;1.1324109324043932;0.8227028237383135;0.7818319692652487;0.8715683975984237;0.7647743408429176;0.9257826645209772;1.1271739231557056;0.8172083527144121;guasto
53;343243;0.9358823619769766;1.205998853998705;0.9531330885850858;1.0184829210460438;1.1815662005150898;0.8100905163581316;0.7554664529004904;0.7056190974892622;1.00339478115701;guasto
53;343244;1.0577286100432082;0.7981816824353307;0.8955647670576361;0.8980615116385129;1.1487679432271487;0.8548705155862613;0.5364552945465435;0.769791085599633;1.14266129439702;guasto
53;343245;1.112585505579769;0.8237182040270853;0.9190281635994976;0.414738378068454;1.0931641797907088;0.8880876201054242;0.8578629384085004;1.1942248824308348;0.8156590536366892;guasto
53;343246;0.9356855490093092;0.8580605512085592;0.9719340444145808;1.1676982178061777;0.9831528417864692;0.7782220654209057;0.8591630153687204;0.7686139560619526;1.1380927036041326;guasto
53;343247;0.9044610485634468;0.8522566683046044;0.8335605436968914;0.9383506279815852;0.6577915086298051;0.7515511674268045;0.8939921774543335;0.7636681359357782;1.180656763032808;guasto
53;343248;0.8491342568651633;0.676441443189772;0.8800101725592752;1.0638024915365571;0.7160338893594844;0.9609757794093507;1.135430649822575;1.177923085642007;0.8642781454806866;guasto
53;343249;0.7326817613436137;0.6186985646135794;0.7888941599777561;1.017605181698208;0.7958567094940776;0.6623337943869833;1.07420916203577;0.7206319952782901;0.9742996706125612;guasto
53;343250;0.740302528158083;0.79702839467466;0.7842527540056842;1.098729411033034;0.8709327045110999;1.0009287973889502;1.0838491036325169;0.8266240928156464;1.2549212691788276;guasto
53;343251;0.671508106283572;0.8476935530004422;0.908583301742044;0.6277761638936872;0.7926268227803722;0.8080901125073136;1.034030495475925;0.7618726694131773;0.9865523625817508;guasto
53;343252;0.773731665430979;0.6620683281636119;0.8567268853770202;1.0756401835294624;0.967492792226052;1.1732307144051168;0.6494174035165354;0.6514514550242719;0.7632346030931522;guasto
53;343253;0.8039565476355004;0.9598294211367656;0.9801602265608592;0.887251685396379;0.9018756702399586;0.8182776654029176;0.6834118227824122;0.8495209471805365;1.098335638434781;guasto
53;343254;0.7810393213632243;0.7949991665988609;0.9561737379575598;1.246319626512147;0.8844780010584137;0.9708083888599984;0.5976530112239046;0.6210102436144724;0.8540074587806112;guasto
53;343255;0.6425924188078004;0.8128700361470191;0.8780567563355929;0.7271779518738318;1.0287788486139526;0.9858419087656212;0.8954547296613129;0.5799393384492417;0.7660768304903499;guasto
53;343256;1.0262474657354868;1.1277774525117603;0.9340799422046476;1.0528033980533915;1.1256931438993938;0.8727500713593883;0.8230730221069649;1.0843134251602282;1.3295495491322058;guasto
53;343257;0.8795952206204255;0.6760462175890748;0.930906085785744;0.8755686607077027;1.0012837788569966;0.8489316004920567;0.6436170759768796;1.0438104889095725;0.7064879125057291;guasto
53;343258;0.9459160049264842;0.780587808271973;0.8973355482316318;0.556468742967697;1.0191449458903932;0.8804289961220215;0.7508846250956296;0.7885361841842059;1.0944318818239207;guasto
53;343259;0.8732807430350134;0.8129171743079767;0.8297369364109677;0.7933406864890781;0.7889178218046754;0.75944017768771;0.9012433309277232;1.0802408295900765;0.8315688894655556;guasto
53;343260;0.8839762038148591;0.965015079346394;0.8268093445605433;1.1707741445550888;0.8217156305580796;0.5773614628307494;0.8320236180301592;1.2238270900553283;0.8042402348670228;guasto
53;343261;0.890312472971317;0.7588612546028846;0.6687405905734444;1.0927569573182063;0.9794024178353596;0.8827062230421288;1.0085511135534255;0.6646462468894075;1.1788471567203;guasto
53;343262;1.0062163535962907;0.7049151559292909;0.8934631380378796;0.9996942552860986;0.9128002564915142;0.8821041596605742;0.806818170955977;1.2201846282925453;1.0453678377615043;guasto
53;343263;0.850024197310118;1.0158768219460987;0.8392051500138602;0.8853482764149664;1.0523739488000032;0.8033400153834718;0.7952977649378853;1.1816498336748829;0.7478553438489716;guasto
53;343264;0.9845094600064852;1.1361206060656357;0.8961420390546728;1.0111192449219226;1.0219914533742482;0.8703422378470954;0.5703185085833886;0.9902195896752368;1.0261829696114348;guasto
53;343265;0.7981206939562804;0.8657373337588882;0.9122525440751164;0.6893566947165822;1.0524278087507597;0.9455720024465438;0.6918904407837726;0.9881297060864966;0.6447774300150468;guasto
53;343266;0.9263477783528388;0.8938693094758402;0.892519370133286;1.0482973452527686;1.0723118855982074;0.9543839872047628;0.7089420553468447;0.726604717920341;0.748203707156361;guasto
53;343267;0.7925156488853539;0.8895752153317865;0.834413000773666;0.8121706646114175;0.712996825988129;0.8859436599266414;0.9760287393534776;0.9792654369779078;0.9466366015981948;guasto
53;343268;0.8071580746381763;1.0033714069377324;0.7023102551386593;1.0256785121807264;0.6778557894012578;0.8248129576162929;1.0830856172168024;0.8781260872669994;0.8342184446155041;guasto
53;343269;0.8987546492866471;0.841587914567088;0.7205071088117979;1.02998509200286;0.8172173836457457;0.7223520966299655;1.2460911851689758;0.9572588337000936;1.0958832189964494;guasto
53;343270;0.9388110421607696;0.671239084045109;0.7429434740195145;0.857214225945865;1.2862750872311552;0.7164443398257051;1.035243579033525;1.026692298278004;1.0447546743156124;guasto
53;343271;1.1094962087372648;0.9129019902628386;0.945941764627916;0.7967705218556094;1.0830003550583525;0.7529977603101945;0.8198536714534347;0.6758379213867454;0.9589734583710608;guasto
53;343272;0.7959215694199481;0.9113890519072564;0.8569902823198998;0.5681100031291456;0.9420222266406092;0.8816726248578082;0.9164043821669648;1.04585237920431;1.1440353659202835;guasto
53;343273;0.8472547350677172;1.0599224367573563;0.9943928490788008;1.1838651222120795;1.0649188910959275;0.8507860056836632;0.6018350637711756;0.8112266041021854;1.4283084687590846;guasto
53;343274;1.0863452279476211;0.9496830543816368;0.8716072906675;0.8668365845262084;0.9833851611057896;0.910567598043817;0.9092786875159196;0.7187496639578067;0.8523119456381734;guasto
53;343275;0.8568027461923271;0.9604447944520392;0.887288861306771;0.632716562990821;0.8977061691705772;0.8794534338719325;0.728578482023733;1.0641399210096505;0.687778995012119;guasto
53;343276;0.9742508859517344;1.0639949599888652;1.0184623035864755;0.8408264578303173;1.0140381582291316;0.8461841501447583;0.9748700076479327;1.2390184373966555;1.3257995577697623;guasto
53;343277;0.7727667483586993;0.8077735350108316;0.7862156849094618;0.8375393880580909;0.9513662952110002;0.9524428866967694;0.6260627146192874;0.6219100427849541;0.7239170333355401;guasto
53;343278;0.8015980369188838;0.7821130393730391;0.672524391754045;1.0538554469214008;0.9663385487341496;0.9058448400645386;1.017744086388556;1.0043416409090309;0.931489278899018;guasto
53;343279;0.705170641841807;0.93667834102792;0.8620284367998516;0.9863363931308688;0.8264793303406748;0.757647026709455;0.7321322128602807;0.7758299904448596;0.7987123707181848;guasto
53;343280;0.958597421368469;0.8398905692432579;0.8315237925596672;1.6995867025248772;0.8831453529610763;0.6941080754227907;0.8654902760773532;0.7423710197526202;0.9991441483766884;guasto
53;343281;0.8624508789270359;0.9754440244022116;0.9070197318398836;1.179090457937103;0.855171678818342;0.87050833232991;0.7438386515546634;1.187519705519965;0.9817245633593832;guasto
53;343282;1.0455630522041526;0.7278483691889767;0.8562550758398744;1.0535290470005123;0.9785557632629772;0.7636364911065019;1.042184622076283;0.7968524640595819;0.95095274834587;guasto
53;343283;1.0470221076260933;0.703131249336821;0.9594484948945856;0.7402783847776039;1.127253645155005;0.7593131856535594;0.63687149564583;1.1888821192171268;0.9078654630520944;guasto
53;343284;1.002580508793234;0.8347137702553016;0.8080538100887101;0.8512077552619545;1.235867931207554;0.8710701124009195;0.7255665754900325;1.1356956407230172;0.8793063009053834;guasto
53;343285;1.0747571292615543;0.8582555509259004;0.8596764451105667;0.6023074642528369;1.111536781764449;0.9524680040403608;0.6694732045761237;0.7833755290394974;0.8502602710822014;guasto
53;343286;0.7972057684046724;0.7703843787686417;0.8556165579362971;1.132472160672182;0.9696007403272277;0.9130255224314208;0.7665239512415614;0.7549093643843354;1.2071296948158894;guasto
53;343287;0.7243628296942641;0.488156286034335;0.7966599509376322;0.8535971380322709;0.8453691920408631;0.7842377255447456;0.9734733033999278;0.8937147199208935;0.7914857355133028;guasto
53;343288;0.7622112288478452;0.7039100301030169;0.8353260520155829;0.5915108342176634;0.8514167257207946;0.8360267819955749;0.8890009144603228;1.1550509829728934;1.0662458483408044;guasto
53;343289;0.9479611834395412;0.9086094050355616;0.8472583313473236;0.885803343082448;0.9214237882374524;0.7434553805627704;1.148568519841627;0.859406258720149;0.8874444651993394;guasto
53;343290;0.869442945910439;0.7601707836723172;0.91026330077054;1.0657013286334858;0.9332691521815184;0.8236744514121325;0.6291926510830904;0.7732428702280078;1.0265190163296027;guasto
53;343291;0.6420891772698181;0.9000145712025606;0.9669949247028828;0.6368228931896643;0.9142039812199142;0.8998602798420078;0.9141232315749398;0.7567139641770233;0.7826398879503382;guasto
53;343292;0.702006572987105;1.047570222078094;0.8528412786938202;0.8887669379435226;0.708289086122692;0.8254916829579426;1.0051935992269057;0.8324407330255732;1.055513144326834;guasto
53;343293;0.7351585980600042;0.958371905543044;0.8629741127380832;1.352828039185887;0.9519795770767828;0.9057551273676268;0.7952844260989423;0.7643784049997941;1.1104070386745044;guasto
53;343294;0.943925290958297;0.7726247413773192;0.8722119644213028;0.9568889429049724;1.0071210169381042;1.0373499556316688;0.9538381748744148;1.1527904546207002;0.8894165553527119;guasto
53;343295;0.916655298429737;0.9590818975160748;0.8165958540192857;0.78457150541415;0.9020327659623424;0.9538795634981804;1.0528280964904284;1.2227324293585826;1.0228552637902353;guasto
53;343296;0.7736494850820207;0.7674361873629184;0.8075690585352808;0.8286763823931848;1.073488882619133;0.8450659708840532;0.5024850722763187;0.5235200365687834;1.1068666706785095;guasto
53;343297;0.8935317626271301;1.0016376605028228;0.9229943365911608;1.090373962990225;1.0085402146416262;0.824460858647975;0.7631053232951833;0.9306556799316624;0.7489316588131553;guasto
53;343298;0.9264522660366262;1.1374915638458138;0.8868334954751158;0.6811078097081233;1.010431952151707;0.9038374878899812;1.023070710792202;0.7713353868204613;0.7932031766874834;guasto
53;343299;0.9394526860377256;0.9939564455707748;0.8440605425234645;0.8707116139051088;0.8518758513093946;0.7961973289559058;0.9965405843660404;0.6238005042829051;0.8236217217173222;guasto
53;343300;0.8176618052851139;0.9892547954687714;0.8530932440822717;1.1939788593675185;0.9004061575787524;0.7327483248227337;0.8511664689910436;1.165284541086649;0.8161172103790358;guasto
53;343301;0.8265445915704586;0.9642116326509514;0.7739657879908871;0.8158586200023153;0.861524340516286;0.8891887295749165;0.985870813596795;0.903369215424822;1.0235525483957704;guasto
53;343302;0.7490688607442066;0.8598776609041421;0.7187857565764053;0.7710554885949641;1.0207628358004928;0.7541021713276671;0.7702152977346635;1.017642732782796;1.0421553185189532;guasto
53;343303;0.8286906353525856;0.7647673638902313;0.8095702835308325;1.0638249721017812;0.9123472740606546;0.7929469449331774;0.7628263560564801;1.2156666117437356;1.0975898970033096;guasto
53;343304;0.9007110116162955;0.7016050860406998;0.9073882716202524;0.8244729587067852;0.9434081233131636;0.776589794015187;0.8615976819995336;0.5601301633221036;0.8069056587806037;guasto
53;343305;0.86529270563255;0.866353024571231;0.8873856377672852;0.7480320886803874;1.0900477036643073;0.962269659843641;0.8654521868123304;0.9361164222380512;0.6756729752523806;guasto
53;343306;0.8829463618020726;0.7225070781596263;0.8585973033675791;0.4658234914975505;0.871431460184483;0.9155783881019234;0.6256574475191828;0.7663198561012333;0.7202143842216339;guasto
53;343307;0.9615915505902884;0.92478600168203;0.8130904214234357;0.9711563795939964;0.8174228355062085;0.8913948275643071;0.8358585905501726;1.140415608865725;0.9708671563712996;guasto
53;343308;0.9077816247811616;0.8369663359059906;0.74644834003167;0.9291836245965636;1.0761817163698415;0.8691679538403919;0.7983193809055487;1.180774919944498;0.6275771249572178;guasto
53;343309;0.9505466349387598;0.7797806676471191;0.6708692887731366;1.0117027352256611;0.8372283783836028;0.8562984582084093;0.7706396134726782;0.7817027960392063;0.7750230494319617;guasto
53;343310;0.9551634361287838;1.0006195433119247;0.7718049194003244;0.782996466878106;1.0331433150904166;0.7825994670218095;0.8722571659747537;1.0414951820363385;0.6731769533996302;guasto
53;343311;0.8654491107303649;0.8827986530926569;0.8064656165235913;0.8528924737053316;1.013620365900357;0.7843510318855976;0.8617773770867592;0.8220423334551659;0.909078297095824;guasto
53;343312;0.988863626739981;0.8444174217034053;0.7923307085116483;1.0104478481085917;0.7819655421433042;0.7933871210247164;1.0275940730987312;0.7640482642394149;1.1245253496990872;guasto
53;343313;0.7389620716575398;0.7497875634656594;0.9375296753512232;0.8022686802193322;0.9138303476257726;0.9022412032526312;1.0796673121903075;0.8066586667028872;0.9578730758016;guasto
53;343314;0.7598969051717331;0.959911304729592;0.918387261465421;0.5886101646330651;1.007050682213302;0.9318709454775168;0.4630949112828524;0.8745347928848357;1.053866816388694;guasto
53;343315;0.8514719257360363;1.0528164928500638;0.9460776443701464;0.790588518247156;0.9497224825998912;0.9299635543121104;0.73412586480741;1.1787993662524667;0.9968819003801224;guasto
53;343316;0.901549666967814;1.0322017472429288;0.9361399051164424;0.8308480209611686;1.0173364300672474;1.0312063427333895;0.7068409399491127;0.886418210521407;0.8313906374557903;guasto
53;343317;0.7003793367410963;1.0951870393554557;0.7820288983938205;0.7580178025817639;0.9696250729231826;0.91071942325702;0.7861723473923337;0.7011269229258745;0.9180858961632562;guasto
53;343318;0.7860404772410362;0.871715117703094;0.6564596968124092;0.7949992651655792;0.8635152575669448;0.758305560483649;0.8640964405548075;0.5218847886239459;0.8188811639142741;guasto
53;343319;0.7772506038103004;0.7407893569480942;0.754691404976216;0.6214088958511264;0.5493324449482054;0.884658210129324;0.7918439577572289;0.6658053337892389;0.510394630641505;guasto
53;343320;1.0144856755809624;0.850536113136843;0.6905210189571206;0.9969268715745372;0.902149242559392;0.5927745553197252;1.1420325324433358;0.9163960928740948;1.1803980263325464;guasto
53;343321;1.1051363188104062;0.719111762670509;0.6193233747253836;1.159758622009419;1.2579189544624616;0.8491914803994296;1.1280197339497868;1.161000702665804;1.2524056816739448;guasto
53;343322;1.0732738736969172;0.6715426895732666;0.7834810967823395;0.8241036986679373;1.147675373484636;0.7999344155751706;1.093915134150724;1.1791933223716702;0.8726629275817557;guasto
53;343323;0.9848915570514668;0.7087965385606507;0.8594264314067959;0.7999666297469131;1.108876491555969;0.9154890061524892;0.8374684722514236;0.686347131649907;0.991283948391656;guasto
53;343324;0.8334425391922109;0.8020852697706746;0.953455231373436;0.9801468466075056;1.0521561975767628;0.9305775378803196;0.6133544847713351;0.7357687470617764;1.0859009559468942;guasto
53;343325;0.9965043181119406;0.966430549784564;0.98950446896888;0.7705148891319746;1.0837171170648634;1.0230183111493427;0.968957355621364;0.884302706092062;0.9088885738661624;guasto
53;343326;0.94205242309711;0.95912970654009;0.8995285556858004;0.6769158683119398;0.9163583804412676;0.8190726901666331;0.781245981948978;0.9236852163964848;0.8641688122337602;guasto
53;343327;1.001451435462437;1.170053568268829;0.9289865930529488;0.6907221774778871;1.0175618859061064;0.7979694133579782;0.8013254052833972;0.9776697096639332;0.8437100760130212;guasto
53;343328;0.9246004574017485;0.9486073568608226;0.786270392259791;0.9288609135455804;0.8664538885472199;0.8105241814069043;0.7690355332438323;0.9382668335230518;0.7666942124278815;guasto
53;343329;0.8375897169157418;0.9985222702225182;0.7681967258577385;0.795365006428115;0.7892684364189045;0.8507064238666378;1.0400170466139051;0.9466638594596896;0.7186949428025223;guasto
53;343330;0.8321346262151345;0.830304545555305;0.7063305793769755;1.0209232542505176;0.9050846791127444;0.8620039283442871;0.8691561935334222;0.8428783150639272;0.9884639313024016;guasto
53;343331;0.8954815440574201;0.8765313651948698;0.671084914312253;0.9317155476389032;0.8263641825338016;0.7832325184066719;0.7430767699204307;0.7367618980581095;0.7667192447735393;guasto
53;343332;0.8465491373837716;0.8664123797204493;0.672058419313724;0.9641437325321708;1.1241401227104617;0.7921621655994149;1.0650987216150556;0.909423266602651;0.728525074413499;guasto
53;343333;0.9153520976753096;0.8326439758765335;0.990411374001098;0.8549041493872166;0.948608110153029;0.937149298202873;0.7554754784661004;1.04056632550393;1.0306169786560588;guasto
53;343334;0.9601839099117634;0.9407971740818156;0.9224267667760696;0.8786227284257668;1.0266303760581243;1.0336914218837427;0.6840965993422989;1.2629845508113924;0.8297772675936991;guasto
53;343335;0.991714350642258;0.9771659587797088;0.8905939550667624;0.689362438523437;1.0772957924566278;1.0360762772114875;0.6937768524720878;1.1595325456002157;0.9963758557489312;guasto
53;343336;0.9729375379681576;1.1599716992563962;0.8870028592257625;0.5183347684194586;1.06667491819792;0.9974574842156566;0.7511558078481365;0.6336904786871611;0.6844796451104957;guasto
53;343337;0.8276752970820465;0.5914463133048208;0.999388591951378;0.92930725904059;0.8710468054152039;0.9205596531891992;1.1736062782660597;0.6539095616369178;0.8771920953479261;guasto
53;343338;0.6100847515108004;0.7824135017047776;0.9146078681858184;0.7023511685039835;0.8536382765040172;0.902883596332516;0.757215943023081;0.6312943803186581;0.7217957904973107;guasto
53;343339;0.8696718996618108;0.9277487590631008;0.8480937230429311;0.9024946054884708;0.679432812693212;0.9469969120653702;1.0173995551700568;1.117781620857048;0.8934769877732827;guasto
53;343340;0.9528612024163056;0.9288767796502484;0.741436175575201;1.054636192758008;0.9285485115463882;0.8514411325754705;0.8658221593876763;1.0309227006265982;1.0989827119538031;guasto
53;343341;0.7991953210890461;0.9235335215790405;0.8689249935240975;0.76199241608941;0.8919178919809638;0.691707161968047;0.7274913169838291;0.698627259153474;0.6682756467891748;guasto
53;343342;0.8900425517251351;0.7881389247028189;0.8044328354993163;0.8629744341170731;0.834383159291612;0.8824821391149407;0.9485545368227558;1.0218672330969971;1.0184866366709202;guasto
53;343343;0.8583324562935021;0.7459652921428697;0.8427485011760042;0.9738339601614004;1.0570957297775434;0.962947096217172;0.8942792417369879;0.7397301363239476;1.014490581223528;guasto
53;343344;0.6268594702568132;0.5385059498530218;0.9417069373893524;0.8545479159106115;0.8560373774361931;0.881082166395239;0.8153435952473778;0.8224571998136477;0.864876656195173;guasto
53;343345;0.7473210849549328;0.8864725614070528;0.9389611771407772;0.7822080257541655;0.9567144173254876;0.8413063484623883;0.7695434775160678;1.0356317812432465;0.7103470217011918;guasto
53;343346;0.9048656454197058;0.7251544529885109;0.8406616323551264;0.5854391757269484;0.97819876875897;0.9892827249711372;0.6187553694779206;1.2085113839076262;0.9138459241654114;guasto
53;343347;0.9588340546344816;0.7237307405812197;0.7607756937475247;0.7700798178579655;0.831435200207941;0.7824491811750297;0.6554284648852978;0.9573964460830529;0.9443468274751984;guasto
53;343348;0.7900423024577823;0.7802022739704205;0.70663180240415;0.7186284320939024;1.0692745767127982;0.8266874744089635;0.9361456071470716;0.9350030036008982;0.684930560304773;guasto
53;343349;0.8240191549104715;0.795145942095072;0.9025149535556218;1.2550149142500922;0.8813858533777558;0.8103398981427912;1.0153012771807255;0.7987828639664727;1.2250875281695173;guasto
53;343350;0.7934680357564243;0.79810904308021;0.9045292107655186;0.7734541964796648;0.9827547284518202;0.8165001945555161;0.8607505162926786;0.7065867414130038;1.0157409518090883;guasto
53;343351;0.8842900767696563;0.8214268939319598;0.9396126194437284;0.7040782150455849;0.9833673870578364;0.7727977108305422;0.918989028256371;0.7084769430947975;0.8096099151855563;guasto
53;343352;0.8249914622213302;0.8712746821593838;0.8267656403364607;0.9639631130437908;0.8552581843644911;0.7555040144922452;0.6587452507753868;1.1150563037402288;1.005737311026636;guasto
53;343353;0.9388629416173208;0.8242034787504755;0.8412421086153832;0.8292686629662473;1.0322904299954747;0.7951555703944209;0.7865430212512264;0.7819588712196646;1.0466034237820798;guasto
53;343354;0.5824278215183852;1.0603551832268288;0.922343351888642;0.4840116605354033;0.8197567423897142;0.9047305765943432;0.6849515272510304;0.8470866573364061;0.8985525501656978;guasto
53;343355;0.9535765577496916;0.7305903915380294;0.8850992737961544;1.0111268636057105;1.063374051253787;0.9614946277855844;0.9518047750468228;0.889192269606443;1.1697859546368117;guasto
53;343356;0.7202382491376396;0.8231958065481626;0.9182429430898688;0.7753648316536489;0.737624942754896;0.8429203141128573;0.8100508129683638;0.6082461182764528;0.8692345285153432;guasto
53;343357;0.8915997884898528;1.1630575227210906;0.924619101374476;0.9048207970915286;0.8544553680903129;0.748056647155793;1.1319032449719613;1.1279162918352577;0.9638434511888574;guasto
53;343358;0.9587257224719457;1.1900646377570516;0.6959256830971533;0.9160120847937951;1.14484520172856;0.8763389748282698;0.7178798314562767;0.7401584236910248;0.6858765513615082;guasto
53;343359;1.0434698497160058;0.917014276806602;0.7671978694609292;0.908854244886056;0.9600387689299834;0.8785661698348175;0.8585727331686742;0.9533389430874188;1.0433780174991336;guasto
53;343360;1.1025870083697298;0.8013246560094885;0.8891147091740259;0.8139331420451089;0.9773427812052744;0.7477157443154981;0.9814395065759628;0.8667875622725312;0.849659799079918;guasto
53;343361;0.8924021577392341;0.7795515762105114;0.8187306001470503;0.8667535426075494;0.8492687533060325;0.8053654128715093;0.7157651267818694;0.7472627284251135;0.6875286154272682;guasto
53;343362;1.0035483083568673;1.0267202640030466;0.9368797217001936;1.0137793216378517;1.0422099045308266;0.8796611313592347;0.7176609333596853;0.7253127470948475;1.1076155927262563;guasto
53;343363;0.7806838911738364;1.0730845807230054;0.8703655461670508;0.7380013169445633;1.0139172595318575;1.0381946045293584;0.8667581223261909;0.7407100107893468;0.6032012295629361;guasto
53;343364;0.8315899593047329;1.0718926600147511;0.8803885339566012;0.6446863336357662;0.9933545488251808;1.1121220461012384;0.6777877531952697;0.8974590025059823;0.8206834890704289;guasto
53;343365;0.7398541673961287;0.8470173847670789;0.91420451934748;0.8401884191346022;0.8595667858000035;0.8071439939163023;0.9779316926633612;0.8829873542985832;0.712158563939429;guasto
53;343366;0.726278883385646;0.8853802828321922;0.8422254457194308;0.7377993281488334;0.6987921306039445;0.7748199512891574;0.8083285077026093;0.9803276897550972;0.8566501514076748;guasto
53;343367;0.6993972328563738;1.0109794660039195;0.8364597728665307;0.7724929136191672;0.7408517032862271;0.678801146988331;0.8056521184636684;0.8934673236758276;0.863337505264483;guasto
53;343368;0.6579437687949133;1.004165256055939;0.8120662316058919;0.932696962643978;0.7660442961689482;0.7697938939802386;0.9337202478277872;0.6374741090820153;0.9864129613201356;guasto
53;343369;0.7196593663536456;0.7987482781592481;0.916075870555877;0.8209390981617796;0.7502451363931323;0.5808195809226749;0.8317147835308614;0.8562814339148292;0.6486147487667892;guasto
53;343370;1.0558055091061758;0.715234425481998;0.9135758333508086;0.9320985870359104;1.045658198946112;0.699317867017981;0.8253440802744213;0.9265708288282108;1.008132186241761;guasto
53;343371;1.122102149485159;0.7072062694976385;0.8838821860988918;0.8942623777515118;0.9987159746723356;0.8932433429471052;0.7871144045580818;1.1740157626380574;0.9755770035793108;guasto
53;343372;1.112858536823102;0.6723712984970791;0.988428770149868;0.9997025251123074;1.254046755320943;0.955803441055006;0.8048305678244003;0.8081618476644384;1.018986244409487;guasto
53;343373;1.0493822588836703;0.919978422039706;0.8922934074654609;0.709400305437496;0.965862629757006;0.917077088855724;0.7329374342640482;0.994893332431624;0.7496972178917111;guasto
53;343374;0.957685439236264;0.6892547508755702;0.938372735453854;0.7802016950554576;1.0396282271686936;0.9049738839575576;0.6871867178443676;0.8216228803309578;1.251138578771264;guasto
53;343375;0.8657597316402302;0.570628794597362;0.8548837243006435;0.9833422132057772;1.192429953716697;0.9348078108922658;1.0637882327512318;0.8393201158113632;0.8707230253392619;guasto
53;343376;0.8431036323934972;0.7736974992538561;0.8048399845084776;0.6199987603023261;0.8738306632565513;0.9547309956064152;0.6502566947398007;0.8439175276300759;0.5918240715595618;guasto
53;343377;0.8847569481187854;0.8281169853758121;0.7458435257302692;1.164256777132237;0.8225640617128692;1.0248516614717322;0.982062176350866;1.1337026699175838;0.9907249012653864;guasto
53;343378;0.8420093257599708;0.8275773747804147;0.6843966374664684;0.9170602929035784;0.9265104419176102;0.9972943522130414;0.9683274154778164;1.0928644191625958;0.7146977094938181;guasto
53;343379;0.7914998798871232;0.9486200812634592;0.8025803864849634;0.6811328423095446;0.8163733160051448;0.891707210317598;0.8163995585115608;0.5492372081534205;0.9202680461573292;guasto
53;343380;0.8515917632056399;0.9265419490953314;0.8614055557853509;1.0128480517624467;0.9441285367159968;0.9114644890822376;0.7982095102830777;0.7271690341661156;0.9164270122718648;guasto
53;343381;0.6542343182450249;0.9802538988611912;0.7545397465058378;0.6610808401182705;0.8125112520638448;0.8539352167625559;0.7436115578965422;0.7096816517294053;0.8171249934410693;guasto
53;343382;0.8978263220314326;0.8230677081927881;0.7529720390293948;0.8363906375923922;1.031099906053917;0.929105435934212;1.1337821919625273;0.9395367447463474;1.0346164889702776;guasto
53;343383;1.000372396668783;0.8974690846179962;0.774251324278622;0.9218376699379778;0.7921105964627478;0.8843079305609908;0.9412661805659556;1.264093204145642;0.9279352799106788;guasto
53;343384;0.9288119311080116;0.7852697327175948;0.8318801024817151;0.8592534398025243;0.9929309753256572;0.857116217968115;0.781642907120163;0.6527620512160972;1.0019953862319928;guasto
53;343385;1.024888434566301;0.9346149708836292;1.0050547607147693;1.022494785245157;0.9411264898380524;0.8208397528591723;1.0360407253888488;1.0488493558970744;0.8175047856003885;guasto
53;343386;0.9139908389176148;0.9071528871111488;0.8973926194938742;0.9273146505229568;0.9853757406602814;0.9894866656515569;0.9710208465082408;0.9743075157867676;1.149558571638709;guasto
53;343387;0.7550986087352163;0.6956731936603714;0.9235852979316836;0.7704477112835739;0.9554901194302828;0.8777909579862542;0.9083359156662302;0.5539989858547764;1.0374876310876622;guasto
53;343388;0.6601759295287627;0.8813749387805379;0.8450023790865174;0.8113276015204642;0.8825304778827932;0.8112141725787054;0.6703169747914609;0.7507522662197209;0.7388535595491746;guasto
53;343389;0.7151728133347014;0.7520150930850034;0.784792170086171;0.7597513991392185;0.8559929799733701;0.764722716428074;1.007292429165059;0.8339722554693831;0.9424923916029296;guasto
53;343390;0.914975198918147;0.7022130252464246;0.6295904734917084;0.8699253791500328;1.0777623056595147;0.6568499851293188;0.8489980358893342;0.7347300673671706;0.7478685713247247;guasto
53;343391;0.7229320648979821;0.7077992627477353;0.6863872488681085;0.9265711029645703;0.9815322410677614;0.6658216245290333;0.6738122029110939;0.6267604661571876;0.6937878043750988;guasto
53;343392;0.9985408139840896;0.7284389197583003;0.726571327349186;0.9939326532205331;0.9803459266662262;0.8841274667531744;0.9049871468665568;1.0062313514948662;0.9718583411430668;guasto
53;343393;0.6920531751487586;0.8044171917201559;0.7139473919691246;0.8806688435239295;0.751572114369456;0.8956369942316011;0.984142170927485;0.4931273628626397;0.6595446021064019;guasto
53;343394;0.9572549939621912;0.7787151270529212;0.6920898768036006;0.6898547835222688;0.8641583495879087;0.8976389019176017;0.7977673915236948;0.5639318313227064;0.9874571396861468;guasto
