Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
4;283397;0.8718170006050746;0.6464527614895571;0.7583203242386101;0.5285523404647742;0.8244618940240452;0.9087063533420868;0.9422301081829524;0.8718696871294482;0.5838194621036095
4;283398;0.9372686229076138;0.7086335661021216;0.8727451013639584;0.5212641115794521;0.8617988981601636;0.7666396447523641;0.9266197209359316;0.8717611058437614;0.66850813682178
4;283399;0.8848135488180404;0.8939905365342781;0.7804495920869371;0.5242066356827688;0.8569850942965835;0.9162956801404684;0.8688249115796752;0.8075046685739543;0.59803783816777
4;283400;0.8971429062398784;0.9539151643708322;0.8804563502656947;0.515705053418795;0.8698002447473847;0.9598675414172454;0.820380471474645;0.7404005821261711;0.5680149487891633
4;283401;0.9207439076915984;0.8881298799955352;0.8622794954208451;0.5326137957091591;0.8962997942841238;0.7446701177828418;0.8775377366939247;0.79068952859509;0.5975004908190679
4;283402;0.8951835923032428;0.7738913226180045;0.8213222656854052;0.5140061156768616;0.8802082627249693;0.9393158334700296;0.8321927799159228;0.7208337610068692;0.5657529639444274
4;283403;0.9269706435104368;0.8753224266482708;0.7770401772481083;0.5416162263891772;0.873179743788703;0.8690235325118006;0.8963884778531978;0.7892391254146954;0.6289992608605697
4;283404;0.8681884746981171;0.9195209787415478;0.799248146616962;0.561050697206241;0.8408698313813799;1.0200891693028769;0.9245778068759194;0.8376723993749953;0.6145167086035399
4;283405;0.8437534390811992;0.9973331990540046;0.7709945912282112;0.5442705787817058;0.8415512709196857;0.9532242412254296;0.909332220991048;0.8404496984110463;0.6456294402398245
4;283406;0.853214760799126;0.7516167518784221;0.8460853051837188;0.5494945032175649;0.8210594584005749;1.0015537837084756;0.9517572654397932;0.8915168110603144;0.6294396490408793
4;283407;0.8971429062398784;0.7263234520674403;0.7351216643899939;0.5341371145989832;0.8384967724747739;1.011404245571104;0.9576450582065438;0.7918226483452905;0.6491773659239258
4;283408;0.866326824715019;0.7744419732407469;0.8816406939448781;0.5326966377637935;0.8780977477142999;0.8887767578530985;0.9754560185045348;0.708968214203024;0.5974358064211396
4;283409;0.9238594651447682;1.0497088975632207;0.897902649952947;0.5075582585833837;0.9231759903041964;0.8306620400991794;0.7996494428693366;0.7709700344734812;0.5980655881266121
4;283410;0.9029121710761284;1.0328576161776408;0.8666428915032856;0.5276735831696118;0.887323746714752;0.8499102621849803;0.7979163448856941;0.791351950835195;0.5768934366159699
4;283411;0.9178442098134;0.959061846841172;0.8633647493964203;0.5376396502358458;0.8996221247361671;0.7808883787255783;0.8142251409817494;0.7590711408279814;0.5553680057597962
4;283412;0.9118159357105432;0.9467770667821191;0.7969554656480005;0.547166756876213;0.8738627609504118;0.9733288526404544;0.8193346619704448;0.7790656748741646;0.6044515778049071
4;283413;0.89435065110783;0.7358441365547396;0.7448858882473861;0.5169072182877879;0.8008161272291883;1.058374418239218;0.8754605190656446;0.8686207902394515;0.6440238958427842
4;283414;0.9059224846108596;0.8032397583837533;0.805554055410855;0.5312097253027264;0.799403411039562;0.9463475912520162;0.9623898145070856;0.8692080130077235;0.5967983504750737
4;283415;0.841527915601001;0.8338067429523922;0.8266745315368784;0.5460409324462407;0.8379707137519327;1.0257736274326614;0.9749919943772511;0.8382782363206869;0.6329973145121196
4;283416;0.8952594210146231;0.8785176223461589;0.7793012179847015;0.5463434913152985;0.8273814171685155;0.8679574716910171;0.9504664781439502;0.9053466366851508;0.6403867555649025
4;283417;0.8855634125104176;0.9140373644145168;0.8380107274461798;0.5235979173458887;0.841371993993212;0.8991242063170247;0.8774713801832416;0.809358170974754;0.6293057315657227
4;283418;0.8997418932291007;0.9426013355219468;0.844897553294772;0.5084700701835394;0.905493146177465;0.9217357522553538;0.8861109432678381;0.7329701605506;0.5351106494631465
4;283419;0.9239318659755588;0.9944971525787653;0.8733923213596912;0.5348298982738131;0.9027040648274604;0.8220720370038803;0.8224809355879388;0.7802719006966715;0.5814613592467776
4;283420;0.9231724385903038;0.8589665768324681;0.8391454278566539;0.5485317972570434;0.927580430570561;0.929452011251514;0.8075878910713676;0.7314550292968954;0.6526397867978982
4;283421;0.925549808890096;0.926641725525291;0.8351535259957681;0.5232024441518497;0.8781692587548889;0.9979029258589112;0.871969820867487;0.8531536079498245;0.5845295731380465
4;283422;0.7863247154629097;0.854400482637957;0.8120584330718771;0.5125497815373249;0.8149435019207242;0.974284102532222;0.9982352362760466;0.8605338015489142;0.5852842602000816
4;283423;0.815919143725358;0.674549827133696;0.7513702787880564;0.5647401037941151;0.8161207577096468;1.0145549188074503;0.9619638538822854;0.8132026835906719;0.6373971898578719
4;283424;0.8881525783206803;0.8074072373765557;0.8160402534888923;0.5670990358362938;0.8337786576521992;0.9496663267200864;0.9382960212674036;0.8300825109582924;0.6683658941455173
4;283425;0.9020294052944652;0.8664543315493202;0.7995358845929457;0.5389426905070451;0.8678790682483689;0.9539660611520564;0.8824680471239778;0.8934184810582388;0.6105722885736953
4;283426;0.8747617828052293;1.0081205701653166;0.7703615293876939;0.4950704441407211;0.876004077778255;0.8333335408136628;0.8329067888615757;0.7462187414969055;0.543810935296354
4;283427;0.8923951034184757;0.9198033946417524;0.8448725000246141;0.5367891300027354;0.87935669299098;0.7733491508160508;0.8161869012607703;0.7848418294804606;0.5790076903572521
4;283428;0.9445135200260604;0.9584447704255185;0.8335905540785925;0.5206451743776411;0.9037382597662178;0.8960850384394295;0.835200403111087;0.8324202770472643;0.6205684736862729
4;283429;0.8609436292074675;0.9289062158008092;0.804979744988203;0.5182830595805126;0.8663310662423583;0.8514853702100195;0.8196234372348353;0.8619632010197189;0.570040538030752
4;283430;0.8503619480416361;0.9083020134999618;0.8886630199164739;0.5548598015352201;0.8514413453184183;0.9533075823814302;0.945631663461455;0.8659122546935918;0.5965980083312038
4;283431;0.8461794744307186;0.8882875001418118;0.7967954399591076;0.5378858340435441;0.8302354098753251;1.0632741120841562;0.9930027230473836;0.8178492051407156;0.5734867627623708
4;283432;0.9338387485812072;0.7906478849083881;0.7958999936370069;0.5448697775013749;0.838847005296487;0.9824723033255393;0.8744310002040357;0.8171150728232616;0.6344267345478983
4;283433;0.8959317896531289;0.8492997749792511;0.8011909928413762;0.5429384914541497;0.852241686680888;0.9987143274307646;0.8680424474160766;0.8184337059824323;0.6254396776599406
4;283434;0.8571880485618845;0.8437591883980641;0.7936278683696608;0.4988801723666703;0.9032388636797136;0.8370050146254225;0.8921327816988107;0.827066809715584;0.584140647752998
4;283435;0.884787361357653;0.9605731884914112;0.7851845801037987;0.5486779782179054;0.8610429272556587;0.9160815015733615;0.8964728522025822;0.8327196906236748;0.5795198720703195
4;283436;0.9269025682436812;1.0455354491120843;0.8760749913119819;0.5244743701987298;0.9002192910138319;0.8297686194021192;0.8481255157546994;0.7385158081692862;0.5898776328184429
4;283437;0.9224095731768652;0.9714646168179298;0.7696098497024131;0.5425207096514599;0.8908289204334499;0.8702563352703324;0.8166121152113441;0.850341619509489;0.565634807626603
4;283438;0.9252185467466448;0.8113927252698308;0.8733752927949939;0.5361950134646204;0.886851399872161;0.9350846366771024;0.8332328663147778;0.8549683139633365;0.5900373988561546
4;283439;0.8780658414468965;0.8084187181452143;0.7921919251085855;0.5238072230947695;0.8436193244109798;1.0066673450341586;0.9538274427988916;0.8544772493005707;0.6261244475038893
4;283440;0.8310052115079946;0.896186839739184;0.8064390971129949;0.547071405799354;0.8086059035966379;0.9835989644250056;0.8758012294132009;0.8073015745931581;0.6437241883941403
4;283441;0.903618043715488;0.93409896961696;0.8106895591717281;0.5242028837349141;0.8346275980038685;0.948633215858098;0.9173529145826468;0.9064953893861066;0.6682018596099017
4;283442;0.9028175505275758;0.8528459489616137;0.8625479360628918;0.5497208612244574;0.8687773038244485;0.8703700024003214;0.8822075851584888;0.870779724870341;0.5973599994745624
4;283443;0.9845571166011992;0.8392337148448376;0.8377878522378039;0.5545299325027253;0.8779290691700615;0.9095751306363286;0.8913092860653461;0.758556170510616;0.5629438294946925
4;283444;0.8669734101513108;0.8821173970874266;0.8359082751241859;0.4742433009276397;0.9164294695829098;0.8496436186085081;0.8091031071714727;0.6983228493798321;0.5409914600218685
4;283445;0.9128279012509338;1.0504484569427277;0.8402595300309664;0.4858815404697789;0.8557258539081072;0.8854283922233606;0.8318672536713911;0.8114986190188458;0.5347368146883789
4;283446;0.8698788927386364;1.0223149645929783;0.7391592719539033;0.5369749365146007;0.8405833667763998;0.9238055083451238;0.9053038065393536;0.7999307736323354;0.6151357746054529
4;283447;0.864023013899621;0.7968014723237811;0.8543571729976174;0.5621106523261507;0.8179647083010717;1.009208529186004;0.9195787284266832;0.845630708722582;0.5996888684217183
4;283448;0.8471216286234337;0.7689501794445395;0.7803644768913429;0.5582551796305779;0.7511328269782814;0.9323777572759172;1.0500360982652974;0.910325403505428;0.6513666418565889
4;283449;0.8279705910852271;0.8262976362403234;0.7630271263972994;0.5377556737369219;0.7640150415093216;1.0172073404230624;1.0866967348850696;0.8243061951324935;0.7161803260068906
4;283450;0.8026096193518304;1.0003156250740937;0.8131026592937461;0.5172940306672813;0.8313909375048995;0.8538449077357364;0.8860996093355;0.7921644762568656;0.5728345385884613
4;283451;0.9191556591484444;1.0821801528654649;0.88216262688901;0.5244714782345826;0.9667422161481638;0.915770874526969;0.8658009159452936;0.8006035045016168;0.6093979670931797
4;283452;0.9229872259623736;0.9439174133682092;0.825337234306609;0.5255271446196313;1.0079765423576366;0.88952782466768;0.7262504276112687;0.7638232567345683;0.5750119905365882
4;283453;0.9735930369297296;0.8142009950377184;0.8302290320180555;0.5372385838679782;0.9598578103415288;0.8289938068616085;0.6993708732749336;0.7778138871225451;0.5552128501086018
4;283454;0.9128602482222404;0.8443273391087237;0.8226303554508942;0.5194661427399964;0.9006913821768435;0.972528338005893;0.845836021146869;0.8287244938247107;0.5811536553630192
4;283455;0.8846913956785948;0.7965482122544395;0.7922509520887041;0.5790959212703005;0.8609990738058589;0.9925796575560678;0.921311930477535;0.8136527431454927;0.6916044624593937
4;283456;0.8264445229606594;0.9526863408586492;0.7791843599060788;0.5518172333536374;0.796589145011191;0.973308249557745;0.9941577924049444;0.914892743419412;0.6140296273637325
4;283457;0.9128926024624252;0.9156959737815824;0.8163686905601547;0.520710723510948;0.832873302087102;0.956483514284796;1.0084613068846642;0.8690465594148609;0.5863120308601559
4;283458;0.8471976585234535;0.8162660783084968;0.8524366039055888;0.5711969126605243;0.8462736858582578;0.9698842185951496;0.8730594427861581;0.909109890552392;0.6731111762618365
4;283459;0.9465646373636848;0.7502663411367557;0.8551334952252319;0.5348061205733823;0.8771746388213301;0.8937134459105558;0.8252138011677458;0.8351421676160438;0.6050597661207874
4;283460;0.8998171881828829;0.904101614815346;0.8095498883844706;0.5140868309283128;0.8920499482922659;0.8689143588359303;0.8171462183194673;0.7938428724901596;0.5399219354971195
4;283461;0.9027340335487036;0.9246458920399192;0.8202850493213928;0.5389247626262662;0.8954041791705035;0.8826785963159782;0.8323235136709041;0.7495114010581156;0.5612446919398499
4;283462;0.9123799730400556;1.0937450179833768;0.7475010670743332;0.5260401858912075;0.9031874153236296;0.8877042415964996;0.7851443266413924;0.8083220037510632;0.5632347387543728
4;283463;0.9091339205625312;0.9378434244596432;0.7191754649091049;0.5551667310510083;0.8422745073456978;1.0265789986036271;0.7836489694457696;0.7690743072554845;0.6349569074638561
4;283464;0.8780853380902142;0.8739518602022066;0.8181346241111366;0.5094575876389281;0.8584394686592255;1.0128419485722513;0.9584303873037662;0.8005293367746417;0.5924256556475893
4;283465;0.819521687442568;0.7853034173295435;0.7838103600001771;0.5336379656409223;0.8223920964889454;1.0193131112173608;0.9637839645799986;0.9067872549895524;0.618598735061863
4;283466;0.8769201147087551;0.8244522504176128;0.8028140507972379;0.5428547169947245;0.8249974525770488;1.0127682661018838;0.8800151437641572;0.7772227492601229;0.6728995976106866
4;283467;0.932638316290174;0.8599445929787792;0.8846331087602605;0.5358422870081276;0.8664173819508708;0.8618103229960761;0.9558834168007326;0.840198959311344;0.5890148893156245
4;283468;0.8474571636919439;0.9267019662353194;0.851916984381124;0.5181878640577935;0.8954231748548818;0.868072149978151;0.8335938981883882;0.7687504650183619;0.593646440895243
4;283469;0.9582841165040004;0.8915261390886698;0.9022979116679438;0.4999885358356185;0.8939078329777265;0.8463078834653132;0.7878467209089574;0.776187642471579;0.5346784048738481
4;283470;0.8602475346152358;0.821896364686956;0.8516268677256691;0.539321431571601;0.9220441767576856;0.8622834074783459;0.8295215385865023;0.7934698246679679;0.605311195532378
4;283471;0.8327542156153718;0.898834898687772;0.7982793281948811;0.5132735696834722;0.8543457002636928;0.9499018362991808;0.7819141500904764;0.7799733457295734;0.5907474781511168
4;283472;0.890010361340456;0.8555372934896909;0.839944675484104;0.5828930099611715;0.8687421180555505;0.990781110906822;0.8966544105648377;0.9081516489710338;0.6547696498818929
4;283473;0.8063779756710494;0.9573135462596212;0.7941923058351479;0.533645541857223;0.8139309407157413;0.8946976511596963;0.9911391335966324;0.8148663087808002;0.6213233733776402
4;283474;0.8615539043707847;0.8101298322907641;0.806539583685049;0.5699943041504725;0.8044140623845092;0.8869784771328867;0.982623235712878;0.8002084475596741;0.6788289720895405
4;283475;0.9266033833868048;0.7196338879623762;0.7982544099263988;0.5270119816931764;0.8135197953297071;0.9866626801695588;1.006578589707914;0.8274683550447473;0.6411122090929037
4;283476;0.9486677609417956;0.90891830465266;0.8204675764780349;0.4985596721684995;0.9228382267076158;0.8850369529080097;0.8272886693121101;0.8019083753559856;0.5571866888331757
4;283477;0.8857151188113919;0.9544992342834424;0.820671680003199;0.548335006884666;0.8810768138515461;0.7388141422525469;0.7812203627885801;0.8529928101931159;0.5510157273641012
4;283478;0.9700160323591714;0.9172280114624344;0.8478152230032905;0.5031916836753938;0.9336081400009416;0.9404237048473276;0.8618776692598733;0.8201009781577301;0.5512886381324867
4;283479;0.8737077214889578;0.8808109488490237;0.7698962573603659;0.4696483359710917;0.9000654562274224;0.934058365693066;0.7313601939921333;0.8105098466023666;0.5620537832261704
4;283480;0.8586397102661121;0.9856944802976508;0.7750424607039476;0.5679089865330628;0.8679126240873472;0.9603305106606612;0.8105678798987175;0.8538120672239558;0.6373181838872817
4;283481;0.8904405964322519;0.986591524000924;0.7231089838481545;0.5270495115158944;0.7976198915571198;1.0210601236747352;0.925271578648758;0.8773261464062269;0.5971220189162885
4;283482;0.8939565705390802;0.9270014104041272;0.8083736911073067;0.5616477044891179;0.8010363270628764;1.0328217197859688;0.993625766872028;0.8503643992342523;0.6104054142336396
4;283483;0.8764233732425043;0.7262519862318915;0.7988102634845107;0.561147924172859;0.8309222362739508;1.0336408529119598;0.9743446030331244;0.8841167458862385;0.6307154860403233
4;283484;0.9064638068372244;0.844125295482159;0.8287976018912161;0.5247338287210696;0.8703184480845689;0.9016954694964964;0.8736347030306385;0.8246050196485537;0.5937106419414576
4;283485;0.944950476622542;0.9488678302783154;0.8789912518332634;0.5181878640577935;0.8894470441400544;0.9971923167589208;0.8510930965995902;0.8471505757378903;0.6109295207148081
4;283486;0.90433119333753;0.8716350360611324;0.865259848653337;0.5409081991499832;0.8854907980406025;0.884754766696564;0.8706972625150377;0.7826281515854044;0.5943512458989764
4;283487;0.8788210787953719;0.9431414040530322;0.8777419245919216;0.5433188001685268;0.8885324042318409;0.8956840045823541;0.8133274591295766;0.7052882532353326;0.6213843904951805
4;283488;0.8500045142511112;0.9249990165247982;0.8273766423550054;0.5690741691799948;0.8912596265024675;0.9319379454928024;0.9035461478400092;0.8727740995043125;0.6140249935712337
4;283489;0.8343861598008645;0.8778560775511058;0.8163286098727989;0.5198149281564619;0.8101306599240924;0.9245149713867492;0.8975513584253901;0.778618118291171;0.592128628428632
4;283490;0.7548642077212773;0.9122240905817676;0.8327474780767967;0.5451207160688517;0.8382014431909771;1.0204212929127356;0.9838444324444612;0.8465409356015984;0.5984013268582451
4;283491;0.896677120845557;0.8461573786014278;0.7811083814981343;0.5540980669303318;0.8606736318516834;1.0194038506698786;0.9818768794025138;0.8415288442569837;0.6754118273651987
4;283492;0.8743880406392096;0.9344739610536902;0.7611798431444172;0.5263504796579759;0.8332005654228418;0.9049681228183614;0.902559540233815;0.8117949258442388;0.6099288695464383
4;283493;0.9010992659318796;0.9526330315088988;0.8182616196289553;0.5246568652679803;0.8881019781817806;0.8694261725048377;0.8816261954198914;0.7991434268299956;0.541413169784425
4;283494;0.8997944541266473;1.0093115881454304;0.7900008005550455;0.5520766132742332;0.8776807794331973;0.8308347129188526;0.8502816166417048;0.8295812846091982;0.5737862919788487
4;283495;0.9166371723080592;0.9343205086196696;0.8507256762042358;0.5251204380364342;0.911602047330613;0.9110777488994778;0.8661001215889156;0.8059407040529556;0.5850151671204692
4;283496;0.9104515052157276;0.9295521774614696;0.8689169642847288;0.524039326094028;0.8713474960098215;0.8114853224612251;0.8083215571107154;0.8166669804272627;0.5474806792667808
4;283497;0.9438847306845088;0.8834720709139811;0.827121291129109;0.5113420718979363;0.833989968173209;1.0142496463737285;0.874553152548064;0.8625766551942088;0.6062063789344087
4;283498;0.8835469456508704;0.829303022853383;0.8333385093983854;0.5436874937138401;0.8797085226260584;0.9866124375435896;0.9665941909209236;0.8615819580797551;0.6530066612716581
4;283499;0.8250196326728106;0.715566171776447;0.8074826824454128;0.5819268156489071;0.8271753738966822;0.974714846359816;0.9864162050510428;0.833020038591895;0.6208966846416788
4;283500;0.9190676522486072;0.8629996821570822;0.8507223140456595;0.5348806768282325;0.8295801121770165;1.0427039875225332;0.9369438731595608;0.8720048019579668;0.608962996592757
4;283501;0.947878460880294;0.9466382454438408;0.830952080442141;0.5052458366772534;0.8442455389440449;0.8767186989392991;0.8740171886362256;0.8435776666441186;0.5906155962722555
4;283502;0.9591740365336876;1.0447591703618515;0.7732808577668935;0.5287801097121212;0.903354599484576;0.8803751563898523;0.8449238450966574;0.7221907398450863;0.596133840246501
4;283503;0.8927423994951567;0.9947807111743104;0.7887980231865398;0.5367108497103446;0.9079102690896113;0.8534146817655758;0.8601473259157051;0.7962275282251072;0.5281562980785878
4;283504;0.898165406919019;0.97552053221523;0.8423017254379883;0.4963833067177954;0.9063271529200456;0.911396532917686;0.8856637715217697;0.7302125002976501;0.5633350738381352
4;283505;0.8738642309232781;0.8622353255952894;0.8119349864717453;0.5632043110827383;0.8893904435121771;0.9428607875406386;0.814308196894414;0.7396519199602127;0.5413908993787847
4;283506;0.8801312597567337;0.809023924949818;0.8061727438637982;0.5351961639744489;0.8367455662161095;0.9643453997575212;1.0243097546958209;0.8535165721257172;0.6494264595099004
4;283507;0.7985623004712179;0.7994955183526095;0.9078868548190944;0.5605344658866629;0.7115238543505035;1.04809452814745;1.052588757013735;0.8582960687525277;0.6460846623703274
4;283508;0.7275715608913739;0.8654891084257301;0.7846703202141656;0.5806303506717804;0.7258204160282763;0.9232312844953184;0.9711728541465164;0.8114042289164131;0.5947060869916522
4;283509;0.8712748678869097;0.8769252550933792;0.8657520953723826;0.5692513133598794;0.8519104836774529;0.9780812943484058;0.8081218039111085;0.8115407982932966;0.6515321631565779
4;283510;0.9835407697941524;0.9287749716274264;0.7758229580161177;0.5239346339870643;0.9365670727497986;0.9062432285045904;0.7953290824662409;0.8280587191344303;0.5631228140412747
4;283511;0.9509291575425636;1.115840935803757;0.7747613013918132;0.4888932300407237;1.046687976939317;0.8520181039064596;0.8920360933091348;0.787644764050124;0.5613027218666404
4;283512;0.9574570720352464;1.0882966317261906;0.8380372840026789;0.5310961232190541;0.925208688383277;0.8789626985133542;0.7201842897641348;0.739881891923062;0.5432317029976863
4;283513;0.9026295362831688;0.946235080894132;0.8721444407533698;0.5339907403376346;0.9137461103405274;0.8416234254158552;0.7814525619696578;0.737827182940911;0.5617125843324711
4;283514;0.894759371137469;0.7528605692146075;0.9002013994992438;0.543162100668234;0.8017423528992078;0.9464486960504892;0.9011325828585434;0.8341325279379255;0.6184872707116322
4;283515;0.8919011967546341;0.5838016217296235;0.7890619662003716;0.5323381283345056;0.8439246788118571;1.0025384679937264;0.992658119971154;0.9134840800841731;0.6886845010075306
4;283516;0.9352066761787992;0.6663568694120006;0.7966123310287013;0.5539225902457742;0.8490275824084413;0.9451850301493716;0.9857066206972;0.9087056901989184;0.6473815186430227
4;283517;0.8813096960293708;0.835502306259181;0.8411171681212181;0.5657631992207152;0.844827976254109;0.966000156957374;0.9453916760871076;0.8537686395776914;0.6819820446728556
4;283518;0.9103315304555518;0.9669129242308844;0.8043534976285968;0.5357946227812771;0.8846276119134341;0.945437012321502;0.7730588269521284;0.8008825413179288;0.6093880457998081
4;283519;0.8976040172043486;0.9785940506848204;0.804025595589343;0.5112741341157878;0.9056547530859108;0.9230263859860416;0.7664259324762105;0.7230196606367443;0.5493217835359723
4;283520;0.94538592388523;1.0621508573179048;0.7834004398333086;0.5384166738645165;0.948147918817412;0.9320715800514928;0.852373363107372;0.8043911269725871;0.5348508759420015
4;283521;0.8376770001822441;1.0578979501891044;0.7838666649343277;0.4940306129708515;0.8891699056805716;0.9460680128127174;0.821415911040947;0.7437729394724891;0.5597132820339972
4;283522;0.8212601619498265;0.9553734019317648;0.8219020099642967;0.5663586715420577;0.8348356167268395;0.9389250206683434;0.8694343458514332;0.6967892520684531;0.5745985392716694
4;283523;0.8293277710814542;0.881894637841273;0.7478993576938753;0.5829361859376712;0.8270328419891259;0.9682008271062486;0.9382259161626536;0.856754466303261;0.6213084514888041
4;283524;0.8321116525124932;0.8763755304708614;0.8555244904588445;0.5503680447284718;0.7961711927521075;0.9513122479034772;0.9430475315981126;0.8947700523409727;0.6095612399877278
4;283525;0.8865679173598987;0.7331196790384411;0.7826306551776172;0.5528121067030344;0.8080621984892102;0.9398705295162636;0.9052439266972476;0.8521867352416901;0.6764064840656727
4;283526;0.8647998209212019;0.8250063235821469;0.866495301956202;0.5312374781616314;0.837760926247287;0.9131231049835296;0.9084002777318916;0.8313039830964973;0.6350623951779758
4;283527;0.9522872728563836;0.9686727548689658;0.8910474559194602;0.5180504325380709;0.9234107781078656;0.8816687385284325;0.8336720864884927;0.8191807433431136;0.578856567003568
4;283528;0.9484838750334124;0.957922944652148;0.8259331403660681;0.4843269260390698;0.9067867521127198;0.9258105956347138;0.7667966813226772;0.807429539581225;0.5307890549339502
4;283529;1.0116451691739403;0.9193931613174412;0.9171702980574274;0.5062709649016774;0.9240233054719176;0.8293273855439546;0.8456052645759946;0.8264939249603535;0.5548557610826329
4;283530;0.9680143875696078;0.9452490723663628;0.7874589011036107;0.5614507191380915;0.9308077330970452;0.919058164195229;0.8273213427407472;0.775452736288289;0.5937106419414576
4;283531;0.8363237389659973;0.908400893941816;0.871992929057515;0.5580764387206547;0.8746057416588289;0.922864922129305;0.8361324558696686;0.8528382972504316;0.6242999762644197
4;283532;0.843832169311057;0.8429818629143401;0.8612861035446321;0.5519243112262058;0.7457765797887642;0.9519980771537864;0.967242787304088;0.8802814298337583;0.6217590989212036
4;283533;0.8416243871353033;0.6984288269339667;0.7975723886317172;0.5491255122991744;0.776137373047266;0.977339777883454;0.9430986318080892;0.8969701900516898;0.6478749117420431
4;283534;0.8818408676869198;0.7679014599338212;0.7760692313043872;0.5704237332353702;0.8574205070289708;1.0005355598249788;0.9149355661168608;0.8294268286753687;0.6163056701305322
4;283535;0.8644417452052697;0.9807130395668732;0.8175681192319937;0.5476833838172285;0.8849565019021511;0.8417565461903582;0.9079903377801184;0.810518527967774;0.6354081390654062
4;283536;0.9220746281479556;0.9997387279422408;0.7383697968861198;0.4766205602461985;0.8993590065334156;0.9152838860666606;0.8703889298182125;0.8319801134956479;0.5401374235108028
4;283537;0.9445267279509996;0.8898147827003753;0.8391688331854642;0.4980666636941117;0.9811245266783744;0.8835013137641234;0.775123352247379;0.759758208200598;0.5762404452459718
4;283538;0.944662967200309;0.9273865368701056;0.8486025872064236;0.5063334615511194;0.9653375399771876;0.8812558972042197;0.6818142539257677;0.7761399712876305;0.5955749340427542
4;283539;0.8373784799176156;1.0085773564372444;0.8961729150102755;0.5600627259389669;0.9175810394605532;0.9708095163068976;0.6802579319268205;0.7418302950552182;0.5684023031649741
4;283540;0.8256702613090653;1.1333592763198403;0.809783844665857;0.5473112109320741;0.7434512952309449;0.8553857701769966;1.022934840051297;0.8324161517536975;0.585343467185432
4;283541;0.827123431874162;0.8012341580570888;0.7965698066518133;0.5600788112954151;0.7494008625834938;0.970373864914442;1.028466547834895;0.8917198751815504;0.6941659556557055
4;283542;0.8857958218472163;0.7323689153206707;0.7770559112840552;0.5414108580871665;0.7693115926130208;0.8435490683156062;1.039754476833277;0.868535498825577;0.6619130689034364
4;283543;0.9362022379433232;0.7340145942437395;0.7681839287726523;0.5208020941261071;0.8667681921780909;0.9502154671818848;0.9040042522532044;0.9420475716716312;0.5727759439186852
4;283544;0.948575897003776;1.0004863380525195;0.8497798590120001;0.5033934368563702;0.8605569863084184;0.8817250508200887;0.8819565801090429;0.8444253181422356;0.6414174147622387
4;283545;0.9781923274875338;1.108424777032203;0.8187307412851624;0.5378768060981807;0.9035891880076252;1.012388986498617;0.7795695037649049;0.7902670407576938;0.5875838524322197
4;283546;0.8780782906151684;1.081586095157589;0.8654084234049717;0.5306604264149901;0.91271288704948;0.9851620568107088;0.8006510908158124;0.7553961740027286;0.5539532598098217
4;283547;0.8104681071331642;0.927825407303312;0.8448693461174032;0.5174481983270353;0.8825539522005871;0.8748110304631441;0.7845161930015457;0.7215346786318468;0.6010003649451767
4;283548;0.8464160049067109;0.6949400782758233;0.7513200134425593;0.5390632035168618;0.82615391896979;0.8987626448085396;0.929871358020391;0.8794860598786087;0.6050264777713847
4;283549;0.8704231622481602;0.7228417531646378;0.7824939556197993;0.5383391030108086;0.8342162244971534;0.9884150001064942;0.9626613600748116;0.8626856051742424;0.6180735245169706
4;283550;0.8792301177777305;0.8509192093059083;0.7176122107860655;0.5685938434998614;0.8262486976355119;1.039375819441224;0.9161335796557432;0.8590130183984123;0.6291638753357117
4;283551;0.8898605920496832;0.8606001638129916;0.772285343573306;0.5435802846457587;0.8357002320097807;0.8855011312831752;0.9214091083052178;0.8721935134431001;0.6240164270994237
4;283552;0.8956134556902647;0.7286182918603133;0.7890755460239656;0.5118327204234759;0.8481258842603105;0.8863808905041883;0.9219612394119608;0.7616737818611313;0.602768696180278
4;283553;0.9485348823796884;0.8564525643471778;0.8580805814185712;0.51855683420052;0.8935866004261257;0.9903100043045604;0.8266555167376557;0.7913988090614391;0.5981540790709867
4;283554;0.926411285406945;0.7991263431258212;0.8690646807766118;0.52750868497373;0.8802521272869661;0.7929754982263896;0.7976135389512519;0.7586222047477116;0.6126797755414467
4;283555;0.9034515900350252;0.8899313070252537;0.8801395280531394;0.5153307656580287;0.9107115339107364;0.9161676076354284;0.867755496965045;0.8274055484577445;0.5658666931468518
4;283556;0.8650326738795056;1.0118247112287024;0.7997597799563964;0.5359240591369405;0.8679578739356426;0.8847822901098039;0.8778521903637452;0.7661028214159714;0.5568607187896581
4;283557;0.8416698088842712;0.9236993696276472;0.8639625601510978;0.5532304236376225;0.8520582311492447;0.9592479398066054;0.8917296806213875;0.8383066739050231;0.6253726202667338
4;283558;0.7988922290302637;0.7850705338030228;0.8375248558293608;0.569710360713192;0.7876062989674391;0.9053682586337678;1.0201175126033224;0.8821647634850166;0.6798549961553696
4;283559;0.8831951159244786;0.746446185357149;0.7986681791130389;0.5145122306237012;0.82816113267736;0.970964948799295;1.041812977288597;0.8309612192612517;0.589164299083459
4;283560;0.9045229313680504;0.8663255065841713;0.813154237799055;0.518415623258916;0.8765822071321606;0.9210857059204014;0.9194522389920778;0.7754868047750674;0.585623161857548
