Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
3;273798;0.8527371979656162;0.6778324014464336;0.8380915667234553;0.5924170212196794;0.8212923558758081;0.9234787348247496;0.9479120618789748;0.9107336208467832;0.6737747972657431
3;273799;0.8807394390335963;0.768353105775118;0.8277969529019609;0.5565870696938684;0.8566341879554403;0.8666769931408529;0.9620924093330028;0.8230385897863791;0.5965745156702912
3;273800;0.8790124035417725;0.8808206938039619;0.8056886539622178;0.4810366465226229;0.8721532098188267;0.9459415352021036;0.8254874995747495;0.7408165129450167;0.5448303437274157
3;273801;0.9861826909034048;1.0389062115250025;0.7705878695056687;0.5359865077004258;0.9176374338131928;0.7818254069308618;0.8160037297732219;0.8258800463299472;0.568145227495692
3;273802;0.9134579954091072;0.9494866220669802;0.8723020749160831;0.5145502430101236;0.9342513460219174;0.8725430646057902;0.8074108701604605;0.7754019592489431;0.5353217360899255
3;273803;0.8700224540745692;0.9719216750588402;0.8751662445723615;0.5422111253124853;0.8562846510689474;0.9387470037895956;0.8808629556907042;0.7980541865280727;0.5370344513614721
3;273804;0.8093959336064391;0.8488978455629773;0.8518155964916808;0.5189926432836696;0.8664571935807707;0.8951892513591111;0.9022895228738792;0.7991801598151445;0.5655581943561385
3;273805;0.7984149788684001;0.8812807119172137;0.7993482594657747;0.5772466355748878;0.7811082050872845;0.9534159372053622;0.8789623448898691;0.8476081671594465;0.6669754948809085
3;273806;0.8778271039938245;0.9735354158142264;0.7893433164015805;0.5808851597659351;0.8143986246994562;0.9271895517137484;1.0046417627145343;0.906973254528278;0.6779393658567656
3;273807;0.881899223887663;0.982130295890048;0.784374770959988;0.5440838816666761;0.8254665531812839;0.8820625953153458;0.9636053711347644;0.8185195096016183;0.5900187595894117
3;273808;0.9689110534330212;0.8262548554020813;0.836871307283362;0.5360069733779416;0.8940827534475057;0.9935615083195444;0.897980794531439;0.8262754163175831;0.6355256907369446
3;273809;0.928967279268716;0.7980671026331665;0.9256536382638372;0.520295783404221;0.9041645370455336;0.7995841741899511;0.8219915673859738;0.781912649677991;0.562268526849322
3;273810;0.9494785211353596;0.9613788436503996;0.8702845862305794;0.4996610129321923;0.9004274655445235;0.7872805176516369;0.7860330868096838;0.7968570616571222;0.5391439733096008
3;273811;0.8738981982154445;0.9544015848384804;0.8290563276434837;0.5242938293175267;0.8667831122767674;0.9421549478285044;0.8374629129691927;0.7864580254045506;0.6166669898435849
3;273812;0.8755483244528753;1.0550883880331516;0.8964558932493267;0.5017514231213483;0.8701723908008262;0.8748266271916911;0.9029363810062432;0.778764740411709;0.6108010433920726
3;273813;0.9442006539014872;0.6811883247634002;0.8253436423016844;0.566801284472157;0.8507751111222152;0.8868040615186048;0.905973054911278;0.8172644779331697;0.645824643765534
3;273814;0.8005005243872411;0.7498270435494456;0.7965714510106561;0.5544486004572413;0.8533552441822374;0.9108755062569796;0.8943053500516815;0.7947307063211232;0.6828823268960159
3;273815;0.8817940590578869;0.8834447627948194;0.8155931409170619;0.5496299502170003;0.779691542210327;0.9203680359113976;1.01779662091975;0.8813994030903554;0.6362808001212851
3;273816;0.9159634555160564;0.9840036560971156;0.8562654515571537;0.5163914582800364;0.8425601325433371;1.0560622849181145;0.9788019461324056;0.8352801589192175;0.5696763125477268
3;273817;0.847694585024274;0.983835893908633;0.849176022854527;0.5477767263077391;0.8669520816763276;0.7728764731752213;0.8790053534268928;0.7549430818586454;0.5920467589312165
3;273818;0.9307056611770892;0.9033831196014316;0.8556413737708951;0.5064183391802841;0.8841048982081134;0.8332854091809858;0.8270183449226721;0.8245517048979474;0.5207416973251646
3;273819;0.9518532072550632;0.8495837669030698;0.8180849228626569;0.5430358917036101;0.9041159996016128;0.8929467744210313;0.8918054160251384;0.7932136757942174;0.6033614355228675
3;273820;0.8718671656649076;0.8545778934183815;0.841645254311616;0.5335439205756927;0.864073668020422;0.8444197973888551;0.853926051051558;0.8025875404243371;0.6238508888014196
3;273821;0.8340243686517471;0.8891205293531533;0.8251907821399083;0.5123507248785699;0.8525918386905975;0.9701914696892489;0.8470165061593697;0.7928255091786663;0.5708319246993335
3;273822;0.8965890185818177;1.0198727874263047;0.7934562475483676;0.5557306230500418;0.8315207321222987;0.9058490154492816;0.9807817158447794;0.8799407631205667;0.6203949065555672
3;273823;0.8720918554846404;0.8070714578601853;0.8083291944049678;0.5485607860951978;0.8611140600793346;0.9336326391880576;0.9790470059991556;0.9067354703693166;0.6194633898284234
3;273824;0.7992386482858179;0.8548206710634988;0.8210664870191431;0.5667246103746382;0.8394657652540579;0.9948945058682752;0.934479041588878;0.8092666910175655;0.6469662005210046
3;273825;0.8832423414869451;0.9106214634649588;0.8186318908526852;0.5343306223221411;0.8535423949149966;0.9294931700800152;0.9094614900355082;0.7887392531256927;0.5548866406940516
3;273826;0.9386971725334584;1.0637635395185203;0.8874889154469308;0.4947849332129394;0.9036165395484608;0.8582841355913059;0.8661574964831013;0.8472096344112366;0.5811252773628591
3;273827;0.912658756147678;0.9280506023944086;0.7964631484147495;0.538380476816487;0.9085175578826492;0.7878039704168364;0.8197325020662728;0.8430320458629442;0.5930344366474852
3;273828;0.9101826590683908;0.8130315339129941;0.73251677473865;0.5547489164425451;0.8466865020492617;0.8138859514851726;0.8156133223741915;0.7349423275670872;0.5931012388631247
3;273829;0.8796068311306995;0.7269985103533574;0.783168706373066;0.4984124602240661;0.8845258726372285;0.9226972108249422;0.876081538850242;0.7429169829462562;0.6128555084044107
3;273830;0.8744118492335636;0.8547656021527046;0.8088934755540413;0.5878596810144825;0.8057120251154397;0.92551263235183;0.8591646255225553;0.818550088280678;0.6295731642809994
3;273831;0.8330132037157986;0.9993817901346032;0.7850940829317181;0.5855238593766173;0.816643056513508;0.8974483723964857;0.94003620830278;0.8965724393527527;0.6674273374984377
3;273832;0.8675431442530547;1.0361990788001303;0.9018032307587214;0.5120815973773353;0.8546083484993543;0.9826508382908312;0.947147516455614;0.8113942945133041;0.6158692766165738
3;273833;0.8349236177142397;0.9548261975767915;0.8651033379246291;0.5138277113000937;0.8769083257892504;0.9236461612201252;0.9232468057475486;0.8369695973576229;0.5868468042136428
3;273834;0.91516990845688;0.7542141009693015;0.8274596128382852;0.5416288863345401;0.8853896196106512;0.8427543984309966;0.8217209310539628;0.7662035757244715;0.5798556447527798
3;273835;0.9169503955117057;0.7421333002687602;0.8659863641857342;0.5197722722136248;0.8789900661179996;0.8955177040119947;0.8818788366080204;0.7868113861435534;0.5902691142279767
3;273836;0.9746082580216412;0.8635968642256748;0.7912973615214574;0.5250577943614438;0.8657045276025728;0.9102351758196052;0.8479769160627426;0.8064954113076618;0.6100752725964443
3;273837;0.962182013580913;1.000142381181126;0.8259659606256271;0.5461290866990093;0.8776807794331973;0.923835046369267;0.820418575182545;0.7583605589050398;0.5721233996673801
3;273838;0.8188892211381286;0.9424575990680748;0.7668703316579267;0.5278244609426557;0.8534219078953524;0.9250334409126374;0.8206043592001112;0.7362952400489983;0.6133309390524966
3;273839;0.8755398153186019;0.8845225532326614;0.8876048924365255;0.5525469348185231;0.8612545152548112;0.9152693169001236;0.9545172290867056;0.8894674422823589;0.6573377359681796
3;273840;0.8542184881542418;0.7864684396675962;0.8555510063152361;0.5442898573682732;0.816643056513508;0.9787879354332;0.961408720220462;0.8373044521358971;0.6153852408042959
3;273841;0.8956058556968626;0.854870729207873;0.7830417331783164;0.5638098274646619;0.8403397510732905;0.8601976445302429;0.9275567264681802;0.8547338393021219;0.6171526827430154
3;273842;0.9208320121944862;0.9667984484147956;0.918556324092714;0.5430192701784253;0.8822054543807543;0.9031595451655868;0.9147697638126862;0.8276028394680871;0.5779130050923522
3;273843;0.907470984605522;1.0121475840457548;0.8128337650995326;0.5133925117022798;0.8785449046699005;0.9354319986050724;0.8877559291060529;0.7898689548933517;0.5883101301707188
3;273844;0.880275376309365;0.8781943429072475;0.7784475019915221;0.5515045375988887;0.9029052454763684;0.8699658804589646;0.810796948879513;0.8261546308893958;0.6022787565308675
3;273845;0.9124500977880672;0.8172104084079185;0.8708223574845243;0.4954757208557635;0.8924566452076629;1.0143802210784338;0.7814440186305813;0.7807777307465722;0.5820748604541931
3;273846;0.8964393838544258;0.9628467198061116;0.8227287104414107;0.520595122227865;0.8874820139241565;0.8792521693085088;0.8570388485339039;0.8051882151928829;0.5244934823177964
3;273847;0.8861516261779981;1.0490257323171437;0.8282670350383858;0.5644221391503808;0.8597465007778743;0.9381894868781036;0.83603978613029;0.7834671310264094;0.5902691142279767
3;273848;0.8066780154200357;0.9639303582270377;0.8144175406231166;0.580133341249967;0.7837959596597139;0.9972030484033528;1.0072834598078435;0.907414987051801;0.6901562545946901
3;273849;0.8664054004202844;0.8011294013238002;0.8940141384845753;0.5364357263944145;0.8470399403428374;0.9665171587082144;1.0003621028987304;0.8212725144118139;0.6568285846648757
3;273850;0.9244187736158334;0.7235535859850029;0.871617957907207;0.5041249619984484;0.8401918991465335;0.8989674534394679;0.944857788495852;0.8925771968433556;0.6087463335826879
3;273851;0.9096603559401462;0.8646707536674844;0.865768221108554;0.5169211934681226;0.8812434464104655;0.9310882614982792;0.8567132131234831;0.8174003332488525;0.6170880957188989
3;273852;0.9096603559401462;0.8646707536674844;0.865768221108554;0.5169211934681226;0.8812434464104655;0.9310882614982792;0.8567132131234831;0.8174003332488525;0.6170880957188989
3;273853;0.920219276619106;0.9929683284502392;0.8733940320559676;0.5163787117163229;0.8917125736974632;0.7910656560887916;0.7429383121685638;0.8021704334682009;0.564303318917892
3;273854;0.8575376273344263;1.003777456204587;0.8246178321083952;0.5444678686894672;0.8696704956287172;0.8293600239289222;0.8863320143441944;0.7502935201636335;0.5192174244607232
3;273855;0.8308918223921539;0.6588728087093747;0.7915196483849899;0.5134058841773045;0.8039928579032968;0.8620503238084944;0.9096470845491824;0.7729270125018706;0.5896585354360856
3;273856;0.8476155548865782;0.7252326450800494;0.7873002894182838;0.5309629002516928;0.8386781198515277;0.9783545808857494;0.9936195939294707;0.8572914022928737;0.6440629513640399
3;273857;0.8767407430759575;0.7467014898669563;0.8183035364185608;0.604361516516618;0.8200253205121465;1.0415379575296486;0.9682764532661572;0.9295283397280564;0.7054979444554975
3;273858;0.8485685406608664;0.8988095544237297;0.8364805265312062;0.5843012769155459;0.8414870465632908;0.8539460051636679;0.9112249638146036;0.835540089733551;0.6706606746449125
3;273859;0.9189920228852247;0.767718687060691;0.8228425504207574;0.5184970901895999;0.8653316652236389;0.903711715845878;0.9006158604655979;0.8506236291151444;0.5469464157533837
3;273860;0.9326078233248278;0.702314953954704;0.8806843582502225;0.5230453020130702;0.9023934879903724;0.8069713419173854;0.8042268488084825;0.7744614921404299;0.5947211280062209
3;273861;0.978669840254096;0.7859270771848016;0.8425570370332868;0.5221537456338048;0.9346213466335196;0.9053175744489896;0.7810370356733934;0.8285195273347876;0.6213398019289925
3;273862;0.870247862396841;0.9555476163372468;0.8516268976264011;0.5099463881281652;0.8602069973531307;0.7574339824064381;0.8257089417169025;0.7738907451654401;0.5422133413704564
3;273863;0.9310833720890416;0.862175792179574;0.8209091510408781;0.5453940703483535;0.872764768042517;0.921873572502078;0.9163618507726484;0.8427988126322052;0.5814762720501628
3;273864;0.8401795001274995;0.6464741496299731;0.8550179977154727;0.5295981827880686;0.8514368546707759;0.9272685750466724;0.8938681273990422;0.7809238107188596;0.6590917736140933
3;273865;0.8633029396416898;0.6814871489738571;0.7899267417235946;0.6058784178358223;0.8380251312295254;0.876012290488506;0.9602303111547056;0.933383973900006;0.6497421955473677
3;273866;0.8785688939995924;0.7821162801113711;0.7971224575542731;0.5326489435375763;0.8420286522735733;0.9412306294253708;0.972890644590877;0.858553528198132;0.6682807129603411
3;273867;0.8714386073837189;0.878696792271602;0.8377372952314168;0.5350706536853548;0.8694645404874795;0.8633190555791131;0.8503062605771441;0.7732131181963843;0.5986479622027403
3;273868;0.9370543126776796;1.0558547792533093;0.8373315748878564;0.5079802345497888;0.8707240724201316;0.8339098863201159;0.8581587507253141;0.8450521355698213;0.5609869484070904
3;273869;0.941109937333326;0.9796390946611122;0.8809161757218076;0.5084435641060018;0.9272419685764278;0.8357477321998918;0.837575052434683;0.7679717258763076;0.5299613061581231
3;273870;0.8813540521709495;0.9404766586992044;0.841044251265796;0.5236033663631434;0.8894470441400544;0.8650652281469579;0.7913855086531335;0.7639085561232084;0.5501388256668165
3;273871;0.8668094338515988;0.8444605140555776;0.8066416451337793;0.564152239004171;0.8641796403712925;0.9765843015520708;0.9121725399416326;0.8033975150082477;0.594507730938718
3;273872;0.8332937073595742;0.893187172040117;0.7630273603341852;0.5263929108014443;0.8195668633257376;0.9689297411898846;0.8706728262234719;0.7782442816452501;0.6325391258793857
3;273873;0.8817940590578869;1.0419184635217549;0.7972185264875078;0.503466603513545;0.8476659632181557;0.8906849985589254;0.9106041464274284;0.8342056927936209;0.6581098869073729
3;273874;0.8645959530980788;0.992931659704473;0.8342055160124927;0.5815102219345945;0.8019675480480362;0.9374427399292186;0.9623978587645232;0.842731217381782;0.6565965114848336
3;273875;0.8816028711920032;0.9112255724682105;0.8736780385316174;0.5895790595846533;0.8451124088136678;1.0111290376083042;0.9242465953807488;0.841316320948221;0.591531898496544
3;273876;0.9172112141294853;0.8484484018124915;0.8453094804092302;0.505356155239921;0.879206120417419;0.907185922164993;0.8851653616880807;0.7982237577915386;0.6317424107040541
3;273877;0.8935552380808242;0.9402053279702296;0.8420735560949499;0.5118702499900423;0.921650390475472;0.7845855286687854;0.8236619762174302;0.8257067960234984;0.5631386999045519
3;273878;0.9020293537366842;0.9705642222612731;0.8608111265757262;0.5293757188015614;0.9073068426304876;0.8783837576431363;0.7984152455541615;0.7843327320684491;0.5924688606628159
3;273879;0.9189879929426572;0.9442654338701234;0.8368170159781053;0.5377556737369219;0.8893518660860479;0.919848999615337;0.8484392062309521;0.8164801046403819;0.5824866177658758
3;273880;0.9040070676234712;0.9487877785311336;0.8155138978302776;0.5350712129293395;0.8540970132988864;0.9244061661160036;0.8891130475268959;0.8072251515189942;0.5898328725796078
3;273881;0.87409275499631;0.7649931365208141;0.7656740625547708;0.5613513827891184;0.8300563505701897;1.010057537599935;0.907973519799418;0.7991492910985298;0.6561337393363421
3;273882;0.7914430424927833;0.7868427482903163;0.8190197230493438;0.5542129687728136;0.7986794969090426;0.9711257671182432;0.947362198737779;0.8865565362295904;0.6087110554576549
3;273883;0.8716316897218145;0.9487558534220564;0.8376636505114194;0.536163869751849;0.8326446512887433;1.0406504150702645;0.9806189404760152;0.8652099657246165;0.6348510906815084
3;273884;0.8818966678170084;0.9640977452619092;0.8022662451509437;0.5010462961517342;0.8546074202022107;0.8907752879079035;0.946992024896852;0.7947814687310264;0.6081089878016696
3;273885;0.942488134300238;0.8650531399927702;0.8215878419415003;0.5037509395100337;0.8933557528421764;0.8636015312838117;0.7925140860136423;0.8162368113492482;0.5259875091682029
3;273886;0.9116634060583816;0.7522990930257011;0.8402037365659529;0.5302291271095455;0.9020350898234653;0.8671768242968978;0.8188887653855312;0.7873460501620697;0.5647294624111956
3;273887;0.9210500454927248;0.9086384410752072;0.8796207328944425;0.4986064599878187;0.9106845280047702;0.9326503910751016;0.8565481529642693;0.8126253712698152;0.5638200794259138
3;273888;0.862593201973617;0.9223749663319184;0.7679671597140956;0.5296472421110882;0.8412537956488214;0.8640558175888233;0.8668177323317704;0.763378275088718;0.5621446030878583
3;273889;0.8954196229361758;1.0132619055479093;0.8322667964516023;0.5612220164229688;0.8419490388867693;0.9397918735694388;0.8768309418996763;0.828444594824936;0.6213478389274092
3;273890;0.8660947758903508;0.7787468845918045;0.7913886309414466;0.5336211868364235;0.8189480423004208;1.045949600042275;0.9542550192546728;0.8654513525700088;0.6396390260838561
3;273891;0.8582837094430025;0.759828294539737;0.8080265806820428;0.5592925624624115;0.8301947012616047;0.9056596696473156;0.9490145096413678;0.8327308763770798;0.6688778605438143
3;273892;0.8763855236790081;0.9676726745350864;0.9009118247994304;0.5523006799524774;0.8477524681196309;0.9080232810837364;0.9279452410211462;0.8183392023308226;0.5638103846630402
3;273893;0.9313559540275482;0.9865592136963488;0.8437679428824059;0.4926704060988878;0.9251270544974816;0.8579349125769163;0.8674050643555572;0.795320830974838;0.5580231595649087
3;273894;0.9175732233864994;0.8705657068938503;0.8527248609735721;0.5527088970285874;0.8792160535429967;0.7381795556517068;0.8012984290679033;0.772592804695773;0.5621934618825934
3;273895;0.8814027327739669;0.8316118295023661;0.8240467810702593;0.5424784077819638;0.8402641949233413;0.9015975149618304;0.8013007519928229;0.7717011787754033;0.5713565660064928
3;273896;0.8850450597958016;0.8016237537624853;0.7911190025972796;0.5315397075573435;0.850747377863496;0.8698514951166786;0.8921522326017429;0.8021612416880641;0.6699307370056019
3;273897;0.9227378746239676;0.7834013728891025;0.7536471211889283;0.4926913934338727;0.8538832223645142;0.9721209436026962;0.8919510773717949;0.8301531750644633;0.6225327188193593
3;273898;0.8588238555430877;0.8250374671740754;0.7928023767001758;0.5434901496922333;0.8179475595737777;1.0472394554505002;0.8095330799063877;0.8099726767880948;0.6284948823349299
3;273899;0.9080060371145876;1.0319842152577174;0.8607620115366235;0.5466557163368834;0.8505745961935195;0.9668319868989343;0.9679851669099911;0.8492991126525422;0.6361391418664675
3;273900;0.8376138171138834;0.94919192061245;0.8249738846989514;0.5517309046010441;0.8464996170197474;0.9817255244343426;0.9488950963765972;0.8352760587677852;0.6007428680149606
3;273901;0.8725660427189994;0.8544989699444653;0.863252567915582;0.4928553682269938;0.8707824724211557;0.924428558060444;0.9465340608100196;0.8262474123867909;0.6009389644222672
3;273902;0.9255796837869796;0.7497009082931685;0.8486385834320253;0.5373418999494101;0.8491853548569076;0.8454137159806836;0.8603435802455005;0.8267842459440281;0.5343101035562448
3;273903;0.9521206714335314;0.9782896270817838;0.8315112627959198;0.5450164315432762;0.8911241944841619;0.8703464645480397;0.8077361705006497;0.8411586452320683;0.6515321631565779
3;273904;0.8928973384679971;1.0444279335163258;0.7839088334035544;0.4865836379248753;0.8993932100809311;0.8638980240496756;0.8181906360958484;0.7877451600986882;0.5667026302762972
3;273905;0.8547173452161141;1.052066802480595;0.7938318741566189;0.5219162188070838;0.8584834812025178;0.9522382939859262;0.810005662362306;0.7562676724390168;0.5557167094242895
3;273906;0.898697533193481;0.8602651844818875;0.8459443788915408;0.576394476167677;0.8857581884926474;0.9870203306852182;0.9065115410854162;0.8152568896381395;0.6334127544981266
3;273907;0.7844850567194981;0.7839909787865773;0.8565339978182741;0.5545802249181022;0.8242882975129846;0.977847112855196;0.939138340389794;0.893604804913954;0.6282064633234449
3;273908;0.866776387105845;0.8522517530289858;0.8179929672797085;0.5656017876993401;0.8363272900076014;0.950833121840712;1.008939291939858;0.8344867870619986;0.6924714268195705
3;273909;0.901391120329082;1.040578860158938;0.8056543574569883;0.5359420378118857;0.857891822045153;0.9305522115975674;0.9359536149427344;0.8775027343302508;0.5677497105438918
3;273910;0.964141959434603;1.077585949794021;0.8292247799531122;0.4923434329502127;0.8632039473658281;0.8561254918084055;0.7851873236338943;0.7939423996097497;0.5749781180279678
3;273911;0.9750011589604256;1.0329981803343038;0.8541964367443627;0.5004010782604696;0.9174715033767804;0.9471234169827606;0.8151233966749264;0.8168832495208143;0.5972812258431857
3;273912;0.8909136274075683;0.8474573695473269;0.7852048889911396;0.5228649414353821;0.8610755973136517;0.8461656507291847;0.8413771553998326;0.8215444901717845;0.5456627904401024
3;273913;0.8456587114426147;0.8747664042475569;0.818174284903981;0.5383023890365058;0.8693648173251894;0.8458324739805209;0.8819683833957288;0.7845015689676934;0.5198651135678902
3;273914;0.8620361054488815;0.8890836729166381;0.7779294583907795;0.5416288863345401;0.8759416276768424;0.9841641418608404;0.7920399374553779;0.7784122804767178;0.6409027484779957
3;273915;0.7828413396418197;0.9284699432286324;0.7264849578577811;0.5772232718869625;0.7854079788306808;0.999918094955619;1.0002548707890395;0.883403190146411;0.6562024966724749
3;273916;0.9552374670726852;0.8867354291038855;0.7764488985206915;0.5406872922556734;0.8364905904653759;0.9087842836131268;1.0531712736019836;0.918410596971272;0.7029127339924592
3;273917;0.9021784592150504;0.899914822827392;0.8122096574653889;0.5449340898692691;0.8278552167892538;0.9344570216671232;0.941080311237458;0.8642032937507751;0.5846723859164795
3;273918;0.8587132498579674;0.7253317362184111;0.7698286287283633;0.5106260263040842;0.8867501080188538;0.9208163779423528;0.8042268488084825;0.7994514172992365;0.5861991965577633
3;273919;0.949189538160963;0.7783469263527932;0.8829095238544743;0.513551911774336;0.8891123029496394;0.8970448093529284;0.8369049690566156;0.7656920786247753;0.6176223013654848
3;273920;0.9078950850367468;0.9103934373429852;0.8101975896700582;0.5427429279314381;0.9207453413032678;0.9400393284318748;0.7856256590242335;0.761522405769553;0.5437486098647848
3;273921;0.8634439852176771;0.9039956797721576;0.8404274146492091;0.5209664518096128;0.8445786413546248;0.9038781417706576;0.8806101394147827;0.7551178162248853;0.5450171936098613
3;273922;0.8702480259387445;0.9950499457468446;0.7987778108964045;0.5198940180480945;0.8483100369160546;0.9858754507672184;0.9327587759739204;0.79039259331973;0.6267716143061547
3;273923;0.8923278558122096;0.8770427529277784;0.7808517376406419;0.5476603573886152;0.8523899015534613;0.9829115878986732;0.955699030065562;0.914525172555064;0.6586356576426636
3;273924;0.7980629521657203;0.7857582165746968;0.8191433690306208;0.5650322256741452;0.8068689015584974;0.910978970176673;0.9334907253339768;0.8722748906103046;0.6597285679263224
3;273925;0.8447052968533044;0.743730356993364;0.8053585527610397;0.5430647064595101;0.8431530042928662;0.9735810464364846;0.9599375367943044;0.8827077684714082;0.6754302785104963
3;273926;0.8738262043406764;0.8214182741490981;0.8525848379184415;0.5216928365306372;0.8626631663051114;0.9310557366079292;0.8960897483004939;0.7204193034926049;0.6105180939644734
3;273927;0.9249739592744516;0.9471413229309368;0.8299957443979972;0.5356273201899053;0.8864536459332006;0.9558348890084064;0.8532901361513375;0.7831548833557739;0.528029951250689
3;273928;0.9181038103757524;1.0589411830964124;0.7994575212723244;0.5118046515035014;0.91375418944543;0.8996235384856491;0.8089067867444418;0.7938527559734612;0.5593722069089133
3;273929;0.9319210837623598;0.9845522612914076;0.8108471242545341;0.5268890348072086;0.8534258687090884;0.9009715491949392;0.9001053480513946;0.8333848254817429;0.5359656328696578
3;273930;0.8811942122563636;1.0209754092711074;0.8103746632943561;0.5657619311108723;0.8911456831395714;0.885450431065764;0.8758087419352126;0.7610511997026423;0.5942158597482428
3;273931;0.8320161482325313;0.9109776530034536;0.7741264221594821;0.5488692964616065;0.7965145629885668;0.980979251759341;0.900864309077722;0.7927292749327499;0.6193161916085721
3;273932;0.8311401344010455;0.7082326543139782;0.7854067701647768;0.53747694243213;0.8283559505796813;0.9490908606068614;0.9331007686563264;0.859820845494571;0.6922980675934495
3;273933;0.8921259546293401;0.8071678675677492;0.8227166911368368;0.5286913772397508;0.8198099184563159;0.9526870642544036;0.9931936882527288;0.8525701006341255;0.6593422456658403
3;273934;0.8864503646276951;0.9612481765106848;0.780248104564563;0.5597966480072178;0.8367805631231106;0.7577240100262636;0.9069956134049538;0.8002140510206895;0.5940879598020415
3;273935;0.9626974805916212;0.9978166906886003;0.8130123912770146;0.5129051457436005;0.8775151367346125;0.881058008750901;0.8858765927965371;0.7979344191792748;0.5448577068376603
3;273936;0.9157794091268368;0.9396403985660996;0.7916048196160272;0.469458864996653;0.9225426786126388;0.921143094182161;0.7821797069386686;0.822754208825009;0.652434681734789
3;273937;0.9300975262418252;0.951706264690152;0.8378814539746158;0.5183122658315165;0.9062037424196878;0.8787500355138465;0.8135770757621666;0.8470433084973324;0.557560124970429
3;273938;0.8649491343265967;0.7624971036867999;0.840466740626742;0.5153379429736009;0.8901834497939289;0.9000875810683188;0.8459094767955109;0.7964013293094695;0.5699952177884671
3;273939;0.8607805209207455;0.8910383657201476;0.8442474167821999;0.5227084426049525;0.8366836549775053;0.9612058566334252;0.9141642614030866;0.8024521839197685;0.6106932548586836
3;273940;0.8797979430125766;0.8600785526779186;0.8683239594309164;0.579541768033472;0.8264430070950983;0.9645848093212208;0.94547797937179;0.8826806939520332;0.6717501222237404
3;273941;0.8254456912824152;0.8263893766912477;0.7871230910510214;0.5477167240010262;0.8226789701618301;0.9550725453936146;0.9488603504354796;0.8529931519336152;0.6556787685600027
3;273942;0.8981614903231487;1.0074571140568649;0.8144741713591951;0.5618270072441364;0.8728381010471166;0.9754032069098304;0.959985419422882;0.8185053624867225;0.6028193316557362
3;273943;0.8566351433379904;0.8963312882338266;0.8634619055778924;0.5103584326536847;0.8634753650506789;0.950181717342038;0.8800861488949181;0.8093063591812856;0.6100554821220547
3;273944;0.9654010072046908;0.9297084929823904;0.8574149995767506;0.4985063997718977;0.9107162431421963;0.927840988349589;0.8433852932538378;0.7800634712379532;0.5472204379336876
3;273945;0.9141465550705846;0.86882894917793;0.8205459046985091;0.5346506996407033;0.9103340480732184;0.8719461801066657;0.8035505709115628;0.7944930780830192;0.5711339343783608
3;273946;0.891325239975655;0.8258010524204609;0.8535906414695744;0.5251404780093476;0.8581967950099298;0.9139899870219343;0.8857628048595362;0.802201016901178;0.5550034183104013
3;273947;0.887401978529768;0.9613286680821872;0.7967307660793232;0.565487970254179;0.8592259287936675;0.9607260033994832;0.911013969448878;0.8281172235388393;0.6117184089248956
3;273948;0.8395076789352044;0.9989220299748336;0.7840211402570165;0.5707791106088727;0.8121816461715575;0.9978967441604952;0.9204549332008304;0.8117260217068768;0.6582078168569486
3;273949;0.9091332993574666;0.9179970005708016;0.7940952880383364;0.5511639569363326;0.8462638087415222;0.975897082458882;0.891899603887721;0.8674557700876918;0.6043935038263631
3;273950;0.8707246143865387;0.766455534341853;0.8384271014726931;0.5081868528606939;0.8596465644239353;0.9149087220906506;0.9736606129485852;0.8492538208325321;0.6240168227757812
3;273951;0.8796849457321064;0.8022358381344267;0.83011745884937;0.4744174909078814;0.8500399679040122;1.0712800404876373;0.9499992796609116;0.8226463970054474;0.5828460970751296
3;273952;0.948143902444306;1.008141775115696;0.843883912320496;0.5692136146274411;0.8802919484951046;0.8963949344910372;0.8360351521118501;0.8227115420123012;0.5528955904444033
3;273953;0.9271029042787448;1.0132684055631065;0.8738041442226452;0.5289687652146465;0.8956815292626216;0.936963039496406;0.8331538220601418;0.788144971747011;0.5852393371143785
3;273954;0.8525079855319059;0.8566595296771093;0.7906741499737672;0.5185120226987701;0.8494384146877241;0.7931722771184279;0.820912360624199;0.7810909204574699;0.547466687814866
3;273955;0.8614999554043697;0.756476305150598;0.7955535168045972;0.5577277319829248;0.8338158988940662;0.8438324676655035;0.9020806650764038;0.775711552051027;0.6666665318037402
3;273956;0.8742414858621691;0.8317944816710069;0.8502839236828819;0.5398035610975469;0.8532822113720177;0.9195085940923968;0.9063535722018198;0.841597443215504;0.6508889360049703
3;273957;0.8723747789419495;0.957523734568366;0.8348482900741886;0.5884183612603638;0.836087710808951;1.0178555785008063;0.8110295143193108;0.8014284862046122;0.6287848766540113
3;273958;0.8798279391189068;0.9131153413816904;0.80706396102162;0.5440838816666761;0.8623292330104773;0.993009278474446;0.976955638385334;0.7763317202919311;0.6694714112802506
3;273959;0.8495194858405026;0.987243622158194;0.8226702895851344;0.5242001593856547;0.8287909133276792;1.0182645303844262;0.983491110294706;0.8330231051837705;0.5785736809872742
3;273960;0.9241929168205212;0.8677806043315891;0.8446875070942725;0.5075104235249513;0.8559437848075516;0.9592583340230644;0.8990659255064972;0.8331808331618995;0.585908626190463
