Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
1;307945;0.8598163930748546;0.9666247578432065;0.8196288295245353;0.5362792213420207;0.8126147440970001;0.921528284902878;0.9072395838302514;0.8412528719706822;0.6554988766832354
1;307946;0.9177775199356568;0.8381964883911365;0.8056454783645272;0.5137501367418889;0.8710524507113975;0.920599233281233;0.9386794346264722;0.8352183556323011;0.6012487631442964
1;307947;0.9448348649003114;0.9150244042940338;0.8263047100429392;0.5214831550275684;0.9012846246180828;0.9542020135935332;0.9468256357081296;0.8536673081167564;0.5897317244159019
1;307948;0.9718990692217064;0.9590480675937304;0.8522994553032018;0.5313214395961647;0.9097683755697143;0.9280031478764617;0.7867618931370971;0.7822617153403416;0.6186228966930627
1;307949;0.9636820200850658;1.0153275048630186;0.7915895930558184;0.5341371145989832;0.8895530928261568;0.8966599223196343;0.831091473757979;0.8624802991104774;0.5802851863876091
1;307950;0.9308414575066284;1.0057767943313711;0.8390133987513683;0.5211312898312144;0.8852753081201185;0.943001743386174;0.8330407066127905;0.8227019687193147;0.567284156827201
1;307951;0.9153502029748748;0.8063702489175354;0.8735565956259199;0.571196024737813;0.8684258516724154;0.8954538729232051;0.9177303690907814;0.8189424284111791;0.6290143883459874
1;307952;0.7923419325771328;0.8301450221810485;0.8182043745260609;0.5397470438065868;0.8158691178672137;1.000347991071929;0.9126652715719852;0.8284391578901958;0.6225800200243338
1;307953;0.866328088759559;0.9579546519671838;0.7724799037125296;0.5128229056470957;0.8523860019217223;0.9247211379806066;0.9772094759886836;0.8064363749853405;0.6184711250005229
1;307954;0.8418855228699113;1.0781856628104525;0.7759911753793816;0.531016775907116;0.8405461769108761;0.9658126642659516;0.8852065697299867;0.8191393348781719;0.5562121268924731
1;307955;0.942488134300238;1.0053691346649665;0.7994397395059668;0.6007798627534829;0.889646621902285;1.0075189593948748;0.8415353588861743;0.7662035757244715;0.599500628530886
1;307956;0.930134019387512;0.9782565897167428;0.7730622994453615;0.5357524625307353;0.8826567770931151;0.8561214181132308;0.8003066196107953;0.7289021423295976;0.5961094678313835
1;307957;0.8928560947257321;0.9763818016260488;0.802775135258968;0.4900996593965617;0.8738803693270153;0.9754974175512724;0.8914413739803323;0.8567687203965901;0.5599769088355123
1;307958;0.853942420875475;1.0122324059075098;0.8929645777166025;0.5405325899062743;0.846302554415202;0.8533653501780275;0.8805116741376564;0.7632466687711468;0.6295563958044921
1;307959;0.8666406297192182;0.9342710992240072;0.8545170722890302;0.5836303085576112;0.8407762725326662;0.900976375892557;0.9241541760078436;0.7912258016257485;0.6461793054487943
1;307960;0.8666453461410477;0.9426430976935244;0.8455948016219051;0.5414388321452713;0.8640975493282302;0.8746884673964317;0.9356990207357728;0.9098295134407158;0.6112307654610173
1;307961;0.9008846350575362;0.752262154934524;0.849508679684148;0.5537224028941347;0.8286839413640142;0.8903848282503803;0.9249943085074372;0.8697477989272353;0.6268302581512709
1;307962;0.9535121428605488;0.9277995976691236;0.7596169743111861;0.4973256689373584;0.8564210830178645;0.95909304339693;0.8749562844835416;0.8134192957804758;0.5870741150174383
1;307963;0.9687428530928373;0.9582803262976762;0.7853833879702663;0.5037803390822201;0.8591975658900027;0.9081463876099402;0.8245204000009658;0.8711633204326653;0.6057991975095609
1;307964;0.8822522115851709;1.0397349732754604;0.7566352125346351;0.5550352820872575;0.85110237967165;0.9346019542206054;0.808899762085121;0.7880264222669057;0.6011850967414617
1;307965;0.9402802966136676;1.0560256710200016;0.7729057090003448;0.5453235315555257;0.8954900772280886;0.9410295773711248;0.8533789900547128;0.8260653024114031;0.6199906226376392
1;307966;0.8872680808857654;0.9484338568659054;0.8021124450074525;0.5635259112493148;0.8515213159966026;1.019371194895183;0.970541259793644;0.8350750178715567;0.6113675501497197
1;307967;0.8581201113788789;0.8117455253569881;0.8453968183568458;0.5284342482930746;0.8620891255203799;0.9443919321214134;0.8972701627431647;0.7470391237377974;0.6074387628253568
1;307968;0.869726687733081;0.8509782723107063;0.8667601256966324;0.54343912531341;0.8476522828722347;0.8689493062775687;0.9161428235319276;0.8569016037482227;0.5704615632576078
1;307969;0.8375296325676963;0.8788223786951751;0.8663077365667832;0.5570046567290248;0.8311566892183705;0.9345173085756674;0.9480135591276276;0.8207799683386627;0.6421639161151046
1;307970;0.8431210881775796;0.9783534926780224;0.8796378308539173;0.5309078926869119;0.8620003450153094;1.0080140600019356;0.902326580407545;0.7874061537127273;0.5895450645707289
1;307971;0.9058693651407578;0.9945477223582098;0.8622839084746668;0.5089095874257485;0.840141763828862;0.93555801747756;0.8515021067614134;0.8080978721846847;0.5651078408695169
1;307972;0.9416331725321688;0.8623303828131085;0.7827174414315023;0.5389363586883145;0.9056121781890596;0.966865908644976;0.8033624465307951;0.8166090073496989;0.5994968256807837
1;307973;0.9160794480830295;0.7532910351368001;0.8196850461948253;0.5434642090716012;0.8726161303687396;0.9234077874327512;0.8742839698433219;0.7761091703728467;0.6369887147059071
1;307974;0.8519374588262736;0.8766226176742248;0.8186224358232972;0.5334943216285556;0.833695173235807;0.8314931657183853;0.9364768120022636;0.8702665036216151;0.6364268742492704
1;307975;0.848924892845372;1.0165026422416314;0.8418814132186756;0.583383994012019;0.798256984712345;0.9269609713530356;0.9668551926616452;0.8254647444706478;0.5928087810823344
1;307976;0.9288014828662906;1.0163865708727096;0.8203044632661216;0.5191100136976505;0.8787318760331604;0.8267694676618661;0.8905695452134892;0.843242643189722;0.6352888841823645
1;307977;0.8977470321988664;0.9508970705738748;0.8475643374545018;0.516554533331691;0.8598952522947801;0.9063509865142916;0.8133357730357413;0.8643222547306386;0.6190318938272379
1;307978;0.936896040142738;0.8720242260171971;0.8127754569250225;0.542574915379142;0.8712076736573483;0.9672340234229428;0.9303485396813116;0.8109318049478613;0.5693405242014407
1;307979;0.8806814862627234;0.8434807725366139;0.8262806929793927;0.5115279143359031;0.8591703557294829;0.9745899504729236;0.7986731382864597;0.82484621594395;0.5972497502046805
1;307980;0.8970157118457966;0.8628814155536639;0.7753104480370686;0.5165422004830744;0.8834062030085735;1.0139391896494014;0.8395145561639628;0.7746086090025178;0.6580501842677952
1;307981;0.8659993071761309;0.9403920151965636;0.7748543813968014;0.5221229372836368;0.8177335752470919;0.9340213503054968;0.9376220350639872;0.8564759116619128;0.6158375678885228
1;307982;0.8638579213598356;0.965414302786792;0.7892340618867181;0.5650464764953113;0.8362701476062112;0.857488390264776;0.9421458025262456;0.8011571308395883;0.585908626190463
1;307983;0.9144687061208684;1.0119232931023232;0.8190628934177683;0.5286507598810446;0.8914528546357017;0.8621341328241907;0.9353705782582734;0.7594264550597166;0.5741588566781842
1;307984;0.8853888899011931;0.8852735292360521;0.8729198962295014;0.5268468273851332;0.8524903337724984;0.7833897000812445;0.8283335092529819;0.8363176743905332;0.6002664307496478
1;307985;0.916993230247934;0.7953726370206103;0.8169844643985498;0.5200438072619461;0.9274763959357616;0.8532244552203313;0.8563110334472064;0.8578069058668113;0.6026859309904656
1;307986;0.8573268703266248;0.8686643447914839;0.796104667619998;0.5416604695646894;0.8569604339434497;0.901352934973392;0.8525280132341114;0.7438684591453716;0.5868594902546358
1;307987;0.9314320637077762;0.8373646596020959;0.8462567409502666;0.5508838827373362;0.8937359081813259;1.0280474081102309;0.8199664153374709;0.8672321358664721;0.6256554474173301
1;307988;0.8448864572358991;0.7949454485296835;0.8319457273787902;0.5407864061969685;0.880195555346006;0.9735787860515586;0.8446619083834194;0.8593062345083972;0.6126212089375578
1;307989;0.8947768187377773;0.7813613942856793;0.8038000684059978;0.5541117948291978;0.8487108450011428;0.914752186686368;0.9013075688320726;0.8127156565086465;0.6146785282519539
1;307990;0.8789079225100332;0.7473316748780225;0.8038617088565934;0.5320862182162481;0.8336347784251447;0.8926528176193645;0.9294642082926976;0.8604324794183609;0.6367136650045133
1;307991;0.9205792165124383;0.9159713247989352;0.8441552779026494;0.5331830184980775;0.8559250916313385;0.807076527281985;0.8718325454997552;0.8804789220371154;0.6084336307113558
1;307992;0.9215482898284276;0.9882207616371368;0.7895885001604456;0.5268262365146001;0.8780084884802186;0.9817443695125124;0.7947769634575651;0.8252764257036518;0.607130665239779
1;307993;0.8959284027294651;0.9416188953046926;0.8102521177487767;0.5144542817887484;0.8905711335945923;0.9112831161283972;0.8719267213044685;0.8097648434484287;0.5776596275030114
1;307994;0.9224963354088644;0.9390690860951276;0.825534859983833;0.5484252691643651;0.9056308747449252;1.0117403112686123;0.8014854540420276;0.8125515614605671;0.5962603388950548
1;307995;0.8826574626681087;0.9858959998174138;0.8229766357349114;0.5336264190663009;0.8827181032187242;0.9923715416718616;0.9059629300262292;0.8397984979657395;0.58797453703983
1;307996;0.8013741558359709;0.9329909290546744;0.7316314461115743;0.5568068579076453;0.816459307450214;0.9458410403096104;0.93050875089094;0.8362185534365695;0.5936917557163724
1;307997;0.8361342612221057;0.8631591185008157;0.8360357638310502;0.547326416230557;0.8448386385560789;0.8973439238956306;0.9049426561603596;0.7915707694420631;0.601821255357934
1;307998;0.9036118191217244;0.650215272182216;0.7663288778444775;0.5261075836908582;0.8231957613507929;0.886187200056531;0.9161341961795452;0.8310515502734805;0.5956706787499765
1;307999;1.0019737324141793;0.7460851977098757;0.8489856059320585;0.5480345705749703;0.8496375961647337;0.975191199997081;0.8873147718041193;0.8120662394187169;0.5893585001861696
1;308000;0.921199107653864;0.8846977385903944;0.8296175073483854;0.5265714479497855;0.9066969580170016;0.8707800729048316;0.7916137098182862;0.80586357781866;0.6357205498055104
1;308001;0.8893182579059924;0.9359753655517268;0.8712213393324295;0.5343846198831429;0.8681909746184726;0.9333620060914334;0.8411120270876202;0.835811981894385;0.6534867256593335
1;308002;0.8595212207001609;0.9024302526117572;0.8665610689010507;0.5447624272577652;0.832004651741205;1.0031496116847132;0.8553677528944629;0.841878272765897;0.579211494109781
1;308003;0.9049067576188422;0.8263941679072246;0.8664229320955891;0.580734418076688;0.8209632910210584;0.922049706320474;0.994622637394502;0.8020573613370433;0.6429659662950702
1;308004;0.8610411846242346;0.8334339623991105;0.8190459258045185;0.5381844753192282;0.8544317602882059;0.9585308915719466;0.91582112527313;0.8182367012588736;0.6464245447127804
1;308005;0.8139034137615989;1.0038945953424818;0.828289003703137;0.5613513827891184;0.825797912479275;0.9471860674487506;0.873902180432544;0.8138272669537531;0.6229199226711315
1;308006;0.9474242695196882;0.9816677505127844;0.8117337814948834;0.5279235411445757;0.895981835749624;0.9155654687041416;0.922203735308364;0.7763575724948644;0.5924537708945812
1;308007;0.9324562045805572;0.7929451621793057;0.7907431722628683;0.5221416219554628;0.8852344403703558;0.9146525060783516;0.8860287622490783;0.7644162816443388;0.524690657616945
1;308008;0.9701753254467906;0.8252596937893097;0.8502501055071323;0.5066829101704327;0.9281126490205482;0.9804936336895372;0.7742279603251322;0.7997645885704524;0.5810186856566275
1;308009;0.8003802127410918;0.8248826338180631;0.7785848825581425;0.5230985058505399;0.8486947298938942;0.9496143864690484;0.8558793188573791;0.7675641189880801;0.6039832708983047
1;308010;0.8548868744026978;1.035149746804972;0.7674731965546162;0.5440860110115376;0.8382409486589913;0.955242420940308;0.9415146514274688;0.7924115714613174;0.6115303046505903
1;308011;0.8232719438684384;1.009336734084124;0.7896677131711961;0.5601592769643668;0.8367591899063449;0.973888098717868;0.9750142204778068;0.874783420229688;0.6283271619742237
1;308012;0.859598874689937;1.1007846071709328;0.7820288634554516;0.5909030312194893;0.7964390331744206;0.92097833231422;0.9233624661919188;0.855518317615643;0.6660164122809893
1;308013;0.9478218875713356;0.7720484726327842;0.7882650018548757;0.5195960376027745;0.8434869043010778;0.9531124070409236;0.9297327196649798;0.8480062632041021;0.5955979670583712
1;308014;0.9362142986432204;0.8169286356023843;0.849949897168858;0.5054824051896292;0.9003137025317577;0.9072762785789572;0.9137749657735368;0.8395831893199606;0.5847704270480084
1;308015;0.94552598387405;0.9401358186757148;0.8222995353008584;0.5426108502933472;0.9307441788927324;0.938979539485869;0.7611681677396871;0.8201674555549365;0.58351048974562
1;308016;0.9012483954646696;0.9435091350667794;0.7849022035393729;0.535589495136208;0.8880570669884409;0.932684103735713;0.7165698805611876;0.7706096660842527;0.6006990739254211
1;308017;0.9920751587985464;0.8930140308472988;0.8065350951372691;0.5435191933402287;0.8834801550289855;0.8912834716950252;0.8516124945758766;0.8743348305965895;0.6524684650704218
1;308018;0.8016541791282066;0.777615511776048;0.8152806101617491;0.5681232452775952;0.8298842819178137;0.8855739379333347;0.9796665887415728;0.8310681823768644;0.6328243566714199
1;308019;0.8338286160504229;0.8777017147768356;0.8773626473400621;0.5628427764450474;0.8134792114482008;0.940636239305135;0.8945118393624367;0.8313059316852488;0.5978298997753936
1;308020;0.8393713916536991;1.0118142951612472;0.8346028879006736;0.5284342482930746;0.8194798314525108;1.0037796069329703;0.942631112816806;0.8903459856945364;0.5594747309654433
1;308021;0.9189817143671444;0.976199554097968;0.8558764879862046;0.5075571180578492;0.8418264507909806;0.8717607600215742;0.908628993735462;0.8317714525490052;0.6041341941210706
1;308022;0.8747235326287185;0.8345265755888003;0.7238236413173702;0.5088802278876122;0.8330540636099183;0.9741184179459808;0.817896479169612;0.7598500599006527;0.540758089349917
1;308023;0.8435254374512732;0.7902840556670068;0.774110084375671;0.5412934755754976;0.8157112828393128;0.9001839484244922;0.8334777411437032;0.7603880173468857;0.5372213633965461
1;308024;0.9110930198963896;0.8139623213640312;0.8162206394960588;0.5370760600322316;0.9538078870115642;0.948309148461272;0.8506041403593274;0.7276511965844027;0.6335352025102093
1;308025;0.8528153442280613;0.859786286075109;0.7953460773565396;0.522915208130823;0.8764527060713466;0.9498978607989288;0.8660259035882573;0.8620491900646753;0.6424316744422256
1;308026;0.880556464558825;0.8708885119938979;0.7844240016059245;0.5415369529622963;0.8172699060409161;0.9465969072074396;0.9741427938800716;0.8639389940441591;0.6320413971590466
1;308027;0.8043630710721861;0.8849100644696115;0.859587603948349;0.5423218488701247;0.8612763607284445;1.0003567727855591;0.8014676066450649;0.7447804558483737;0.6309038712667784
1;308028;0.894053265674994;0.917754786350368;0.9321454160815716;0.5396689441609277;0.8358475707279726;0.9236554275390192;0.9178127281702596;0.7956933083218217;0.604713828750926
1;308029;0.9553905627884136;0.9198466599039292;0.8252528665641194;0.5199416612205937;0.8456458846938536;0.916737779191383;1.0348236959080408;0.8619732416211512;0.6261230321071438
1;308030;0.8677495280699944;0.8414753434846068;0.7526646217352907;0.4905749831548563;0.8735638582855113;0.9674660670804984;0.8048518381167858;0.7800001067180465;0.5705035940039794
1;308031;0.939611625791966;1.0451228090891616;0.7576135276557175;0.5344764768796192;0.8770442197404162;0.8766397996325787;0.8299214489060788;0.862401188783073;0.6318655225382956
1;308032;0.892410385804003;0.9735112480472164;0.8239599928770216;0.5144258450402193;0.8399803792925437;0.949195506463206;0.8768780911358913;0.8535033101007464;0.6479227498365445
1;308033;0.8499177484334896;0.9202712959050586;0.828304111235906;0.5167838900684508;0.8155409047116002;0.8717652798232033;0.9366903689319708;0.8228584323959773;0.6426220925450394
1;308034;0.8873421070635983;0.7227850542375791;0.8704866483102024;0.5666116039329289;0.7915427133855312;0.880004172689076;0.9603125327007028;0.8059744456580386;0.6054582924441155
1;308035;0.8996891180220422;0.7922790946375478;0.903301675549378;0.5334087743235045;0.8618175046155254;0.940579621682431;0.9217103528449844;0.8154742709278073;0.593158355050642
1;308036;0.8384055954159256;0.9124185004788364;0.7777789817884748;0.5311843292519123;0.8968666960372708;0.8641850122373651;0.9204236187229158;0.8128514012150596;0.6076623971961846
1;308037;0.8413187729360011;0.9864962436472142;0.7946512192452622;0.5143853573664857;0.8652013878842554;0.9921455023056012;0.8155131826254022;0.7500384603847161;0.5595682188962773
1;308038;0.9219566001036528;0.9525628164913642;0.7835765689819458;0.5102209488577806;0.920912386036144;0.9334715452301868;0.850653031834051;0.8318807162479392;0.5321212095076157
1;308039;0.9111390255883536;0.8974841742881459;0.7132928650577244;0.5549650912384806;0.8843658613170952;0.9963628599473162;0.7871670227777685;0.7421367079404554;0.6265826245904093
1;308040;0.8854412665498311;1.00164366252186;0.7661872164807114;0.5491663424337906;0.8230265077369445;0.9780748453768472;0.939038155466244;0.8275548426795075;0.6020865016096103
1;308041;0.8546871545452192;0.9024158061671068;0.824441112703734;0.5465890633618581;0.8460487804986305;0.8133352568611759;0.977731824605834;0.8959859755038643;0.6341592290106048
1;308042;0.8798667241863919;0.9308969642065268;0.8571931792510746;0.5527455159267731;0.8771393413733881;0.7743363368370493;0.8965418392568039;0.7868214949887938;0.6089486372967977
1;308043;0.906083781310422;0.8022859866028326;0.7844932523349978;0.5260683117358367;0.8554766435549338;0.8992810472075965;0.8632065409579149;0.8508307233222202;0.6181027771545392
1;308044;0.9013617642903916;0.8100169832257382;0.8813961355533247;0.5586831120581139;0.92044727321002;0.9174241918383232;0.8178384806213399;0.8596187963173854;0.6273261812210719
1;308045;0.996714567615316;1.0208752990077266;0.8578222500911685;0.5367103676566548;0.8874562507061783;0.9527435740547656;0.8094516712009071;0.8302464119721648;0.5721087890291874
1;308046;0.9098124893054916;0.8459530701926726;0.8473547206049967;0.5061660482723565;0.903321655319766;0.9378327334936032;0.8423919463841585;0.8147153434081078;0.5884746433400398
1;308047;0.9058258252913942;0.8440957782269441;0.8357069359528612;0.5355768004864349;0.8660829839734802;1.033156640585624;0.7986823344101333;0.8102999198720009;0.5938534828536174
1;308048;0.8083296126625957;0.692930100477413;0.8464541133217438;0.5354454914860947;0.7805597981589708;0.9530621487338268;0.9363790904346584;0.8536408869677062;0.6449887516290783
1;308049;0.8801600871090391;0.7988967145054189;0.740002804218368;0.5548108481257655;0.8529806002035079;0.7638853576684584;1.0281188049394452;0.7974248149795159;0.6080217264264138
1;308050;0.8997833335880884;0.8449998392161358;0.7807757625079741;0.5509423409512217;0.8719234660129518;0.8042900871283617;0.9918192810696416;0.8427178912950396;0.576634759970818
1;308051;0.8823621476251402;0.9895746752331004;0.814634157250712;0.5257329540930954;0.8641909464790903;0.8882925396326767;0.7796574458095057;0.8024732162405974;0.6595251844609695
1;308052;0.882299741188549;0.9633006085992248;0.7838486285947835;0.5301650305516981;0.8959879659149983;0.9753485018583048;0.8204433222455194;0.7267812388011359;0.5486160777045527
1;308053;0.8802588329683945;0.8931533501214504;0.8170699444822666;0.5384829545309121;0.8783943149154309;1.0290608014581435;0.8760777064274995;0.7867171068530808;0.5644933998743927
1;308054;0.8732649570579005;0.76725065022772;0.8836067087940045;0.5017859233366923;0.8821524428468597;1.0445654458662443;0.8605267057030087;0.8394760009346357;0.6110758039269817
1;308055;0.8544538472989628;0.8265284585136459;0.8333182014358009;0.5383913119575024;0.8039332203115414;0.836799879787151;0.8840378170681257;0.8733197465592581;0.584915642102131
1;308056;0.8806724286828512;1.021946067229017;0.7843030724483437;0.6039998151423397;0.81794542929404;0.9274482640352624;0.950277096763376;0.8326507559336093;0.641930236694043
1;308057;0.888632223656458;1.0899485086779088;0.8348438483879154;0.5306366304010166;0.8290167308509978;0.7904262188000455;0.9370667131061174;0.8767503246036867;0.6252948447470635
1;308058;0.9377553251087528;0.9179866262689056;0.7368553615692606;0.5046642574449441;0.886125290168607;0.845804293313159;0.9120132156523556;0.7888485284834951;0.618283911783265
1;308059;0.90394449187392;0.903111969115796;0.8360735749622183;0.5161862895740705;0.8995847640043262;0.9060448776119372;0.8450475589416149;0.8665519730555818;0.5799596038977726
1;308060;0.9619681697933428;0.9665711486563178;0.8363922688139795;0.5390958998102593;0.8907804985155339;0.9349499804120346;0.8794820776793638;0.848115670767198;0.5917935391870079
1;308061;0.8744968286778508;1.037573987837174;0.7862413333826389;0.5494146752338253;0.865535743615783;1.0097367994635276;0.8361196491087429;0.828607867679833;0.6253241800584501
1;308062;0.8813542104204762;0.8690653555573175;0.7842963798945465;0.5436188311526646;0.8558141154334661;0.8675586868380589;0.862475029915858;0.819947604213238;0.6049208302138737
1;308063;0.816285418471527;0.8209005336994689;0.7631056122833608;0.5350016509724941;0.8327965413673123;0.8524180253527964;0.9584898129030948;0.8403562691474784;0.6412555156421366
1;308064;0.8018038629149445;0.903612425224256;0.8404387108385143;0.5552966883156017;0.8310190045732878;0.945448396678232;0.900258096311739;0.7902222266569353;0.5906635275684244
1;308065;0.8379732619110061;1.0462009983299303;0.8135729072595621;0.5357295196032054;0.8313526036707516;0.8383612157159517;0.9238724641138472;0.8019734358371812;0.5869487028142122
1;308066;0.956263099229699;1.000097614847842;0.7873679487482615;0.4934312955253414;0.9051099048179744;0.9149511792519198;0.8812629821334375;0.8167880683491365;0.5749360741542349
1;308067;0.9547745640051404;0.9594008702709854;0.836555318836384;0.5058384653761381;0.9251774596748976;0.987984404140218;0.8095726140977664;0.7639085561232084;0.5414387928606402
1;308068;0.9004697320648362;0.8544052229791326;0.7901058838804443;0.5789506212905359;0.8818071071203171;0.9114270122229868;0.820793464696752;0.8050554125406589;0.6088227287829506
1;308069;0.8946762776374696;0.7945571688295212;0.844432197724723;0.5322849196592615;0.8325078973816803;0.9778451797889544;0.9305368604072228;0.7978468667059668;0.6433098257701374
1;308070;0.8180665299425929;0.819749395399514;0.8407508128580833;0.5587958436831372;0.8582572890705586;0.8171437980259941;0.8946738958633044;0.8947095938713769;0.6528938549837892
1;308071;0.8429484881858732;0.8898895946094222;0.8123883789748424;0.5659542706474674;0.8103959647722797;0.8634891561111405;1.008005125866014;0.85949563516743;0.6644482580823027
1;308072;0.8469406813189397;0.8059163308166872;0.8660453977404514;0.5297866376671261;0.8462712824853278;0.906406668265662;1.0026701267414426;0.8934710303136304;0.6093891700650098
1;308073;0.9271752297071336;0.8192946977154154;0.8372930684442155;0.5112287272362249;0.8473097618138876;0.8896533184897865;0.8351769869872191;0.8011388823365957;0.5897583146283595
1;308074;0.9797207627884792;0.960414343909861;0.8104522474236074;0.5498805305662623;0.883859815361993;0.8181067548925016;0.8042268488084825;0.7899770968569233;0.5492312205044665
1;308075;1.0013792377753636;1.0667864261451383;0.752618136284182;0.5442579777230753;0.93060993084805;0.8180949219350225;0.7988854695804898;0.7560450751498956;0.5857829227019858
1;308076;0.8210576553886108;1.0644222469645928;0.7523182749959972;0.5153121200261833;0.8678556386035278;0.9688766425924064;0.8433928015282294;0.8194491884457289;0.5430395524904025
1;308077;0.8088732642475702;1.0472001542522822;0.822559068278975;0.5372512295986226;0.8418130214491718;0.9624713123112518;0.922312130653416;0.787077314293421;0.6455926797180981
1;308078;0.821734452950689;0.7782882841164176;0.8445172355856482;0.5679682336287464;0.832509293635649;0.905827321513122;0.999153554203725;0.7877973035287625;0.6886930908101911
1;308079;0.8068001057912679;1.0029600353067527;0.8171212141915783;0.5704545991349763;0.8091647064062055;1.0304466012296425;0.955886216203232;0.893732224200543;0.5475514110911346
1;308080;0.9056172043746;1.0551123455044835;0.8675627480856785;0.5536153104616753;0.7846779477299468;0.9303795440785442;0.984445181750597;0.8358657838393607;0.6150991302355618
1;308081;0.8984749725354976;1.0169167256591938;0.7817121173953714;0.4882395924558065;0.9138308079758422;0.8799118835829963;0.9647146730198886;0.7434979755218836;0.5528156996704385
1;308082;0.8671463000484232;0.8331470184831691;0.8021124450074525;0.5024374412978071;0.8969933361512983;0.8925988842643993;0.7627819656240933;0.7888632208498038;0.5738879428912702
1;308083;0.9414722922466237;0.7453776627410889;0.7999040272555934;0.5219356536413794;0.9193114407407236;0.9055621446804072;0.8148151458666698;0.7358075297838752;0.5885818796857306
1;308084;0.9679773019508408;0.8147958533493527;0.8655750638215925;0.5171363122002162;0.8854632667437384;0.7889740247248811;0.8863087850908534;0.8190470721399582;0.5947239120994859
1;308085;0.8978219813146041;0.947577243676917;0.8412303464307195;0.5685238285065761;0.8431334491706834;0.9476183947729198;0.9285017554745564;0.8514362285984275;0.6815028353889204
1;308086;0.8900700859724554;1.0190285640755985;0.8596714807770344;0.5726662956811619;0.8595996541286011;0.8879496581414794;0.94384325661333;0.8445530810795231;0.6416272979792691
1;308087;0.8973500196310528;0.9446894956703744;0.8832578902274834;0.5152896503803566;0.8719074030085605;0.9468358049697312;0.8635934444729115;0.8861672709715274;0.5823334398859586
1;308088;0.857242922519197;0.8240031892820685;0.8478819230822748;0.5417767112535457;0.8543011939850593;0.923634686534784;0.9431622585303182;0.842096116350446;0.6182260522860141
1;308089;0.952720362607002;0.8166972487817676;0.757572791290249;0.5305665002662705;0.8934307130969068;0.9365326380841648;0.8672819202059477;0.6701401158163076;0.6362686517268112
1;308090;0.8811228403504809;0.969346596687466;0.8214083172611978;0.5121511467987946;0.8660941582641828;0.9019886463631608;0.8414891048059709;0.7739382072887155;0.5863119505380222
1;308091;0.8873287126828034;0.8937589451362121;0.8217233538575245;0.5351413858016519;0.8938621699199877;0.8647548983317435;0.8568343320970483;0.8188812442652793;0.5990993972003803
1;308092;0.8240319088775682;0.8111728979415725;0.790736525588798;0.5402564576699673;0.8394947331829109;0.8084896335747805;0.881185355318771;0.7921481749514602;0.6336041384005227
1;308093;0.7771630867118181;0.65874834690159;0.8231067800387972;0.5726875736647581;0.8582274776301978;0.8705216010221511;0.9344151616662664;0.8002707626069123;0.584456672080636
1;308094;0.8797747000147509;0.9610199015988824;0.7817558181159973;0.492327994976365;0.8615613870386096;0.8129247690105326;0.881892587357677;0.794715408905938;0.6350985530319443
1;308095;0.8481513408751046;0.9489056991238484;0.7907288778713968;0.5497361504730687;0.8477079440409402;0.9396457489694338;0.8712946562734167;0.8271525146951755;0.6511354319139447
1;308096;0.9154829876944052;0.99583545509195;0.7657262534238547;0.5448544323770056;0.8946814434440045;0.927788848447844;0.9105134079794056;0.7944628777577183;0.6136590223200462
1;308097;0.91762408764585;0.8132021389509976;0.8815226435740342;0.4984373358890782;0.9049406253321736;0.9970293120742474;0.8694721104474267;0.8161731706039658;0.5574808753113321
1;308098;0.9397765780516196;0.7281059332744098;0.902399296500242;0.5478371961423242;0.8905283547101609;1.046436935786116;0.8143872649267795;0.8537352144973668;0.6259439233056167
1;308099;0.8876102442868468;0.760449421658282;0.8157608042367887;0.5349683195503401;0.7990775146145997;0.9108205387001655;0.7843227690537697;0.8001988818275221;0.6132950926775815
1;308100;0.909775437670882;0.9346996047171507;0.7967893450244093;0.5615922831088638;0.8471981788152491;0.8891929367178792;0.9067319044003472;0.8028673514249117;0.619936395015703
1;308101;0.8964688884019201;1.039044937712134;0.8215705323527985;0.5344875047717801;0.8618399295758978;0.863044112040515;0.9519767743962224;0.8647150533792265;0.6532742952036216
1;308102;0.8870031040430518;0.9040788386635498;0.7508939955743554;0.5370322582780008;0.8339072332438078;0.8629887150937898;0.9045985195077876;0.888096843347263;0.5964816669341622
1;308103;0.8698689521947581;0.8155471719841443;0.8065553746531323;0.5379250547810814;0.8354630304492787;1.0047946985239449;0.8918180688918568;0.7524331528160471;0.6165775278259399
1;308104;1.0359982364686915;0.8359180229525885;0.8166594342185964;0.5197801515709343;0.9871739500871566;0.9659811587757564;0.8441702449540718;0.8365845616310144;0.5818546187705624
1;308105;0.9158430445953526;0.9391428512573158;0.8528958905157749;0.5150146328636654;0.9182500847211644;1.023468791371692;0.7953938942667601;0.7926668107655961;0.5506116889784417
1;308106;0.9191270706347806;0.8653188149309241;0.823377527179332;0.4913876865366015;0.8992982447153278;1.0668082131776424;0.7558133336748845;0.7952938866674427;0.57811919819125
1;308107;0.8967324744844255;0.982374273776406;0.8910718298233858;0.5535723524167407;0.8114866780833854;0.894983911721645;0.8857415690916444;0.7727548214707826;0.5566062154601708
1;308108;0.8130714385007112;1.0397840411019097;0.8219337028314077;0.5417312119691858;0.7727314000084697;0.8338185243961831;1.0100146414203832;0.76181162345401;0.6210566053635214
