Acquisition Number,time,time_series_1,time_series_2
98,886,-6.74856,3.9814327
98,887,-1.62514,3.9123688
98,888,18.083042,14.825668
98,889,-15.272073,12.149726
98,890,-8.762617,-7.627334
98,891,1.528806,-4.175399
98,892,1.2890586,7.6720552
98,893,1.5582612,7.241472
98,894,0.3158484,14.160666
98,895,-0.96317786,15.258693
98,896,-0.8268224,5.878368
98,897,-0.26871064,6.4128075
98,898,1.0431132,9.640699
98,899,0.3855779,9.132237
98,900,-0.6673566,7.8464913
98,901,-8.945867,5.303046
98,902,-1.3873365,4.971652
98,903,-5.5952845,6.231201
98,904,-8.836474,11.534385
98,905,-1.2111462,-6.681073
98,906,-7.623665,-13.705967
98,907,-0.49026805,-0.6518782
98,908,-7.3238916,8.156679
98,909,1.3038939,7.8465242
98,910,-5.8216867,-1.5308391
98,911,-8.208653,-0.6365247
98,912,-8.126048,0.069717385
98,913,-8.068743,5.9814043
98,914,-5.6765575,6.7081976
98,915,-11.011721,-6.1590905
98,916,-7.791543,-7.564149
98,917,-6.7135487,-7.551255
98,918,0.6726251,10.958907
98,919,2.6969264,7.3637023
98,920,-7.290136,-8.49536
98,921,-12.329534,-1.1488383
98,922,-8.262513,-6.000815
98,923,-1.9184153,-1.5469177
98,924,-9.03587,4.902412
98,925,-13.005701,-3.6905606
98,926,-8.545064,8.87013
98,927,2.134723,-0.5135627
98,928,-6.88795,10.881106
98,929,0.03174785,5.305607
98,930,3.5545065,-8.563253
98,931,3.8825474,-4.7143593
98,932,-12.259715,20.77677
98,933,-14.6160345,3.54236
98,934,-9.225742,7.97085
98,935,3.2904823,-9.052113
98,936,12.082629,-9.131006
98,937,-10.453519,-3.014762
98,938,-7.7650366,7.7093406
98,939,17.54796,-19.357418
98,940,-15.221187,-19.675562
98,941,8.18106,-6.9896708
98,942,11.3730955,-7.5832744
98,943,13.843167,3.4901285
98,944,1.0064367,4.555551
98,945,-1.002743,-24.836918
98,946,-5.038851,-7.1612215
98,947,-5.5580406,-1.2423633
98,948,15.570059,12.376345
98,949,-12.078193,-4.3862605
98,950,2.4652896,5.8680263
98,951,18.459337,-1.1060374
98,952,-23.113369,18.693758
98,953,3.2426033,2.3738546
98,954,-14.235461,5.5646367
98,955,-11.266455,8.0447
98,956,12.186118,11.353828
98,957,12.268728,5.6944585
98,958,6.5287642,-15.763528
98,959,-15.339989,4.4464445
98,960,17.668211,4.4726295
98,961,-9.355907,10.299185
98,962,-11.816046,-5.2503905
98,963,-7.533312,10.4499235
98,964,18.42811,1.640601
98,965,-1.8076605,5.37938
98,966,-23.167965,-5.014994
98,967,-6.9404445,-9.237375
98,968,-12.954932,-3.849198
98,969,-11.004734,14.522408
98,970,-14.412764,3.370819
98,971,-0.5232286,-0.15558176
98,972,-7.3940277,6.6778812
98,973,-1.0768088,8.097124
98,974,15.73773,10.9045515
98,975,-7.330294,-7.2896667
98,976,-8.702631,-16.071367
98,977,0.993819,10.099055
98,978,2.2193823,7.5991263
98,979,-0.9346843,-4.7006454
98,980,-7.919539,-4.585902
98,981,-0.3164531,-0.004020867
98,982,1.0391449,6.3292375
98,983,-6.5041428,8.124303
98,984,-4.5632844,-14.918012
98,985,-4.7793765,-6.8502803
98,986,-11.520873,8.748232
98,987,18.216364,8.580353
98,988,-7.6847,10.174149
98,989,-5.0408955,4.900976
98,990,1.0134856,-3.881337
98,991,-5.268104,-7.979202
98,992,-8.516974,-3.902337
98,993,2.6555593,-8.506153
98,994,-6.5740914,5.9529004
98,995,-6.8206873,5.453408
98,996,0.1309678,9.25701
98,997,-1.8449516,4.6135197
98,998,-10.868371,5.2678113
98,999,-0.24190348,5.009404
98,1000,-1.9191839,5.092479
98,1001,1.539936,6.807556
98,1002,-8.857028,-3.703917
98,1003,-5.4871845,-7.62317
98,1004,-6.6044044,9.533229
98,1005,15.746597,11.870337
98,1006,4.2758017,5.093099
98,1007,-10.728998,18.601658
98,1008,-12.965372,5.7723722
98,1009,4.326618,4.702015
98,1010,1.4095798,8.360228
98,1011,-0.85640913,7.167267
98,1012,-6.726174,-13.628144
98,1013,-4.626847,-7.8695793
98,1014,4.266574,-3.9506657
98,1015,-13.350749,11.373491
98,1016,-10.383822,14.96839
98,1017,-1.4004028,3.9442468
98,1018,14.728697,-1.8616014
98,1019,-4.9349236,5.189351
98,1020,-1.1211035,-7.7364006
98,1021,-11.145915,-7.632652
98,1022,2.891168,-0.88663673
98,1023,-6.432902,8.779292
98,1024,0.7631804,10.054811
98,1025,3.3603263,5.342633
98,1026,-12.815184,-3.4456391
98,1027,-4.5931087,-7.284221
98,1028,-6.752057,-7.7409897
98,1029,0.28407148,-3.9981627
98,1030,0.051769618,7.1006064
98,1031,-0.7863492,7.903165
98,1032,-1.109531,2.2221367
98,1033,-7.403251,8.548608
98,1034,-9.0127125,-3.19731
98,1035,-7.956892,-6.768624
98,1036,-5.1288896,-6.5211964
98,1037,2.0411594,8.888083
98,1038,3.7256243,10.030456
98,1039,-8.412032,5.9338756
98,1040,-10.988812,-0.44161612
98,1041,-11.416057,-3.9521434
98,1042,-12.864497,8.934965
98,1043,14.883709,-3.0506878
98,1044,-4.029367,5.0715933
98,1045,-12.468578,-15.768073
98,1046,-14.248628,3.6825616
98,1047,0.7354325,10.265689
98,1048,-7.560373,-6.992933
98,1049,-9.813566,-9.162744
98,1050,-8.756075,-0.6713028
98,1051,-0.8741109,11.72927
98,1052,3.9905796,-0.3477274
98,1053,0.6627813,-0.34948593
98,1054,-11.726699,-3.2816606
98,1055,-10.699257,3.7914112
98,1056,-0.93785226,6.988445
98,1057,15.745151,6.9117994
98,1058,-6.2494736,0.29713705
98,1059,2.7864604,4.9262094
98,1060,18.342365,8.921768
98,1061,-7.621519,14.563023
98,1062,-13.18462,-7.157723
98,1063,-5.752103,8.936753
98,1064,-1.8257365,4.181857
98,1065,-5.681278,4.2937183
98,1066,3.8186018,-8.994756
98,1067,-4.033957,9.034862
98,1068,18.30985,-4.690315
98,1069,-9.564127,14.207126
98,1070,16.19766,7.8475647
98,1071,-4.5739923,5.650166
98,1072,-6.641602,6.490857
98,1073,-0.8244125,5.0840836
98,1074,17.922716,7.233795
98,1075,3.3401718,8.208187
98,1076,0.94389683,-0.20240486
98,1077,3.0675442,11.337275
98,1078,0.46163628,8.488434
98,1079,-8.431163,-3.2421875
98,1080,29.625868,-8.326495
98,1081,-9.513386,-7.020597
98,1082,-0.08393701,-3.2925525
98,1083,4.0222173,9.200922
98,1084,-14.008556,6.7345004
98,1085,-21.99385,-7.0751276
98,1086,-11.513881,-7.038312
98,1087,2.4228482,-4.0828433
98,1088,-1.3836709,-0.23177534
98,1089,-11.791616,9.05435
98,1090,2.5066674,-1.3847073
98,1091,4.370509,-1.4014771
98,1092,2.1419532,7.287126
98,1093,-8.030897,8.34428
99,1,-29.314215,28.843285
99,2,-28.557407,26.41837
99,3,-0.59941435,-3.1113067
99,4,18.83913,-5.575405
99,5,-25.008373,15.5072155
99,6,-28.076416,27.707783
99,7,-9.066404,17.231506
99,8,-20.615458,-4.1894917
99,9,29.666334,-21.796745
99,10,-4.331557,-14.673325
99,11,-30.614697,26.342598
99,12,-27.179289,-5.4840717
99,13,30.847303,-22.016863
99,14,30.800333,-20.92074
99,15,-29.479626,28.719221
99,16,-14.843209,-28.290482
99,17,29.78028,-24.555632
99,18,29.700113,-24.597961
99,19,-27.266018,30.878252
99,20,22.418327,-2.2435799
99,21,1.6166527,21.336617
99,22,17.199053,-15.050762
99,23,-25.954727,-6.9230266
99,24,23.88164,-10.160383
99,25,16.094385,-18.457697
99,26,-1.2019464,-2.057917
99,27,-2.119151,3.682467
99,28,-29.572659,-8.45178
99,29,-8.328679,29.627258
99,30,17.346968,-20.157118
99,31,19.919674,-7.302462
99,32,-15.80711,20.965097
99,33,25.868298,-29.1767
99,34,0.4515211,13.265058
99,35,29.766335,-5.9762444
99,36,-27.800255,29.284891
99,37,-9.064197,-19.991863
99,38,26.977274,-16.785097
99,39,-25.480526,29.550522
99,40,10.672624,-5.895784
99,41,30.681526,-18.410975
99,42,6.712028,-15.680141
99,43,-30.355316,-15.89786
99,44,-0.020827591,-8.289144
99,45,-23.44606,-4.1516895
99,46,17.181797,-14.918764
99,47,29.950436,-27.766962
99,48,-16.534067,27.077023
99,49,-30.476603,28.124308
99,50,-22.766449,-18.332706
99,51,30.47662,-26.046316
99,52,-16.334482,-23.013456
99,53,-1.8960313,28.680813
99,54,-30.08628,4.113091
99,55,23.94923,4.6966853
99,56,19.80808,29.71495
99,57,-9.14132,-5.411246
99,58,-25.02022,28.93806
99,59,26.27689,25.498333
99,60,-17.238058,-24.509132
99,61,0.46042237,-4.1437616
99,62,23.78878,-15.735116
99,63,-27.63211,24.011358
99,64,17.994453,-29.327528
99,65,20.87622,21.154882
99,66,-16.04738,18.93681
99,67,-13.480845,19.067425
99,68,28.957659,-29.403822
99,69,-3.6156747,-27.202658
99,70,-30.126465,-7.201263
99,71,0.0778121,12.776831
99,72,25.82713,-26.14607
99,73,25.79046,-19.89382
99,74,-22.683367,-5.1313443
99,75,1.2129025,14.279019
99,76,-22.041027,19.718851
99,77,16.040016,-9.662607
99,78,14.010084,4.1549177
99,79,-4.951946,13.298862
99,80,-25.334124,14.780856
99,81,-0.08259537,-3.9730701
99,82,8.66667,-23.622408
99,83,26.820147,-14.359513
99,84,-12.904993,-6.974904
99,85,16.546381,-13.118915
99,86,-8.847817,4.351936
99,87,15.900155,-20.67796
99,88,12.850616,-17.487625
99,89,-12.085459,-8.485982
99,90,14.096768,-13.830206
99,91,-21.479446,17.3628
99,92,-15.879647,-12.821439
99,93,28.462912,-20.826403
99,94,0.13924661,20.377924
99,95,-17.030874,-15.489058
99,96,-21.971462,19.215223
99,97,-2.1911561,-4.726087
99,98,11.830241,2.9922433
99,99,8.576159,-16.053864
99,100,21.319834,21.97273
99,101,-23.330145,19.01582
99,102,-14.146707,-9.014088
99,103,20.5097,-3.8249893
99,104,17.416487,-28.343363
99,105,-26.611483,23.515738
99,106,-14.77855,24.198742
99,107,-19.1868,19.083384
99,108,26.695932,-25.963522
99,109,20.769344,-14.980945
99,110,-16.23897,24.31377
99,111,16.51144,22.034529
99,112,27.65392,-19.004047
99,113,20.121414,-19.02598
99,114,-25.048834,15.086239
99,115,-1.3996778,29.531633
99,116,-16.326963,20.95012
99,117,11.561337,17.322319
99,118,-24.414759,16.982851
99,119,-21.336628,-14.947274
99,120,19.83946,30.88831
99,121,0.179372,20.340923
99,122,-28.367182,-22.536346
99,123,19.498417,-8.0308275
99,124,29.459976,-28.515501
99,125,-29.232027,30.526688
99,126,17.24068,5.6844625
99,127,12.782291,-29.090132
99,128,-0.27568412,17.896633
99,129,17.440935,-26.147661
99,130,29.733767,23.288273
99,131,17.632055,-16.619747
99,132,-12.255722,12.385968
99,133,-21.84165,13.489882
99,134,20.445093,-5.5141897
99,135,-16.22722,-6.3862066
99,136,-13.2235365,27.55986
99,137,-17.230394,5.632108
99,138,29.826756,-21.406261
99,139,22.726973,-28.742203
99,140,-22.41595,-4.142342
99,141,-17.175343,23.875841
99,142,-1.8398008,-4.0964317
99,143,1.9108998,-23.886208
99,144,19.02978,-28.196665
99,145,-25.073084,-5.486907
99,146,-19.648266,18.180286
99,147,26.163641,-26.275005
99,148,20.616444,-28.572918
99,149,-19.089731,7.283813
99,150,-25.967873,30.798296
99,151,14.819949,12.3025
99,152,-19.068563,12.322639
99,153,26.304688,-26.377317
99,154,21.105656,13.91967
99,155,-24.17994,30.685759
99,156,-23.994081,20.024025
99,157,26.398834,-26.511938
99,158,21.850437,-24.45238
99,159,-26.811274,13.952521
99,160,0.085224494,12.540906
99,161,4.1679125,-3.028668
99,162,-23.663105,16.742186
99,163,-17.507313,-15.670663
99,164,20.94789,26.05098
99,165,-15.822611,6.554953
99,166,-23.064266,17.140148
99,167,16.273474,-28.928455
99,168,25.553822,-28.341328
99,169,-14.706534,20.5651
99,170,-6.0216837,20.276789
99,171,-0.97864866,-3.2300801
99,172,26.490074,-18.047886
99,173,15.616459,-24.471247
99,174,-22.542437,21.169004
99,175,-13.405016,20.253988
99,176,-8.897802,16.307972
99,177,12.566371,-26.649603
99,178,14.781851,-24.60549
99,179,-1.2487551,30.744783
99,180,-29.734083,21.023195
99,181,11.974609,-3.1776967
99,182,22.519066,-21.672535
99,183,-13.273984,-15.856308
99,184,-25.164728,25.523472
99,185,-20.458004,-4.970472
99,186,27.489258,-21.770504
99,187,29.602812,-19.832348
99,188,-17.499615,-15.559145
99,189,-21.800398,20.024405
99,190,24.34357,-3.384055
99,191,12.565137,-3.6950684
99,192,-16.738146,1.1389096
99,193,1.3004606,14.950441
99,194,-20.474281,-5.5521297
99,195,-1.7379152,-3.992232
99,196,-22.833616,18.458443
99,197,-16.203524,-29.745987
99,198,18.872587,21.937983
99,199,-0.80590326,-4.3704495
99,200,-15.039005,18.747545
99,201,26.285145,-3.1576173
99,202,21.60288,-28.175991
99,203,-22.503422,-15.037633
99,204,-21.964865,-4.7819996
99,205,-10.061793,18.2651
99,206,17.733997,-26.60034
99,207,11.413026,-28.514349
99,208,29.669256,-15.84028
99,209,-27.752695,28.682745
99,210,-0.84081787,-7.571845
99,211,20.701208,-3.4816415
99,212,17.015577,-26.881933
99,213,-21.732084,25.782444
99,214,-22.135323,28.754028
99,215,-28.240206,-20.794184
99,216,16.244144,-22.014603
99,217,30.656063,-29.542044
99,218,-31.138695,27.653004
99,219,-23.826681,21.344927
99,220,19.869326,-2.5182877
99,221,-23.381798,-5.42667
99,222,17.582397,-15.008345
99,223,-22.085255,28.366741
99,224,15.981255,16.808159
99,225,-0.6142782,18.288935
99,226,0.37285694,-18.193165
99,227,-17.34654,-29.008224
99,228,-13.622915,24.021837
99,229,-15.038557,21.351849
99,230,11.997314,-7.3214345
99,231,-0.81502783,-4.3238225
99,232,29.270124,-29.772902
99,233,-27.739134,15.532368
99,234,-28.486034,21.157562
99,235,19.150497,16.590178
99,236,27.01012,-26.607714
99,237,-13.929207,-26.47959
99,238,18.836329,29.59994
99,239,-30.55549,28.656342
99,240,-24.427584,-4.592449
99,241,27.728558,-26.083363
99,242,22.486746,-28.20162
99,243,-28.710949,27.243443
99,244,21.633793,12.12472
99,245,-16.988808,18.91186
99,246,27.670908,-26.421917
99,247,-15.102197,-14.145611
99,248,-23.344866,15.449499
99,249,-27.65447,-11.731685
99,250,0.32708588,-20.361347
99,251,10.48244,-19.38702
99,252,14.515633,14.606765
99,253,-19.198963,18.82416
99,254,-26.614063,7.287056
99,255,11.538117,-19.099339
99,256,28.588552,-25.881735
99,257,-11.361291,25.118479
99,258,-23.663849,30.369997
99,259,17.300667,13.019392
99,260,11.697945,-21.75934
99,261,12.425212,-23.626604
99,262,23.64984,-28.01926
99,263,-30.351137,28.050932
99,264,-27.477482,31.012976
99,265,28.937632,-20.017923
99,266,-19.82809,-24.669952
99,267,17.66344,-13.58782
99,268,-4.3101563,30.609137
99,269,8.2442045,-19.010347
99,270,-26.594439,-3.6135168
99,271,29.313677,-26.238794
99,272,-21.07499,26.090317
99,273,-29.397373,13.616533
99,274,21.714008,19.362759
99,275,-16.245407,17.7591
99,276,-30.983982,-17.388147
99,277,20.572697,24.484802
99,278,-24.15492,21.43536
99,279,-30.502434,-5.4406133
99,280,21.5046,-21.172167
99,281,26.629166,-27.734259
99,282,-27.961979,22.787157
99,283,-7.524677,13.307923
99,284,24.48472,3.9228594
99,285,15.832871,-26.147072
99,286,25.600819,-28.94762
99,287,0.15316218,30.708174
99,288,-30.759068,29.198647
99,289,10.444163,9.267588
99,290,30.561998,-22.224245
99,291,19.725857,-22.968452
99,292,-28.469242,26.292671
99,293,-20.038166,30.611652
99,294,-24.027205,16.355358
99,295,-2.1563456,4.5200524
99,296,22.149773,22.534758
99,297,-22.084526,12.497535
99,298,-17.580439,27.51492
99,299,29.0621,-3.0041966
99,300,-8.085632,-21.464293
99,301,22.507793,15.3064785
99,302,-26.454573,28.24704
99,303,-20.359028,-2.380599
99,304,27.233604,-27.059855
99,305,30.248465,-26.847063
99,306,-30.54164,-27.596428
99,307,0.315318,29.044912
99,308,-15.083912,-8.292245
99,309,10.539129,-4.8846946
99,310,23.093708,-23.714697
99,311,28.400265,-15.916443
99,312,-28.728516,26.066008
99,313,-22.496284,20.273012
99,314,14.453656,-17.905107
99,315,14.0717535,-23.358925
99,316,13.963958,19.361338
99,317,-0.11939314,-8.536915
99,318,-24.8467,18.85671
99,319,14.671547,-3.1721573
99,320,19.870789,-23.39013
99,321,-21.353247,-8.382875
99,322,-14.979721,15.200687
99,323,-21.621315,30.516737
99,324,-14.179806,-29.077011
99,325,-2.1516557,-27.927
99,326,27.765993,-26.216402
99,327,-27.87598,21.2507
99,328,-1.2184236,7.8498707
99,329,23.312105,-20.196634
99,330,27.595999,3.8449621
99,331,-29.418083,27.14277
99,332,-18.945099,30.052074
99,333,15.691356,4.690057
99,334,26.534197,-18.297657
99,335,-3.1860414,-1.7929976
99,336,-19.404942,27.052969
99,337,-25.351915,20.467726
99,338,23.993391,-24.38628
99,339,8.650831,-23.495531
99,340,23.525457,-24.81683
99,341,-21.03138,15.387132
99,342,-15.771866,18.607069
99,343,-14.129301,9.847506
99,344,14.96164,-17.322763
99,345,-7.775018,-12.3699255
99,346,-0.3470493,3.643658
99,347,17.778864,-9.740895
99,348,28.618608,11.28004
99,349,15.789276,-8.062079
99,350,-3.5477507,14.714499
99,351,-7.090672,-15.621558
99,352,-13.625241,-7.2619743
99,353,-19.035858,23.746878
99,354,-15.480838,19.332897
99,355,26.55509,-18.910965
99,356,19.661129,13.1663065
99,357,-25.156462,28.216702
99,358,16.940083,-14.182915
99,359,-1.1355233,-23.14542
99,360,19.84207,-17.402285
99,361,-30.140654,27.805393
99,362,-8.73519,12.277056
99,363,23.583569,4.834398
99,364,-9.486211,-22.030024
99,365,17.149033,2.816776
99,366,-4.499512,22.470873
99,367,-14.006043,-23.779238
99,368,0.2556852,-6.941319
99,369,27.685627,-23.608648
99,370,-15.434407,-10.268441
99,371,-13.101775,20.8872
99,372,-21.000578,29.600866
99,373,-13.481457,-16.16785
99,374,-0.87312025,-20.652403
99,375,14.196254,-17.03379
99,376,-10.269907,-6.5160275
99,377,17.687744,-1.0984311
99,378,24.192514,-10.987067
99,379,-16.122099,-2.7011607
99,380,12.7211075,28.464092
99,381,-4.9357014,9.028991
99,382,-27.043636,-8.541696
99,383,8.631244,24.660215
99,384,-18.766283,3.70251
99,385,0.38988444,-18.055416
99,386,23.503807,-5.991549
99,387,12.635477,-6.1375723
99,388,-26.504663,13.116668
99,389,-15.88321,-20.361008
99,390,29.213144,-25.029535
99,391,-25.10267,25.845177
99,392,-27.399218,29.106318
99,393,10.92488,3.553696
99,394,26.142149,-26.29701
99,395,12.681563,-8.8521595
99,396,17.762331,27.61471
99,397,-14.414633,-6.9796476
99,398,21.89356,-22.526917
99,399,21.392004,-22.413818
99,400,-27.023087,26.925043
99,401,-25.057598,25.899954
99,402,-21.740517,30.745132
99,403,27.661272,-17.906626
99,404,-22.742043,-3.4308636
99,405,12.559506,-5.2209125
99,406,-15.016028,24.583971
99,407,21.237164,20.965992
99,408,15.529668,-5.411493
99,409,26.02055,-20.901896
99,410,-2.984657,8.733866
99,411,7.539365,29.18487
99,412,-16.87627,14.794702
99,413,-1.7530456,18.027588
99,414,4.044806,-2.89415
99,415,-29.808977,9.652639
99,416,19.108639,14.929719
99,417,-3.1793075,-3.9554286
99,418,-14.115312,-3.3623967
99,419,13.911645,-25.854132
99,420,-3.3287592,25.921501
99,421,-29.69147,22.151728
99,422,-26.86259,23.14669
99,423,29.86707,-19.041277
99,424,20.13383,-21.91354
99,425,-26.197868,14.817206
99,426,-10.583055,-6.88189
99,427,0.092815265,-4.7151423
99,428,25.771698,-3.7480893
99,429,25.269884,-28.006048
99,430,-15.101698,26.460796
99,431,-16.695454,25.591747
99,432,17.71083,23.930874
99,433,25.571218,-20.882675
99,434,20.01893,-23.749609
99,435,-25.15347,14.361175
99,436,-18.465483,21.589548
99,437,-2.8935637,-22.184704
99,438,20.715528,-21.798838
99,439,-5.2109942,-16.99041
99,440,-26.229565,26.983461
99,441,8.523062,4.3809543
99,442,-19.563032,-19.922506
99,443,8.846476,16.997301
99,444,27.130093,-16.91497
99,445,-28.33131,20.841135
99,446,23.370224,10.7061
99,447,13.751799,12.211192
99,448,-8.695539,-3.6335018
99,449,25.341002,-15.026631
99,450,-4.197902,28.127302
99,451,-27.45121,26.04448
99,452,-26.193007,24.434746
99,453,20.304197,-21.184032
99,454,25.237883,-8.724381
99,455,-24.990625,15.178286
99,456,18.853804,20.95319
99,457,29.65944,-23.338531
99,458,-24.23706,-3.9497533
99,459,0.056836214,28.957064
99,460,-17.565033,-28.386387
99,461,-23.578527,26.732008
99,462,25.99645,17.817154
99,463,-0.61619496,3.3994138
99,464,-21.682184,-13.673932
99,465,-0.03950039,21.954586
99,466,1.684946,25.393227
99,467,-13.673327,-21.992487
99,468,28.706202,-21.05727
99,469,9.755052,15.282414
99,470,-28.925686,26.698418
99,471,22.698189,4.7024837
99,472,26.825602,-22.705256
99,473,-1.4218901,-2.3394887
99,474,-20.344435,13.840623
99,475,-14.631037,-13.56384
99,476,22.226198,-6.0813317
99,477,15.563558,-4.8347726
99,478,-20.437187,-28.036068
99,479,-4.3654513,14.945654
99,480,-23.65386,23.693403
99,481,-17.541752,25.030478
99,482,29.181187,-3.661555
99,483,17.448782,16.545233
99,484,-22.701153,-27.502388
99,485,-0.62670875,22.10081
99,486,-1.1080304,17.050568
99,487,-17.475546,-24.663656
99,488,23.982937,-24.650648
99,489,-19.907322,18.61014
99,490,-12.50468,4.434041
99,491,8.748762,3.3080916
99,492,11.567855,17.92461
99,493,-16.92832,-14.152044
99,494,-2.25775,-24.495218
99,495,-20.892576,-4.9261703
99,496,21.9711,-5.423366
99,497,-16.204466,-11.627402
99,498,28.366623,4.338299
99,499,-26.973118,14.237305
99,500,-1.622999,27.4668
99,501,-14.158389,-17.224667
99,502,26.321657,-17.546257
99,503,17.194263,-11.591019
99,504,-4.243464,28.033964
99,505,-26.719574,16.64415
99,506,19.539042,-22.857082
99,507,-0.284453,-4.0546336
99,508,24.734531,-15.444023
99,509,-25.96275,27.883896
99,510,-16.604641,26.467186
99,511,-9.34882,-20.590914
99,512,20.407059,-18.59203
99,513,-27.50563,1.1900698
99,514,-15.054174,14.0925455
99,515,23.985716,-4.482595
99,516,15.711127,-6.581531
99,517,-28.08954,9.01309
99,518,12.1961,22.242329
99,519,6.498907,9.249735
99,520,-9.117037,6.198825
99,521,11.196089,17.003893
99,522,-10.118724,12.175187
99,523,15.394946,-14.869843
99,524,-22.229795,-5.341987
99,525,11.689045,-22.126549
99,526,22.962385,-22.533388
99,527,22.896305,-23.036488
99,528,-26.174532,22.302227
99,529,-8.398447,25.461575
99,530,-8.999864,16.352203
99,531,-0.48881102,17.860693
99,532,17.570776,-28.164848
99,533,23.704018,-8.525572
99,534,18.939667,-7.12613
99,535,-20.179932,-6.106331
99,536,15.566675,-1.337812
99,537,-0.24523436,-21.831942
99,538,-25.609938,24.920767
99,539,-0.16045576,21.07546
99,540,-15.142143,23.51922
99,541,25.37615,3.5224829
99,542,-17.06789,-22.959171
99,543,-0.5389724,-12.920673
99,544,-23.278858,-4.989782
99,545,12.480634,-8.54993
99,546,27.620832,-22.764414
99,547,29.627176,27.4014
99,548,-17.34267,6.478797
99,549,-26.80823,-15.683529
99,550,11.599285,3.8316908
99,551,-6.1599073,18.265308
99,552,-14.85885,17.068384
99,553,-4.313804,14.288757
99,554,6.398718,-8.363214
99,555,10.420082,-22.189629
99,556,-9.896355,9.930802
99,557,24.483105,15.100223
99,558,-26.975817,27.77778
99,559,-18.463335,-15.727444
99,560,23.066648,17.0118
99,561,20.858881,-20.878563
99,562,-17.55668,25.132942
99,563,23.668882,12.493481
99,564,-22.990475,-21.137983
99,565,-20.330244,-8.474307
99,566,19.99845,-6.293057
99,567,24.231396,-14.7260065
99,568,-30.276333,16.702562
99,569,-2.056043,11.709379
99,570,10.886595,-15.776799
99,571,-26.5718,-28.496542
99,572,21.20931,-9.633995
99,573,0.06958089,20.698898
99,574,-16.236294,-7.2672486
99,575,19.021038,-0.3367829
99,576,27.223166,-7.9918523
99,577,-25.201332,8.458284
99,578,-6.661931,23.86757
99,579,-20.386564,23.193636
99,580,15.891618,-26.048851
99,581,21.078907,-13.923126
99,582,19.202635,21.110956
99,583,-27.832682,21.354181
99,584,28.656498,-21.410902
99,585,20.420555,-21.343548
99,586,-8.264829,25.097261
99,587,-30.616808,26.624277
99,588,-22.66152,-12.379982
99,589,27.70709,-16.84524
99,590,-26.902672,19.664879
99,591,-18.035095,-18.555939
99,592,-0.47282764,20.150969
99,593,-8.541027,-5.391229
99,594,-20.547535,-6.6960006
99,595,21.209343,-22.946938
99,596,-1.8619522,-9.459511
99,597,-16.124237,23.757639
99,598,-5.197945,23.426004
99,599,-12.155959,16.894148
99,600,-13.626628,-13.988645
99,601,-18.590498,25.114618
99,602,-0.23625605,13.134724
99,603,-12.22448,-2.595607
99,604,19.588713,19.214779
99,605,14.857451,-24.689074
99,606,-22.110022,15.257225
99,607,-27.82234,-14.740927
99,608,0.0031377259,29.662035
99,609,25.938143,-18.154726
99,610,16.788519,-28.69177
99,611,22.814104,-28.290207
99,612,-4.0648623,21.416441
99,613,-28.312096,27.578146
99,614,28.501358,-22.630499
99,615,30.741568,-20.210394
99,616,-16.751015,26.432026
99,617,-29.532637,26.570152
99,618,1.8842931,5.388358
99,619,12.643375,23.926603
99,620,-28.643005,-19.78476
99,621,-11.500602,-5.93546
99,622,29.675632,12.081075
99,623,-30.225863,-6.7556615
99,624,-4.490066,-24.481316
99,625,30.180729,-9.418617
99,626,-29.659748,18.344461
99,627,-30.85888,18.456295
99,628,29.715534,-17.690418
99,629,-11.831712,-23.7786
99,630,-19.058565,-15.53355
99,631,-21.62307,22.783173
99,632,15.687708,-19.659111
99,633,-20.693464,-5.133211
99,634,28.102814,-20.884598
99,635,17.329931,-27.820484
99,636,-19.44979,26.33137
99,637,-21.696068,21.367231
99,638,12.655842,-2.554707
99,639,14.542296,-27.301064
99,640,-5.316167,-11.865627
99,641,5.924009,-7.9746933
99,642,-2.630653,-5.980354
99,643,-2.8645709,-7.640071
99,644,8.837533,-20.254951
99,645,14.630414,-15.755108
99,646,1.6190429,-15.234464
99,647,-12.407201,6.694713
99,648,10.961224,1.4017725
99,649,3.928186,-18.550917
99,650,-10.819501,-15.006398
99,651,1.7290126,-6.99672
99,652,9.463542,-7.794531
99,653,-2.994503,11.445417
99,654,-9.007543,16.94567
99,655,-2.9623895,3.496615
99,656,-19.192924,25.28988
99,657,-26.076588,14.62254
99,658,-5.9919586,10.301186
99,659,10.187187,1.9926078
99,660,14.739612,5.170556
99,661,-12.259967,-5.0903635
99,662,-4.2792344,-4.1670456
99,663,-22.231768,-5.1630197
99,664,28.157427,-26.701761
99,665,-20.62532,5.3060317
99,666,-30.734898,24.28746
99,667,22.968658,20.975224
99,668,19.552876,-27.895159
99,669,9.871936,-16.982174
99,670,-28.694029,4.6824193
99,671,14.807467,3.9801102
99,672,-1.7330856,-2.5888653
99,673,22.565283,-24.649658
99,674,-1.8785788,-6.252974
99,675,-11.928132,4.6936474
99,676,-18.221907,23.374485
99,677,8.2970085,-18.49171
99,678,-1.6853118,17.88549
99,679,-12.504193,7.1417723
99,680,-10.526359,-12.07718
99,681,18.996258,-9.352245
99,682,-20.9422,-3.7238028
99,683,-12.949984,-2.618037
99,684,14.021729,-14.299271
99,685,-10.604454,-14.37719
99,686,-20.6613,7.932847
99,687,2.8539555,10.997818
99,688,14.898593,-16.567478
99,689,-19.335238,5.6260533
