Acquisition Number,Time,Axe1X,Axe1Y,Axe1Z,Axe2X,Axe2Y,Axe2Z
27,359,121,-4486,-212,4014,329,-1352
27,360,-132,-4516,537,4173,527,-1328
27,361,170,-3763,-1752,3906,678,-1288
27,362,74,-3592,-2086,3619,635,-1619
27,363,-388,-3811,-566,3797,173,-1438
27,364,-194,-4040,-1031,4001,361,-1206
27,365,187,-3923,-1253,3978,513,-1311
27,366,777,-4097,-1011,3851,636,-1338
27,367,127,-3767,-584,3696,433,-1602
27,368,462,-3589,-2664,3777,436,-1451
27,369,-328,-4168,-536,4056,241,-1319
27,370,557,-4406,-280,4044,602,-1188
27,371,411,-3558,-2024,3821,614,-1433
27,372,494,-3448,-2535,3744,485,-1445
27,373,-131,-4184,172,3725,289,-1545
27,374,603,-4054,-1844,4141,439,-1206
27,375,-72,-3736,-1512,3915,623,-1122
27,376,239,-4120,-726,3957,721,-1264
27,377,319,-3654,-1635,3685,529,-1535
27,378,216,-3653,-2147,3973,266,-1418
27,379,45,-4643,383,4117,256,-1277
27,380,713,-4056,-1348,4082,514,-1310
27,381,344,-3604,-2466,3835,668,-1462
27,382,188,-3747,-1155,3643,557,-1470
27,383,-212,-3960,-582,3885,218,-1413
27,384,377,-4008,-1368,4060,518,-1050
27,385,-84,-4148,-580,4110,479,-1082
27,386,490,-4136,-344,3803,638,-1345
27,387,89,-3379,-1989,3501,421,-1525
27,388,43,-3729,-2019,3834,425,-1328
27,389,-499,-4402,895,4067,145,-1341
27,390,990,-4578,-225,4129,547,-1195
27,391,427,-3496,-2581,3826,572,-1403
27,392,-594,-3800,-338,3645,224,-1646
27,393,283,-3975,-196,3841,214,-1362
27,394,460,-3896,-1973,4107,478,-998
27,395,285,-4340,59,4070,630,-1047
27,396,506,-4360,30,3916,614,-1412
27,397,363,-3272,-2822,3592,451,-1660
27,398,-280,-4035,-660,3902,123,-1382
27,399,91,-4743,1245,4157,333,-1095
27,400,363,-3827,-1699,3992,605,-1158
27,401,-98,-3427,-2167,3701,530,-1465
27,402,221,-3874,-646,3693,360,-1560
27,403,-81,-4162,-338,4042,283,-1315
27,404,27,-3908,-1621,4013,405,-1094
27,405,330,-4087,-899,3927,527,-1353
27,406,105,-3717,-1025,3702,549,-1550
27,407,141,-3571,-2309,3864,345,-1501
27,408,345,-4166,-962,4103,379,-1198
27,409,111,-4451,59,4191,362,-1382
27,410,-226,-3416,-2418,3873,510,-1440
27,411,731,-3458,-2673,3656,634,-1463
27,412,-374,-3991,137,3694,249,-1427
27,413,717,-4087,-1398,3880,191,-1420
27,414,365,-4135,-1314,4051,429,-1135
27,415,893,-4502,109,3924,727,-1187
27,416,856,-3393,-2135,3639,381,-1702
27,417,569,-3655,-2631,3726,539,-1538
27,418,174,-4584,269,4078,235,-1396
27,419,846,-4104,-1011,4018,290,-1441
27,420,360,-3733,-2790,3960,695,-1310
27,421,-184,-3873,-774,3773,412,-1325
27,422,-120,-3815,-817,3670,219,-1674
27,423,461,-3842,-2104,3872,493,-1333
27,424,-167,-4194,-865,3970,508,-1171
27,425,730,-4370,186,3845,440,-1370
27,426,729,-3528,-2069,3683,634,-1588
27,427,-177,-3654,-1862,3931,258,-1366
27,428,-244,-4578,792,4147,133,-1370
27,429,717,-4227,-530,4097,665,-1152
27,430,523,-3458,-2935,3719,427,-1510
27,431,779,-4229,78,3678,579,-1405
27,432,-632,-3861,-135,3744,320,-1508
27,433,253,-4023,-2084,4042,374,-1061
27,434,668,-4551,203,4013,439,-1160
27,435,447,-4387,-341,3774,619,-1585
27,436,730,-3398,-2677,3711,542,-1489
27,437,15,-4102,-614,3877,320,-1498
27,438,-472,-4545,523,4213,302,-1241
27,439,61,-3972,-1320,4102,557,-1146
27,440,606,-3831,-1845,3819,641,-1403
27,441,217,-3779,-775,3586,218,-1542
27,442,554,-4115,-1109,3846,289,-1556
27,443,410,-4053,-1496,4056,346,-1050
27,444,699,-4679,-65,3937,688,-1317
27,445,171,-3555,-1205,3670,539,-1671
27,446,623,-3219,-3284,3777,413,-1504
27,447,-21,-4179,-83,4055,343,-1204
27,448,-401,-4291,175,4114,279,-1304
27,449,543,-3782,-1877,4014,577,-1446
27,450,750,-3591,-2307,3645,399,-1473
27,451,664,-4435,655,3771,446,-1274
27,452,-436,-3941,-611,3904,322,-1241
27,453,175,-3895,-2184,4089,483,-1244
27,454,477,-4497,237,3979,566,-1373
27,455,93,-4055,-230,3780,622,-1492
27,456,255,-3345,-2721,3771,517,-1434
27,457,-197,-4306,93,4009,277,-1278
27,458,9,-4514,508,4073,506,-1150
27,459,490,-3799,-2325,3981,670,-1382
27,460,315,-3779,-1282,3730,539,-1493
27,461,139,-4036,-326,3821,317,-1422
27,462,506,-4242,-868,4028,409,-1266
27,463,527,-4022,-1512,4019,438,-1122
27,464,264,-4227,-658,3933,591,-1461
27,465,-402,-3586,-1074,3653,486,-1434
27,466,265,-3649,-1955,3789,355,-1426
27,467,-339,-3960,-947,4044,375,-1345
27,468,651,-4353,-150,3974,470,-1266
27,469,746,-3814,-2037,3903,579,-1229
27,470,568,-3825,-1650,3630,275,-1626
27,471,-408,-3682,-948,3698,181,-1758
27,472,-99,-3922,-1569,3956,441,-1086
27,473,537,-4228,-401,4115,685,-1111
27,474,27,-4163,72,3923,439,-1293
27,475,524,-3191,-3299,3598,515,-1704
27,476,510,-3413,-3221,3954,464,-1205
27,477,-308,-4678,1758,4016,302,-1194
27,478,377,-3826,-2020,3988,537,-1400
27,479,154,-3314,-3409,3773,510,-1355
27,480,-210,-3937,-498,3763,589,-1442
27,481,-595,-3874,-501,3961,391,-1208
27,482,968,-4083,-2056,3840,313,-1369
27,483,1422,-8225,-1665,3979,571,-1435
27,484,361,-3798,-786,3761,445,-1556
27,485,140,-3619,-1618,3675,582,-1374
27,486,-568,-3590,-1364,3735,303,-1441
27,487,40,-4579,329,4092,394,-1398
27,488,333,-4100,-661,4016,515,-1193
27,489,223,-3686,-2326,3826,488,-1480
27,490,126,-3832,-776,3805,406,-1448
27,491,-163,-4055,-564,3834,353,-1503
27,492,572,-4051,-1489,4041,583,-1045
27,493,394,-4264,-244,3976,474,-1297
27,494,219,-4147,-757,3813,462,-1566
27,495,1081,-3747,-1926,3821,641,-1457
27,496,-948,-4227,-325,3994,263,-1230
27,497,125,-4449,477,3933,277,-1396
27,498,63,-3590,-2375,3761,517,-1448
27,499,509,-4168,-1047,3868,427,-1424
27,500,-584,-4102,349,3819,171,-1462
27,501,747,-4023,-1873,3939,559,-1176
27,502,153,-3911,-1187,3902,400,-1348
27,503,397,-4407,-340,4093,467,-1059
27,504,107,-3763,-792,3758,539,-1453
27,505,-119,-3384,-2562,3820,527,-1400
27,506,-71,-4065,-485,4048,215,-1242
27,507,139,-4244,285,3833,493,-1384
27,508,668,-3636,-3112,3920,624,-1315
27,509,75,-3541,-2166,3690,315,-1482
27,510,878,-4561,331,3966,494,-1376
27,511,445,-3699,-2005,3918,299,-1291
27,512,137,-3955,-2053,4032,339,-1185
27,513,329,-4248,-198,3817,622,-1373
27,514,475,-3681,-1825,3782,572,-1405
27,515,-87,-3511,-2178,3836,286,-1254
27,516,127,-4323,191,3965,255,-1275
27,517,941,-4230,-1030,3998,509,-1207
27,518,-54,-4005,-1795,3866,411,-1398
27,519,331,-3937,-1316,3861,454,-1520
27,520,111,-3719,-1011,3769,302,-1659
27,521,602,-3940,-1507,3931,543,-1337
27,522,458,-4264,-614,3990,634,-1304
27,523,58,-3937,-643,3919,563,-1282
27,524,296,-3478,-1810,3809,546,-1438
27,525,745,-3954,-1474,3955,476,-1306
27,526,-248,-4566,654,4044,343,-1291
27,527,392,-4178,-789,3825,380,-1446
27,528,955,-3475,-3047,3736,554,-1604
27,529,-370,-4098,254,3853,400,-1375
27,530,490,-4294,301,4014,449,-1275
27,531,171,-3619,-2403,3908,424,-1339
27,532,217,-4276,-440,3998,589,-1306
27,533,329,-4262,-149,3734,593,-1542
27,534,539,-3683,-2356,3771,582,-1430
27,535,365,-4177,-531,3907,375,-1244
27,536,-518,-4435,569,3942,419,-1250
27,537,377,-3939,-2017,3997,526,-1345
27,538,329,-3784,-1938,3825,365,-1402
27,539,235,-4183,57,3867,405,-1533
27,540,41,-3859,-1299,3870,381,-1361
27,541,159,-3926,-1521,3916,480,-1337
27,542,460,-4147,-533,3933,391,-1521
27,543,409,-3831,-1044,3864,427,-1542
27,544,72,-3617,-2322,3790,389,-1257
27,545,79,-3942,-481,3973,221,-1364
27,546,409,-4312,-244,3982,465,-1287
27,547,472,-3795,-1971,3900,624,-1399
27,548,363,-3969,-1271,3647,404,-1695
27,549,458,-3783,-1221,3822,431,-1518
27,550,440,-3875,-1556,3969,459,-1243
27,551,31,-4196,-577,4092,513,-1018
27,552,-374,-4019,-6,3868,384,-1298
27,553,607,-3478,-2674,3717,597,-1403
27,554,303,-3489,-2344,3846,293,-1327
27,555,-146,-4707,890,4048,271,-1152
27,556,393,-3811,-1736,3920,389,-1420
27,557,239,-3669,-2372,3873,547,-1374
27,558,377,-3895,-727,3808,517,-1410
27,559,366,-4180,-806,3992,380,-1345
27,560,219,-3941,-1416,4035,401,-1112
27,561,377,-4051,-1155,3895,583,-1379
27,562,-292,-3799,-1016,3771,409,-1548
27,563,524,-3522,-1873,3694,502,-1298
27,564,-34,-4006,-516,3877,366,-1257
27,565,-292,-4134,-213,3990,305,-1312
27,566,442,-4211,-1076,4033,407,-1363
27,567,763,-3685,-2230,3882,624,-1384
27,568,205,-4019,79,3856,498,-1415
27,569,205,-3830,-935,3777,375,-1444
27,570,173,-3922,-1573,3885,416,-1442
27,571,539,-4341,-614,4031,481,-1388
27,572,-56,-4194,-801,3918,375,-1493
27,573,349,-3618,-2152,3718,422,-1318
27,574,120,-4209,-257,3800,414,-1290
27,575,-260,-4359,570,3993,409,-1122
27,576,158,-3748,-1985,3949,555,-1216
27,577,-194,-3800,-1464,3854,535,-1492
27,578,509,-3989,-1032,3846,438,-1381
27,579,-177,-3832,-1010,3924,345,-1361
27,580,457,-3928,-1474,3876,535,-1396
27,581,168,-4371,-179,4027,638,-1189
27,582,-2,-3873,-1012,3784,654,-1368
27,583,-424,-3540,-1764,3653,476,-1498
27,584,622,-3811,-1768,3956,342,-1518
27,585,380,-4529,319,4107,496,-1195
27,586,488,-3635,-1717,3971,469,-1355
27,587,383,-3618,-2293,3723,462,-1698
27,588,205,-3702,-1347,3782,389,-1638
27,589,365,-4485,-132,4002,501,-1279
27,590,72,-4131,-257,3975,405,-1138
27,591,-66,-3859,-1347,3981,361,-1238
27,592,318,-3462,-1766,3601,462,-1635
27,593,744,-3813,-2040,3811,515,-1348
27,594,205,-4273,-134,4051,276,-1240
27,595,271,-4055,-885,3878,334,-1323
27,596,344,-4003,-1602,3858,565,-1338
27,597,619,-3714,-1907,3813,688,-1440
27,598,795,-4292,-184,3921,496,-1432
27,599,-322,-3765,-1256,3969,361,-1224
27,600,79,-4197,-980,3967,493,-1328
27,601,684,-4227,-689,3954,570,-1304
27,602,-23,-3665,-1176,3831,398,-1438
27,603,140,-3656,-1891,3910,563,-1288
27,604,-184,-4453,380,4000,390,-1159
27,605,186,-4225,-198,3989,312,-1261
27,606,637,-3719,-2229,3762,477,-1481
27,607,265,-4018,-1078,3795,375,-1363
27,608,248,-3880,-790,3950,369,-1370
27,609,587,-3909,-1361,3888,513,-1297
27,610,331,-3876,-1618,3911,424,-1273
27,611,-20,-4087,-422,3763,434,-1497
27,612,845,-3858,-1912,3825,523,-1313
27,613,-307,-3874,-914,3897,270,-1405
27,614,-581,-4129,-550,4072,293,-1134
27,615,-194,-3848,-1286,3969,417,-1345
27,616,878,-3830,-2263,3826,674,-1359
27,617,-338,-4017,-148,3779,343,-1424
27,618,633,-3988,-1682,3881,542,-1452
27,619,317,-4375,-899,4160,433,-1212
27,620,9,-4033,-948,4084,471,-1124
27,621,-104,-3928,-406,3725,641,-1541
27,622,571,-3543,-2260,3746,486,-1422
27,623,-84,-4037,-771,3925,307,-1270
27,624,251,-4337,12,4038,473,-1238
27,625,857,-3896,-1975,3851,630,-1420
27,626,-2,-3411,-2135,3678,604,-1376
27,627,-129,-4023,-503,3781,491,-1446
27,628,456,-4069,-647,3973,331,-1353
27,629,233,-4052,-1746,4003,273,-1548
27,630,653,-4213,-776,4014,549,-1291
27,631,-54,-3714,-869,3697,341,-1407
27,632,141,-3411,-1493,3637,370,-1248
27,633,-166,-3843,-1012,3844,343,-1277
27,634,413,-4326,-98,4148,360,-1338
27,635,154,-4003,-1253,4083,373,-1319
27,636,491,-3736,-1746,3773,629,-1462
27,637,410,-3864,-1284,3782,628,-1393
27,638,-8,-3987,-388,3900,443,-1243
27,639,235,-3940,-1495,3966,433,-1389
27,640,654,-4083,-1412,4023,534,-1464
27,641,248,-3989,-1318,3953,559,-1412
27,642,76,-3832,-1016,3752,379,-1436
27,643,219,-3713,-1333,3724,384,-1260
27,644,93,-4065,-625,3923,351,-1417
27,645,489,-3938,-1457,3921,520,-1346
27,646,185,-3862,-1176,3890,377,-1500
27,647,123,-3779,-1475,3778,303,-1546
27,648,170,-3976,-983,3881,409,-1304
27,649,392,-4066,-834,3888,465,-1212
27,650,73,-4020,-597,3900,451,-1298
27,651,285,-3859,-1462,3864,447,-1406
27,652,253,-3830,-1288,3838,446,-1464
27,653,95,-3860,-1256,3828,338,-1417
27,654,491,-4194,-965,3981,554,-1306
27,655,429,-4099,-929,3994,521,-1269
27,656,397,-4034,-933,3894,558,-1350
27,657,413,-3907,-1345,3883,552,-1347
27,658,41,-3891,-1313,3876,348,-1433
27,659,15,-4049,-1091,4032,464,-1315
27,660,380,-4037,-759,4064,473,-1237
27,661,125,-4098,-871,3759,525,-1253
27,662,415,-3896,-1281,3805,539,-1624
27,663,-6,-3697,-1526,3733,356,-1496
27,664,296,-4229,-1094,4000,581,-1397
27,665,-129,-4149,-86,3888,491,-1330
27,666,221,-3697,-1924,3912,524,-1259
27,667,328,-3650,-1730,3660,343,-1530
27,668,189,-3976,-1176,3930,285,-1282
27,669,92,-4276,-215,4067,349,-1174
27,670,444,-4114,-548,3835,421,-1279
27,671,268,-3873,-1282,3819,321,-1414
27,672,-116,-3781,-1525,3814,231,-1567
27,673,555,-3971,-1400,3947,382,-1267
27,674,555,-4229,-546,3979,461,-1244
27,675,330,-3992,-1015,3933,510,-1299
27,676,270,-3809,-1186,3810,436,-1470
27,677,234,-3957,-1416,3930,466,-1432
27,678,318,-4259,-888,4050,520,-1238
27,679,473,-4119,-984,3966,429,-1356
27,680,397,-3924,-1046,3864,443,-1311
27,681,557,-3912,-1124,3818,561,-1372
27,682,-67,-3928,-662,3886,382,-1368
27,683,41,-3954,-1283,3989,406,-1315
27,684,143,-3987,-1013,3968,388,-1315
27,685,171,-3942,-1094,3866,482,-1382
27,686,138,-3874,-1057,3836,528,-1317
27,687,-84,-3749,-1362,3782,362,-1474
27,688,187,-4008,-1175,3907,404,-1406
27,689,412,-4087,-1073,3974,452,-1382
27,690,174,-3875,-980,3864,485,-1343
27,691,203,-3812,-1317,3774,373,-1410
27,692,171,-3956,-1076,3853,333,-1399
27,693,377,-3986,-1206,3906,431,-1375
27,694,253,-3969,-1016,3873,523,-1332
27,695,269,-3987,-1094,3873,539,-1382
27,696,57,-3879,-1252,3880,461,-1405
27,697,317,-3928,-1442,3922,462,-1418
27,698,315,-4084,-952,3964,484,-1368
27,699,429,-4054,-855,3923,516,-1166
27,700,-152,-3778,-788,3917,395,-1267
27,701,1081,-3782,-1064,3646,647,-1295
27,702,876,-4152,-722,3740,147,-1312
27,703,-950,-3633,-629,4119,321,-1183
27,704,106,-3464,-1714,3815,694,-1752
27,705,1019,-3699,-2628,3661,541,-1407
27,706,-247,-3314,-2194,3762,454,-1406
27,707,11,-4163,943,3917,426,-1158
27,708,361,-3828,-1156,3824,477,-1393
27,709,-231,-3826,-1464,3925,466,-1670
27,710,-792,-3350,-2307,4051,214,-1355
27,711,-184,-4152,269,3970,328,-1182
27,712,250,-3973,-374,3775,537,-1053
27,713,-453,-3620,-1320,3846,479,-1384
27,714,139,-3668,-2040,3919,490,-1738
27,715,13,-4178,-1222,3921,427,-1650
27,716,-52,-3976,-914,3994,360,-1230
27,717,313,-3959,-534,3790,586,-1313
27,718,492,-3844,-1332,3784,619,-1357
27,719,-244,-3638,-1381,3871,336,-1264
27,720,75,-4245,-485,4098,458,-1218
27,721,158,-4276,61,4014,354,-1280
27,722,414,-3734,-2162,3864,437,-1478
27,723,461,-3895,-1202,3840,582,-1374
27,724,191,-4053,-770,3883,529,-1288
27,725,88,-4083,-504,3935,477,-1284
27,726,-358,-3799,-1638,3948,335,-1252
27,727,431,-4054,-1032,3937,361,-1288
27,728,600,-3924,-1091,3782,453,-1351
27,729,492,-4051,-996,3910,405,-1319
27,730,25,-3794,-1170,3853,346,-1282
27,731,363,-4054,-706,3846,459,-1386
27,732,473,-3971,-1622,3963,421,-1384
27,733,43,-3944,-1158,4030,452,-1308
27,734,175,-3880,-727,3889,409,-1333
27,735,479,-3891,-1398,3900,393,-1326
27,736,-2,-3733,-1540,3934,417,-1316
27,737,139,-4054,-529,4022,497,-1388
27,738,329,-3953,-1218,3975,506,-1312
27,739,-72,-3847,-1287,3866,467,-1373
27,740,43,-3921,-1144,3990,553,-1288
27,741,30,-3877,-853,3886,541,-1284
27,742,333,-4100,-904,3873,487,-1284
27,743,122,-3991,-1074,3878,456,-1402
27,744,29,-3874,-1351,3865,486,-1411
27,745,429,-4053,-1298,3919,435,-1426
27,746,410,-4039,-1010,3893,433,-1396
27,747,47,-4003,-790,3883,267,-1314
27,748,600,-4167,-1170,4004,387,-1321
27,749,844,-3895,-1189,3831,543,-1368
27,750,1147,-4039,-1158,3892,431,-1414
27,751,-289,-3816,-1221,3913,354,-1497
27,752,-145,-3989,-663,3882,386,-1328
27,753,-148,-3731,-1671,3830,338,-1429
27,754,383,-4039,-1158,4005,424,-1384
27,755,379,-3859,-1090,3840,408,-1369
27,756,493,-3909,-1078,3863,597,-1299
27,757,251,-3704,-2008,3893,504,-1225
27,758,-214,-4131,-420,3883,449,-1506
27,759,123,-3746,-1446,3920,451,-1365
27,760,-135,-3880,-1238,3767,528,-1448
27,761,-54,-3764,-1368,3781,522,-1361
27,762,43,-3987,-644,3799,505,-1438
27,763,536,-4017,-1426,3881,527,-1369
27,764,239,-4083,-1076,3981,419,-1532
27,765,187,-3862,-1138,3803,392,-1442
27,766,399,-4018,-993,3845,475,-1458
27,767,-33,-3748,-1222,3826,315,-1349
27,768,-72,-4017,-727,3904,413,-1314
27,769,316,-4017,-772,3843,467,-1413
27,770,172,-3800,-1474,3863,387,-1438
27,771,604,-3960,-1398,3962,535,-1378
27,772,-49,-3989,-820,3885,420,-1320
27,773,124,-4002,-964,3901,451,-1339
27,774,298,-3862,-1233,3876,531,-1338
27,775,271,-3974,-1110,3879,468,-1382
27,776,446,-4178,-978,3963,491,-1371
27,777,206,-3986,-1075,3950,422,-1317
27,778,251,-4001,-872,3908,446,-1332
27,779,430,-3909,-1187,3821,484,-1414
27,780,300,-3989,-1138,3875,526,-1317
27,781,223,-4006,-1074,3898,490,-1331
27,782,410,-4161,-930,4017,486,-1315
27,783,219,-4019,-1076,3932,403,-1353
27,784,27,-3889,-1159,3841,401,-1351
27,785,126,-3874,-1000,3849,434,-1328
27,786,329,-4001,-932,3920,451,-1226
27,787,29,-3912,-1078,3920,407,-1277
27,788,-100,-3939,-1154,3896,387,-1323
27,789,61,-3926,-1028,3890,414,-1326
27,790,283,-3959,-865,3888,426,-1388
27,791,168,-3908,-1175,3874,396,-1396
27,792,285,-4100,-1080,3927,432,-1414
27,793,172,-3976,-1123,3860,381,-1349
27,794,63,-3921,-1269,3867,429,-1404
27,795,124,-4005,-952,3900,435,-1279
27,796,286,-4083,-582,3954,478,-1266
27,797,235,-4003,-1192,3938,453,-1345
27,798,143,-3928,-1160,3804,413,-1364
27,799,335,-4067,-1111,3936,441,-1402
27,800,254,-4034,-996,3935,446,-1373
27,801,168,-3940,-1106,3915,535,-1308
27,802,303,-3846,-1288,3919,492,-1215
27,803,381,-4085,-819,3925,424,-1415
27,804,347,-3809,-1282,3866,396,-1351
27,805,157,-3928,-1398,3892,510,-1468
27,806,344,-3927,-1015,3904,469,-1353
27,807,350,-4038,-984,3886,456,-1334
27,808,189,-3907,-1192,3839,429,-1343
27,809,57,-3907,-1317,3868,401,-1470
27,810,72,-3889,-1224,3874,415,-1518
27,811,317,-4033,-1186,3932,461,-1474
27,812,201,-4001,-1062,3906,416,-1320
27,813,411,-3976,-870,3876,485,-1314
27,814,107,-3921,-930,3770,456,-1398
27,815,315,-3911,-1442,3901,475,-1406
27,816,233,-3747,-1362,3898,416,-1394
27,817,332,-4066,-1016,3957,447,-1339
27,818,141,-3969,-902,3869,440,-1318
27,819,219,-3944,-1138,3889,418,-1388
27,820,446,-3974,-1281,3866,589,-1319
27,821,123,-4001,-1013,3893,443,-1400
27,822,589,-4024,-1094,3902,556,-1343
27,823,120,-3848,-1078,3866,472,-1439
27,824,-38,-3873,-1347,3866,414,-1432
27,825,187,-4018,-1091,3932,506,-1365
27,826,234,-4006,-1013,3894,416,-1358
27,827,381,-4004,-964,3952,478,-1338
27,828,15,-3829,-1105,3817,403,-1386
27,829,285,-3943,-1203,3881,456,-1433
27,830,329,-3992,-1064,3880,472,-1357
27,831,155,-3943,-1126,3941,486,-1319
27,832,91,-3985,-978,3931,388,-1323
27,833,220,-3893,-1218,3824,395,-1382
27,834,140,-3907,-1171,3849,422,-1427
27,835,233,-3927,-1060,3873,431,-1298
27,836,206,-4033,-888,3935,384,-1298
27,837,203,-3953,-915,3910,439,-1397
27,838,93,-3957,-1336,3905,395,-1395
27,839,191,-3970,-1138,3931,468,-1377
27,840,347,-3985,-1010,3922,453,-1269
27,841,154,-3986,-870,3939,390,-1310
27,842,282,-3976,-1091,3868,489,-1359
27,843,235,-3926,-1076,3852,449,-1375
27,844,109,-3941,-1106,3876,423,-1356
27,845,175,-4018,-917,3985,474,-1288
27,846,413,-4067,-919,3915,523,-1308
27,847,314,-3970,-1094,3859,467,-1316
27,848,219,-3859,-1426,3878,413,-1381
27,849,79,-3877,-1110,3911,412,-1303
27,850,153,-3974,-840,3904,426,-1319
27,851,169,-3908,-1269,3886,405,-1321
27,852,106,-3842,-1265,3856,359,-1404
27,853,-6,-3874,-1013,3903,343,-1328
27,854,312,-3989,-952,3918,490,-1243
27,855,174,-4020,-930,3850,473,-1282
27,856,207,-3974,-1106,3925,437,-1407
27,857,45,-3841,-1368,3890,440,-1470
27,858,443,-4007,-1188,3908,506,-1363
27,859,363,-4051,-918,3907,494,-1339
27,860,331,-3988,-962,3931,507,-1301
27,861,383,-3974,-1154,3864,497,-1341
27,862,329,-3992,-1170,3872,439,-1422
27,863,361,-4055,-1092,3934,485,-1354
27,864,189,-3943,-1046,3934,470,-1353
27,865,249,-4003,-1079,3918,494,-1355
27,866,185,-3889,-1187,3846,440,-1415
27,867,318,-3911,-1348,3842,461,-1405
27,868,155,-3958,-1128,3896,455,-1400
27,869,251,-3938,-1122,3860,400,-1420
27,870,152,-3940,-1158,3894,432,-1427
27,871,42,-3877,-1139,3855,434,-1436
27,872,47,-3896,-1156,3893,382,-1313
27,873,281,-3928,-1204,3900,405,-1338
27,874,217,-4007,-919,3866,417,-1343
27,875,316,-3928,-1251,3846,484,-1350
27,876,254,-3895,-1350,3794,494,-1392
27,877,218,-3924,-1078,3877,502,-1439
27,878,286,-4021,-994,3868,503,-1430
27,879,333,-3985,-1123,3901,503,-1388
27,880,349,-3923,-1253,3910,460,-1394
27,881,412,-4033,-1044,3934,446,-1398
27,882,123,-3905,-978,3920,475,-1388
27,883,207,-3942,-1154,3906,431,-1415
27,884,270,-3970,-1093,3894,456,-1337
27,885,202,-3956,-1218,3871,471,-1333
27,886,78,-3877,-980,3859,427,-1361
27,887,143,-3987,-1080,3870,441,-1296
27,888,219,-3992,-963,3876,462,-1338
27,889,221,-3958,-1186,3885,437,-1368
27,890,223,-3938,-1064,3882,410,-1378
27,891,280,-3925,-1175,3865,461,-1382
27,892,217,-3991,-952,3906,465,-1371
27,893,250,-3955,-1127,3960,385,-1297
27,894,173,-3939,-994,3937,424,-1311
27,895,236,-3953,-1043,3868,472,-1299
27,896,232,-3955,-947,3928,422,-1255
27,897,203,-3985,-1157,3919,445,-1347
27,898,169,-3988,-1062,3902,501,-1393
27,899,351,-4007,-1204,3976,507,-1339
27,900,186,-3990,-1027,3940,453,-1277
27,901,190,-4002,-1026,3925,407,-1290
27,902,216,-4034,-919,3928,434,-1278
27,903,299,-3985,-1000,3886,483,-1290
27,904,301,-3988,-1044,3933,473,-1348
27,905,235,-3926,-1157,3912,472,-1341
27,906,216,-3958,-1064,3925,443,-1343
27,907,281,-4035,-1139,3858,435,-1384
27,908,298,-4006,-1078,3868,412,-1374
27,909,91,-3958,-1138,3906,443,-1349
27,910,120,-3939,-1015,3834,477,-1330
27,911,175,-3926,-1139,3885,405,-1360
27,912,139,-3910,-1172,3879,429,-1416
27,913,157,-3907,-1106,3885,463,-1382
27,914,105,-3958,-983,3910,376,-1331
27,915,331,-4033,-984,3903,440,-1363
27,916,399,-3944,-1237,3848,462,-1436
27,917,363,-4008,-1251,3910,451,-1446
27,918,139,-3960,-1141,3912,474,-1365
27,919,123,-3938,-882,3937,449,-1319
27,920,202,-3891,-1154,3879,451,-1361
27,921,250,-3858,-1109,3880,473,-1391
27,922,236,-3941,-1176,3896,480,-1355
27,923,216,-3992,-1045,3874,456,-1410
27,924,285,-3971,-1190,3914,464,-1405
27,925,188,-3987,-1138,3889,426,-1420
27,926,271,-3926,-1142,3856,502,-1413
27,927,173,-3924,-1079,3867,449,-1398
27,928,155,-3907,-1155,3881,476,-1407
27,929,171,-3943,-1013,3922,411,-1345
27,930,255,-3923,-1096,3868,447,-1374
27,931,217,-3892,-1189,3841,424,-1397
27,932,234,-4007,-1096,3862,489,-1390
27,933,152,-3974,-1062,3870,459,-1422
27,934,236,-3939,-1155,3883,418,-1362
27,935,186,-3970,-1137,3906,437,-1380
27,936,217,-3976,-1074,3922,471,-1366
27,937,74,-3954,-1172,3876,461,-1393
27,938,172,-3972,-1090,3896,463,-1363
27,939,283,-3960,-996,3870,481,-1402
27,940,377,-3960,-1255,3914,412,-1350
27,941,232,-3976,-981,3942,456,-1363
27,942,143,-3989,-950,3886,441,-1347
27,943,207,-3989,-1142,3895,486,-1363
27,944,233,-3970,-1204,3854,426,-1416
27,945,185,-3891,-1058,3846,432,-1319
27,946,238,-4001,-995,3910,440,-1298
27,947,190,-3987,-1031,3950,415,-1289
27,948,236,-3986,-1092,3952,437,-1321
27,949,223,-3911,-1096,3868,418,-1369
27,950,346,-3939,-1208,3891,428,-1402
27,951,159,-3908,-1010,3855,429,-1363
27,952,351,-4002,-1043,3910,476,-1352
27,953,287,-3960,-1042,3891,439,-1307
27,954,90,-3928,-1139,3899,426,-1314
27,955,141,-3875,-982,3866,433,-1329
27,956,172,-4017,-1139,3888,459,-1345
27,957,282,-4033,-980,3906,464,-1289
27,958,190,-3957,-1075,3908,427,-1341
27,959,152,-3972,-1186,3967,457,-1376
27,960,281,-3927,-1207,3934,421,-1355
27,961,186,-4066,-838,3954,454,-1328
27,962,158,-3940,-1109,3900,471,-1339
27,963,266,-3938,-995,3854,472,-1343
27,964,367,-3959,-1076,3890,489,-1355
27,965,285,-3955,-1137,3854,446,-1332
27,966,271,-3944,-1269,3904,494,-1292
27,967,285,-4038,-932,3883,529,-1326
27,968,296,-3959,-1078,3908,483,-1361
27,969,174,-3890,-1138,3842,396,-1380
27,970,201,-3926,-1206,3906,435,-1368
27,971,75,-3987,-945,3892,373,-1396
