Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
347235;2022-07-22 15:30:56.231;50;218;8602259;37;4150923631.0;944.781412760417;24.97086;674.187337903216;0.4985349;18.02031;-5.424813;0.5549842;37;144597790.0;962.982096354166;-25.97874;674.187337903216;1.057593;-17.79317;-1.983128;0.4836099;-0.02941895;-0.2149658;1.068237;0.2830811;0.8065186;-0.8575439;0.4022217;-0.07824707;0.4354248;-0.8321533;0.009643555;-0.5313721;0.6287842;-0.1427002;0.3729248;1.07019;0.6834717;0.3787842;-2.925903;-0.08215332;0.3787842;-1.058716;-0.3712158;-0.2520752;-1.050903;-0.07434082;1.286987
347235;2022-07-22 15:30:56.231;50;218;8602259;37;4150923877.0;956.275716145833;24.97086;689.071069133049;0.1367251;13.277782;-4.601116;0.5655123;37;144597536.0;972.754964192708;-25.97874;689.071069133049;0.7481056;-13.955322;-1.275788;0.472071;-0.02941895;-0.2149658;1.068237;0.2830811;0.8065186;-0.8575439;0.4022217;-0.07824707;0.4354248;-0.8321533;0.009643555;-0.5313721;0.6287842;-0.1427002;0.3729248;1.07019;0.6834717;0.3787842;-2.925903;-0.08215332;0.3787842;-1.058716;-0.3712158;-0.2520752;-1.050903;-0.07434082;1.286987
347235;2022-07-22 15:30:56.231;50;218;8602259;37;4150923877.0;956.275716145833;24.97086;681.629203518133;0.1367251;13.277782;-4.601116;0.5655123;37;144597790.0;962.982096354166;-25.97874;681.629203518133;1.057593;-17.79317;-1.983128;0.4836099;-0.02941895;-0.2149658;1.068237;0.2830811;0.8065186;-0.8575439;0.4022217;-0.07824707;0.4354248;-0.8321533;0.009643555;-0.5313721;0.6287842;-0.1427002;0.3729248;1.07019;0.6834717;0.3787842;-2.925903;-0.08215332;0.3787842;-1.058716;-0.3712158;-0.2520752;-1.050903;-0.07434082;1.286987
347236;2022-07-22 15:30:56.232;50;218;8602288;37;4150922907.0;911.558268229167;24.33724;659.303606673382;0.1424149;9.232813;-4.592963;0.5622708;37;144598524.0;925.966796875;-24.59557;659.303606673382;1.099946;-11.226567;-2.241639;0.5287047;0.11315918;0.005737305;1.019409;0.2811279;0.6932373;-0.6563721;-0.9512939;-0.5704346;0.6131592;-0.779419;-0.09973145;-0.3848877;0.4959717;0.4920655;0.5252686;0.6932373;0.5799561;0.2479248;-2.865357;-0.3985596;0.4393311;-0.654419;-0.3829346;-0.9825439;-0.5899658;-0.06652832;-1.86145
347236;2022-07-22 15:30:56.232;50;218;8602288;37;4150922907.0;911.558268229167;24.33724;651.861741058466;0.1424149;9.232813;-4.592963;0.5622708;37;144598764.0;915.84814453125;-24.59557;651.861741058466;1.154505;-10.445375;-2.395097;0.5428845;0.11315918;0.005737305;1.019409;0.2811279;0.6932373;-0.6563721;-0.9512939;-0.5704346;0.6131592;-0.779419;-0.09973145;-0.3848877;0.4959717;0.4920655;0.5252686;0.6932373;0.5799561;0.2479248;-2.865357;-0.3985596;0.4393311;-0.654419;-0.3829346;-0.9825439;-0.5899658;-0.06652832;-1.86145
347236;2022-07-22 15:30:56.232;50;218;8602288;37;4150922680.0;893.956787109375;24.33724;644.419875443549;0.2642577;7.38736;-4.981931;0.5600062;37;144599001.0;905.448974609375;-24.59557;644.419875443549;1.065946;-3.496657;-2.243192;0.5693149;0.11315918;0.005737305;1.019409;0.2811279;0.6932373;-0.6563721;-0.9512939;-0.5704346;0.6131592;-0.779419;-0.09973145;-0.3848877;0.4959717;0.4920655;0.5252686;0.6932373;0.5799561;0.2479248;-2.865357;-0.3985596;0.4393311;-0.654419;-0.3829346;-0.9825439;-0.5899658;-0.06652832;-1.86145
347236;2022-07-22 15:30:56.232;50;218;8602288;37;4150922227.0;868.476725260417;21.41332;636.978009828632;0.7547489;3.828677;-6.351386;0.5708485;37;144599221.0;882.870361328125;-20.32377;636.978009828632;1.172564;1.780715;-2.73514;0.5812357;0.11315918;0.005737305;1.019409;0.2811279;0.6932373;-0.6563721;-0.9512939;-0.5704346;0.6131592;-0.779419;-0.09973145;-0.3848877;0.4959717;0.4920655;0.5252686;0.6932373;0.5799561;0.2479248;-2.865357;-0.3985596;0.4393311;-0.654419;-0.3829346;-0.9825439;-0.5899658;-0.06652832;-1.86145
347237;2022-07-22 15:30:56.233;50;218;8602324;37;4150922013.0;849.11474609375;21.41332;629.536144213715;0.5088096;3.240592;-5.444906;0.5708359;37;144599453.0;875.829508463542;-20.32377;629.536144213715;1.604578;2.057251;-3.870387;0.5843618;0.3768311;0.5291748;0.7264405;0.1287842;0.781128;-0.8594971;-0.8985596;-0.232544;0.5213623;-0.7540283;-0.2286377;-0.5235596;0.4744873;0.8436279;0.6697998;0.3944092;0.4100342;0.5584717;-1.341919;0.3065186;0.3729248;-0.6427002;-0.2110596;-0.9161377;-0.9180908;-0.4805908;0.9256592
347237;2022-07-22 15:30:56.233;50;218;8602324;37;4150921790.0;842.541178385417;21.41332;622.094278598798;0.12271207;-3.282305;-4.450603;0.5830176;37;144599674.0;861.017740885417;-20.32377;622.094278598798;0.9327263;2.647147;-2.257904;0.5844459;0.3768311;0.5291748;0.7264405;0.1287842;0.781128;-0.8594971;-0.8985596;-0.232544;0.5213623;-0.7540283;-0.2286377;-0.5235596;0.4744873;0.8436279;0.6697998;0.3944092;0.4100342;0.5584717;-1.341919;0.3065186;0.3729248;-0.6427002;-0.2110596;-0.9161377;-0.9180908;-0.4805908;0.9256592
347237;2022-07-22 15:30:56.233;50;218;8602324;37;4150921790.0;842.541178385417;21.41332;614.652412983882;0.12271207;-3.282305;-4.450603;0.5830176;37;144599674.0;861.017740885417;-20.32377;614.652412983882;0.9327263;2.647147;-2.257904;0.5844459;0.3768311;0.5291748;0.7264405;0.1287842;0.781128;-0.8594971;-0.8985596;-0.232544;0.5213623;-0.7540283;-0.2286377;-0.5235596;0.4744873;0.8436279;0.6697998;0.3944092;0.4100342;0.5584717;-1.341919;0.3065186;0.3729248;-0.6427002;-0.2110596;-0.9161377;-0.9180908;-0.4805908;0.9256592
347237;2022-07-22 15:30:56.233;50;218;8602324;37;4150921580.0;825.777099609375;12.939426;607.210547368965;-0.4034141;-9.533102;-3.30888;0.5926715;37;144599893.0;848.064697265625;-12.358736;607.210547368965;0.5450795;5.244768;-1.313875;0.5881361;0.3768311;0.5291748;0.7264405;0.1287842;0.781128;-0.8594971;-0.8985596;-0.232544;0.5213623;-0.7540283;-0.2286377;-0.5235596;0.4744873;0.8436279;0.6697998;0.3944092;0.4100342;0.5584717;-1.341919;0.3065186;0.3729248;-0.6427002;-0.2110596;-0.9161377;-0.9180908;-0.4805908;0.9256592
347238;2022-07-22 15:30:56.234;50;218;8602382;37;4150920551.0;770.623128255208;0.6825409;577.443084909298;-0.2910233;-8.729442;-3.483356;0.558644;37;144600749.0;806.928873697917;-0.6764754;577.443084909298;0.04434233;4.279601;0.09332049;0.5737782;0.7557373;0.5213623;0.7088623;0.04675293;0.9334717;-0.7716065;-1.115357;-0.2403565;0.8553467;-0.7423096;-0.1114502;-0.7696533;0.4022217;0.7479248;0.796753;0.4354248;0.4920655;0.8944092;-0.7208252;0.7713623;0.1658936;-0.8927002;0.2987061;-0.2735596;-1.089966;-0.3594971;0.5682373
347238;2022-07-22 15:30:56.234;50;218;8602382;37;4150921161.0;802.639485677083;12.939426;599.768681754048;-0.4265377;-0.3476982;-3.269537;0.5678874;37;144600322.0;822.730631510417;-12.358736;599.768681754048;0.2454184;1.589756;-0.6597975;0.57546;0.7557373;0.5213623;0.7088623;0.04675293;0.9334717;-0.7716065;-1.115357;-0.2403565;0.8553467;-0.7423096;-0.1114502;-0.7696533;0.4022217;0.7479248;0.796753;0.4354248;0.4920655;0.8944092;-0.7208252;0.7713623;0.1658936;-0.8927002;0.2987061;-0.2735596;-1.089966;-0.3594971;0.5682373
347238;2022-07-22 15:30:56.234;50;218;8602382;37;4150921161.0;802.639485677083;12.939426;592.326816139131;-0.4265377;-0.3476982;-3.269537;0.5678874;37;144600533.0;811.96875;-12.358736;592.326816139131;0.07990927;0.4325362;-0.014334753;0.5699396;0.7557373;0.5213623;0.7088623;0.04675293;0.9334717;-0.7716065;-1.115357;-0.2403565;0.8553467;-0.7423096;-0.1114502;-0.7696533;0.4022217;0.7479248;0.796753;0.4354248;0.4920655;0.8944092;-0.7208252;0.7713623;0.1658936;-0.8927002;0.2987061;-0.2735596;-1.089966;-0.3594971;0.5682373
347238;2022-07-22 15:30:56.234;50;218;8602382;37;4150920950.0;796.112955729167;12.939426;584.884950524215;-0.1643674;0.2157049;-3.78563;0.5628441;37;144600533.0;811.96875;-12.358736;584.884950524215;0.07990927;0.4325362;-0.014334753;0.5699396;0.7557373;0.5213623;0.7088623;0.04675293;0.9334717;-0.7716065;-1.115357;-0.2403565;0.8553467;-0.7423096;-0.1114502;-0.7696533;0.4022217;0.7479248;0.796753;0.4354248;0.4920655;0.8944092;-0.7208252;0.7713623;0.1658936;-0.8927002;0.2987061;-0.2735596;-1.089966;-0.3594971;0.5682373
347239;2022-07-22 15:30:56.235;50;218;8602443;37;4150920359.0;755.895100911458;0.6825409;570.001219294381;-0.4293123;-7.716852;-3.124106;0.5455634;37;144601158.0;785.06689453125;-0.6764754;570.001219294381;-0.03336473;10.30451;0.2646147;0.582766;0.9451904;0.3338623;0.9803467;0.04870606;0.9940186;-0.5782471;-0.9903564;0.1834717;0.8592529;-0.7716065;0.2010498;-0.779419;-0.05480957;0.6756592;0.8846436;-0.05871582;0.3123779;0.9764404;-0.7989502;0.6014405;-0.8985596;-0.6583252;0.9354248;-0.1602783;-0.6153565;0.12097168;0.1463623
347239;2022-07-22 15:30:56.235;50;218;8602443;37;4150920161.0;749.228271484375;0.6825409;562.559353679464;-0.7504029;-9.203381;-2.239752;0.5372299;37;144601354.0;770.428466796875;-0.6764754;562.559353679464;-0.1645182;9.493368;0.6614917;0.5826401;0.9451904;0.3338623;0.9803467;0.04870606;0.9940186;-0.5782471;-0.9903564;0.1834717;0.8592529;-0.7716065;0.2010498;-0.779419;-0.05480957;0.6756592;0.8846436;-0.05871582;0.3123779;0.9764404;-0.7989502;0.6014405;-0.8985596;-0.6583252;0.9354248;-0.1602783;-0.6153565;0.12097168;0.1463623
347239;2022-07-22 15:30:56.235;50;218;8602443;37;4150920161.0;749.228271484375;0.6825409;555.117488064548;-0.7504029;-9.203381;-2.239752;0.5372299;37;144601354.0;770.428466796875;-0.6764754;555.117488064548;-0.1645182;9.493368;0.6614917;0.5826401;0.9451904;0.3338623;0.9803467;0.04870606;0.9940186;-0.5782471;-0.9903564;0.1834717;0.8592529;-0.7716065;0.2010498;-0.779419;-0.05480957;0.6756592;0.8846436;-0.05871582;0.3123779;0.9764404;-0.7989502;0.6014405;-0.8985596;-0.6583252;0.9354248;-0.1602783;-0.6153565;0.12097168;0.1463623
347239;2022-07-22 15:30:56.235;50;218;8602443;37;4150919966.0;741.460367838542;-2.948977;547.675622449631;-0.9194583;-10.481428;-1.848476;0.5267853;37;144601555.0;762.939046223958;3.198322;547.675622449631;-0.5009212;8.204639;1.544646;0.5812476;0.9451904;0.3338623;0.9803467;0.04870606;0.9940186;-0.5782471;-0.9903564;0.1834717;0.8592529;-0.7716065;0.2010498;-0.779419;-0.05480957;0.6756592;0.8846436;-0.05871582;0.3123779;0.9764404;-0.7989502;0.6014405;-0.8985596;-0.6583252;0.9354248;-0.1602783;-0.6153565;0.12097168;0.1463623
347240;2022-07-22 15:30:56.236;50;218;8602497;37;4150919029.0;701.978352864583;-4.836955;517.908159989964;-0.3486702;-16.07024;-3.134;0.46805;37;144602534.0;728.966227213542;3.553588;517.908159989964;-0.3363278;14.455611;1.228612;0.5940355;1.197144;0.3651123;0.7401123;-0.03723145;0.4627686;-0.4727783;-1.113403;0.2049561;0.9901123;-0.7598877;0.07214356;-0.6739502;-0.1407471;0.7420655;0.7518311;0.4862061;-0.2149658;0.4432373;-0.1563721;0.8436279;-1.572388;-0.6602783;1.798706;0.3631592;-0.8419189;0.06042481;1.372925
347240;2022-07-22 15:30:56.236;50;218;8602497;37;4150919409.0;708.333089192708;-2.948977;525.35002560488;-0.9749458;3.968969;-1.397734;0.4922891;37;144602342.0;735.525716145833;3.198322;525.35002560488;-0.4615157;9.995036;1.558569;0.5859339;1.197144;0.3651123;0.7401123;-0.03723145;0.4627686;-0.4727783;-1.113403;0.2049561;0.9901123;-0.7598877;0.07214356;-0.6739502;-0.1407471;0.7420655;0.7518311;0.4862061;-0.2149658;0.4432373;-0.1563721;0.8436279;-1.572388;-0.6602783;1.798706;0.3631592;-0.8419189;0.06042481;1.372925
347240;2022-07-22 15:30:56.236;50;218;8602497;37;4150919590.0;720.733723958333;-2.948977;540.233756834714;-1.068721;7.402222;-1.355717;0.4958788;37;144601953.0;749.9208984375;3.198322;540.233756834714;-0.8822463;-5.935748;2.606762;0.5545032;1.197144;0.3651123;0.7401123;-0.03723145;0.4627686;-0.4727783;-1.113403;0.2049561;0.9901123;-0.7598877;0.07214356;-0.6739502;-0.1407471;0.7420655;0.7518311;0.4862061;-0.2149658;0.4432373;-0.1563721;0.8436279;-1.572388;-0.6602783;1.798706;0.3631592;-0.8419189;0.06042481;1.372925
347240;2022-07-22 15:30:56.236;50;218;8602497;37;4150919590.0;720.733723958333;-2.948977;532.791891219797;-1.068721;7.402222;-1.355717;0.4958788;37;144602145.0;739.917724609375;3.198322;532.791891219797;-0.6297608;-2.775342;2.006921;0.5606275;1.197144;0.3651123;0.7401123;-0.03723145;0.4627686;-0.4727783;-1.113403;0.2049561;0.9901123;-0.7598877;0.07214356;-0.6739502;-0.1407471;0.7420655;0.7518311;0.4862061;-0.2149658;0.4432373;-0.1563721;0.8436279;-1.572388;-0.6602783;1.798706;0.3631592;-0.8419189;0.06042481;1.372925
347241;2022-07-22 15:30:56.237;50;218;8602537;37;4150918847.0;693.928873697917;-4.836955;510.466294375047;-0.3409307;-7.325853;-3.183215;0.458695;37;144602720.0;717.883544921875;3.553588;510.466294375047;-0.1476534;5.867006;0.761877;0.57519;1.015503;0.4979248;0.765503;0.3436279;0.2967529;-0.8302002;-1.005981;0.4588623;0.7147217;-0.8907471;0.05261231;-0.4766846;-0.2071533;0.6639405;0.5565186;0.7381592;-0.2989502;0.4276123;0.6151123;0.9764404;-1.86145;-0.6641846;1.441284;0.6385498;-0.6192627;0.1444092;-0.6153565
347241;2022-07-22 15:30:56.237;50;218;8602537;37;4150918661.0;691.64697265625;-4.836955;503.02442876013;-0.1950329;-0.6481695;-3.326898;0.452415;37;144602913.0;715.732747395833;3.553588;503.02442876013;0.215393;1.062699;-0.1933611;0.5641051;1.015503;0.4979248;0.765503;0.3436279;0.2967529;-0.8302002;-1.005981;0.4588623;0.7147217;-0.8907471;0.05261231;-0.4766846;-0.2071533;0.6639405;0.5565186;0.7381592;-0.2989502;0.4276123;0.6151123;0.9764404;-1.86145;-0.6641846;1.441284;0.6385498;-0.6192627;0.1444092;-0.6153565
347241;2022-07-22 15:30:56.237;50;218;8602537;37;4150918661.0;691.64697265625;-4.836955;495.582563145213;-0.1950329;-0.6481695;-3.326898;0.452415;37;144603099.0;708.286051432292;3.553588;495.582563145213;0.3216749;6.1652;-0.3522067;0.5716643;1.015503;0.4979248;0.765503;0.3436279;0.2967529;-0.8302002;-1.005981;0.4588623;0.7147217;-0.8907471;0.05261231;-0.4766846;-0.2071533;0.6639405;0.5565186;0.7381592;-0.2989502;0.4276123;0.6151123;0.9764404;-1.86145;-0.6641846;1.441284;0.6385498;-0.6192627;0.1444092;-0.6153565
347241;2022-07-22 15:30:56.237;50;218;8602537;37;4150918477.0;687.300374348958;-6.79686;488.140697530297;-0.2323789;-4.118575;-3.152856;0.4428499;37;144603287.0;703.195393880208;6.247179;488.140697530297;0.2794518;8.891248;-0.3345368;0.5741094;1.015503;0.4979248;0.765503;0.3436279;0.2967529;-0.8302002;-1.005981;0.4588623;0.7147217;-0.8907471;0.05261231;-0.4766846;-0.2071533;0.6639405;0.5565186;0.7381592;-0.2989502;0.4276123;0.6151123;0.9764404;-1.86145;-0.6641846;1.441284;0.6385498;-0.6192627;0.1444092;-0.6153565
347242;2022-07-22 15:30:56.238;50;218;8602587;37;4150918123.0;671.869099934896;-6.79686;480.69883191538;-0.5254523;-3.285107;-2.489134;0.4387067;37;144603477.0;701.559733072917;6.247179;480.69883191538;0.2817834;4.79283;-0.330949;0.5631166;0.437378;0.4588623;0.8143311;0.4940186;0.3182373;-0.7266846;-1.310669;0.5897217;-0.04504395;-0.810669;0.005737305;-0.404419;-0.6153565;0.8729248;0.2342529;1.1698;-0.7384033;0.4276123;0.6014405;0.7420655;-2.093872;-0.7911377;1.355347;0.8416748;-0.8673096;0.06237793;1.656128
347242;2022-07-22 15:30:56.238;50;218;8602587;37;4150918123.0;671.869099934896;-6.79686;473.256966300463;-0.5254523;-3.285107;-2.489134;0.4387067;37;144603658.0;693.501627604167;6.247179;473.256966300463;0.2100167;0.9999256;-0.08163896;0.5483167;0.437378;0.4588623;0.8143311;0.4940186;0.3182373;-0.7266846;-1.310669;0.5897217;-0.04504395;-0.810669;0.005737305;-0.404419;-0.6153565;0.8729248;0.2342529;1.1698;-0.7384033;0.4276123;0.6014405;0.7420655;-2.093872;-0.7911377;1.355347;0.8416748;-0.8673096;0.06237793;1.656128
347242;2022-07-22 15:30:56.238;50;218;8602587;37;4150917942.0;669.663411458333;-6.79686;465.815100685546;-0.713781;0.3898335;-1.907312;0.4439597;37;144603844.0;690.769938151042;6.247179;465.815100685546;-0.10629064;5.197732;0.7998295;0.550453;0.437378;0.4588623;0.8143311;0.4940186;0.3182373;-0.7266846;-1.310669;0.5897217;-0.04504395;-0.810669;0.005737305;-0.404419;-0.6153565;0.8729248;0.2342529;1.1698;-0.7384033;0.4276123;0.6014405;0.7420655;-2.093872;-0.7911377;1.355347;0.8416748;-0.8673096;0.06237793;1.656128
347242;2022-07-22 15:30:56.238;50;218;8602587;37;4150917589.0;660.086181640625;-6.789441;458.37323507063;-1.294946;-11.940733;-0.4255774;0.4218391;37;144604027.0;686.414876302083;6.642555;458.37323507063;-0.3758951;9.837614;1.4394;0.5506879;0.437378;0.4588623;0.8143311;0.4940186;0.3182373;-0.7266846;-1.310669;0.5897217;-0.04504395;-0.810669;0.005737305;-0.404419;-0.6153565;0.8729248;0.2342529;1.1698;-0.7384033;0.4276123;0.6014405;0.7420655;-2.093872;-0.7911377;1.355347;0.8416748;-0.8673096;0.06237793;1.656128
347243;2022-07-22 15:30:56.239;50;218;8602652;37;4150917075.0;642.416341145833;-7.270259;428.605772610963;-1.656829;2.410582;0.6522019;0.4481321;37;144604579.0;680.142578125;7.268775;428.605772610963;-1.200378;-1.648522;3.680172;0.5205961;0.2069092;0.4256592;0.8182373;0.3807373;0.3358154;-0.9102783;-1.183716;0.593628;-0.1309815;-0.9063721;0.1502686;-0.3927002;-0.4864502;0.7615967;0.1678467;1.661987;-0.4473877;0.499878;0.1776123;1.036987;-0.9337158;-0.8809814;0.7576905;0.4432373;-0.6427002;0.3748779;-0.7696533
347243;2022-07-22 15:30:56.239;50;218;8602652;37;4150917247.0;646.106201171875;-6.789441;436.047638225879;-1.596718;0.8463326;0.4157152;0.4451026;37;144604394.0;680.115804036458;6.642555;436.047638225879;-0.8797998;-0.4079309;2.74303;0.5249209;0.2069092;0.4256592;0.8182373;0.3807373;0.3358154;-0.9102783;-1.183716;0.593628;-0.1309815;-0.9063721;0.1502686;-0.3927002;-0.4864502;0.7615967;0.1678467;1.661987;-0.4473877;0.499878;0.1776123;1.036987;-0.9337158;-0.8809814;0.7576905;0.4432373;-0.6427002;0.3748779;-0.7696533
347243;2022-07-22 15:30:56.239;50;218;8602652;37;4150917413.0;656.442911783854;-6.789441;450.931369455713;-1.496336;-7.493043;0.03784466;0.4290676;37;144604211.0;683.023111979167;6.642555;450.931369455713;-0.644104;6.059733;2.068631;0.5380093;0.2069092;0.4256592;0.8182373;0.3807373;0.3358154;-0.9102783;-1.183716;0.593628;-0.1309815;-0.9063721;0.1502686;-0.3927002;-0.4864502;0.7615967;0.1678467;1.661987;-0.4473877;0.499878;0.1776123;1.036987;-0.9337158;-0.8809814;0.7576905;0.4432373;-0.6427002;0.3748779;-0.7696533
347243;2022-07-22 15:30:56.239;50;218;8602652;37;4150917247.0;646.106201171875;-6.789441;443.489503840796;-1.596718;0.8463326;0.4157152;0.4451026;37;144604394.0;680.115804036458;6.642555;443.489503840796;-0.8797998;-0.4079309;2.74303;0.5249209;0.2069092;0.4256592;0.8182373;0.3807373;0.3358154;-0.9102783;-1.183716;0.593628;-0.1309815;-0.9063721;0.1502686;-0.3927002;-0.4864502;0.7615967;0.1678467;1.661987;-0.4473877;0.499878;0.1776123;1.036987;-0.9337158;-0.8809814;0.7576905;0.4432373;-0.6427002;0.3748779;-0.7696533
347244;2022-07-22 15:30:56.240;50;218;8602710;37;4150916725.0;641.729614257812;-7.270259;421.163906996046;-0.8165227;8.366637;-1.393494;0.4588366;37;144604933.0;667.684651692708;7.268775;421.163906996046;-0.7049606;-8.924105;2.379997;0.5045625;0.4295655;0.3123779;0.8572998;0.5975342;-0.0411377;-1.007935;-1.066528;0.5408936;0.4256592;-1.066528;0.01940918;-0.07824707;-0.2872315;0.9744873;0.1483154;1.359253;-0.6583252;0.2576904;0.10925293;0.8924561;-0.8653564;-0.7677002;0.7264405;0.2069092;-0.9454346;0.06628418;1.310425
347244;2022-07-22 15:30:56.240;50;218;8602710;37;4150916725.0;641.729614257812;-7.270259;413.725195245161;-0.8165227;8.366637;-1.393494;0.4588366;37;144604933.0;667.684651692708;7.268775;413.725195245161;-0.7049606;-8.924105;2.379997;0.5045625;0.4295655;0.3123779;0.8572998;0.5975342;-0.0411377;-1.007935;-1.066528;0.5408936;0.4256592;-1.066528;0.01940918;-0.07824707;-0.2872315;0.9744873;0.1483154;1.359253;-0.6583252;0.2576904;0.10925293;0.8924561;-0.8653564;-0.7677002;0.7264405;0.2069092;-0.9454346;0.06628418;1.310425
347244;2022-07-22 15:30:56.240;50;218;8602710;37;4150916549.0;642.279703776042;-7.270259;406.337101039219;-0.4856425;13.505661;-2.133397;0.4691254;37;144605115.0;667.227294921875;7.268775;406.337101039219;-0.4292601;-13.645969;1.822457;0.5004055;0.4295655;0.3123779;0.8572998;0.5975342;-0.0411377;-1.007935;-1.066528;0.5408936;0.4256592;-1.066528;0.01940918;-0.07824707;-0.2872315;0.9744873;0.1483154;1.359253;-0.6583252;0.2576904;0.10925293;0.8924561;-0.8653564;-0.7677002;0.7264405;0.2069092;-0.9454346;0.06628418;1.310425
347244;2022-07-22 15:30:56.240;50;218;8602710;37;4150916204.0;638.165283203125;-3.25768;399.015568902855;-0.2508846;4.192942;-2.697929;0.4516998;37;144605476.0;665.141479492187;3.300374;399.015568902855;-0.11511722;-4.22435;1.012564;0.49108;0.4295655;0.3123779;0.8572998;0.5975342;-0.0411377;-1.007935;-1.066528;0.5408936;0.4256592;-1.066528;0.01940918;-0.07824707;-0.2872315;0.9744873;0.1483154;1.359253;-0.6583252;0.2576904;0.10925293;0.8924561;-0.8653564;-0.7677002;0.7264405;0.2069092;-0.9454346;0.06628418;1.310425
347245;2022-07-22 15:30:56.241;50;218;8602750;37;4150916041.0;629.055338541667;-3.25768;391.760598836068;-0.2044711;10.131394;-2.803003;0.4649276;37;144605651.0;659.569905598958;3.300374;391.760598836068;-0.04310151;-10.201694;0.7694792;0.4888787;0.4725342;0.5877686;0.8475342;0.5877686;0.07604981;-0.9180908;-0.9844971;0.01550293;0.531128;-1.015747;-0.01184082;-0.216919;0.06823731;0.9647217;0.2440186;1.19519;-0.2872315;0.3104248;-0.3653565;0.7869873;-0.3673096;-0.8536377;0.9178467;0.1522217;-1.015747;0.1912842;0.2362061
347245;2022-07-22 15:30:56.241;50;218;8602750;37;4150916041.0;629.055338541667;-3.25768;384.572190838858;-0.2044711;10.131394;-2.803003;0.4649276;37;144605821.0;650.971638997396;3.300374;384.572190838858;-0.006083223;-21.27951;0.7194728;0.4956159;0.4725342;0.5877686;0.8475342;0.5877686;0.07604981;-0.9180908;-0.9844971;0.01550293;0.531128;-1.015747;-0.01184082;-0.216919;0.06823731;0.9647217;0.2440186;1.19519;-0.2872315;0.3104248;-0.3653565;0.7869873;-0.3673096;-0.8536377;0.9178467;0.1522217;-1.015747;0.1912842;0.2362061
347245;2022-07-22 15:30:56.241;50;218;8602750;37;4150915868.0;630.744547526042;-3.25768;377.450344911226;-0.2249427;20.92598;-2.679323;0.4860031;37;144605821.0;650.971638997396;3.300374;377.450344911226;-0.006083223;-21.27951;0.7194728;0.4956159;0.4725342;0.5877686;0.8475342;0.5877686;0.07604981;-0.9180908;-0.9844971;0.01550293;0.531128;-1.015747;-0.01184082;-0.216919;0.06823731;0.9647217;0.2440186;1.19519;-0.2872315;0.3104248;-0.3653565;0.7869873;-0.3673096;-0.8536377;0.9178467;0.1522217;-1.015747;0.1912842;0.2362061
347245;2022-07-22 15:30:56.241;50;218;8602750;37;4150915535.0;622.386108398438;0.7120564;370.395061053171;-0.5053302;19.45392;-1.873395;0.4841594;37;144605998.0;650.357055664062;-0.6678669;370.395061053171;-0.159929;-26.89169;1.270139;0.5038376;0.4725342;0.5877686;0.8475342;0.5877686;0.07604981;-0.9180908;-0.9844971;0.01550293;0.531128;-1.015747;-0.01184082;-0.216919;0.06823731;0.9647217;0.2440186;1.19519;-0.2872315;0.3104248;-0.3653565;0.7869873;-0.3673096;-0.8536377;0.9178467;0.1522217;-1.015747;0.1912842;0.2362061
347246;2022-07-22 15:30:56.242;50;218;8602779;37;4150914888.0;603.650227864583;6.353824;342.839546316725;-0.8054435;18.17584;-1.041798;0.4828121;37;144606845.0;626.109049479167;-8.417686;342.839546316725;0.10485664;-15.770936;0.3902446;0.4844458;0.1365967;0.5213623;0.7518311;0.5487061;0.4608155;-1.050903;-1.015747;-0.138794;0.3455811;-1.029419;0.02136231;-0.498169;0.1151123;1.033081;0.3572998;0.9197998;0.04089356;0.3299561;-0.8497314;0.8514404;0.1717529;-0.9727783;0.1893311;-0.3438721;-0.7911377;0.07604981;-1.875122
347246;2022-07-22 15:30:56.242;50;218;8602779;37;4150915378.0;612.096069335938;0.7120564;363.406339264694;-0.8055745;16.838;-1.14977;0.4797398;37;144606343.0;642.542317708333;-0.6678669;363.406339264694;-0.2681066;-22.24846;1.429151;0.5017819;0.1365967;0.5213623;0.7518311;0.5487061;0.4608155;-1.050903;-1.015747;-0.138794;0.3455811;-1.029419;0.02136231;-0.498169;0.1151123;1.033081;0.3572998;0.9197998;0.04089356;0.3299561;-0.8497314;0.8514404;0.1717529;-0.9727783;0.1893311;-0.3438721;-0.7911377;0.07604981;-1.875122
