Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
343208;2022-07-22 15:30:46.823;53;218;8161628;37;4158271361.0;2827.9501953125;-24.12036;2781.49279035239;4.787485;14.790092;-5.89777;0.1966874;36;137206771.0;2860.720703125;20.22501;2781.49279035239;3.882448;-14.253092;6.422038;0.5466782;0.2908936;0.3865967;0.2322998;-0.0723877;0.2381592;-0.5626221;-0.6055908;0.1326904;0.07019043;-0.7872315;0.04479981;-0.2696533;-0.2423096;0.5916748;0.08190918;0.8651123;-0.295044;-0.08605957;1.265503;0.9315186;-2.207153;-0.7227783;1.312378;0.4920655;-0.5509033;-0.2188721;0.1932373
343208;2022-07-22 15:30:46.823;53;218;8161628;37;4158270588.0;2828.58919270833;-23.79502;2781.99546155964;2.780772;15.356049;0.8804474;0.2288848;36;137207556.0;2863.1162109375;24.47405;2781.99546155964;0.6441846;-6.954861;13.98142;0.6623041;0.2908936;0.3865967;0.2322998;-0.0723877;0.2381592;-0.5626221;-0.6055908;0.1326904;0.07019043;-0.7872315;0.04479981;-0.2696533;-0.2423096;0.5916748;0.08190918;0.8651123;-0.295044;-0.08605957;1.265503;0.9315186;-2.207153;-0.7227783;1.312378;0.4920655;-0.5509033;-0.2188721;0.1932373
343209;2022-07-22 15:30:46.824;53;218;8161832;37;4158268279.0;2823.48697916667;-23.79502;2783.50347535171;1.518203;40.01302;4.2697;0.583912;36;137209897.0;2860.2236328125;24.47405;2783.50347535171;0.2098879;-12.849983;15.982265;0.7681504;0.3533936;0.2244873;-0.2833252;0.3983154;0.5018311;-0.9219971;-0.6778565;-0.0177002;0.1776123;-0.8985596;-0.1680908;-0.1934815;-0.341919;0.4803467;0.4940186;0.01940918;-0.0001220703;0.3006592;0.5975342;1.058472;-0.654419;-0.7852783;0.9256592;-0.005981446;-1.037231;0.2342529;1.384644
343209;2022-07-22 15:30:46.824;53;218;8161832;37;4158266736.0;2824.1826171875;-21.8206;2784.00614667251;0.5436009;-21.36105;4.714428;0.8069943;36;137210675.0;2857.36263020833;17.713;2784.00614667251;-0.3423194;19.31451;14.859443;0.8210958;0.3533936;0.2244873;-0.2833252;0.3983154;0.5018311;-0.9219971;-0.6778565;-0.0177002;0.1776123;-0.8985596;-0.1680908;-0.1934815;-0.341919;0.4803467;0.4940186;0.01940918;-0.0001220703;0.3006592;0.5975342;1.058472;-0.654419;-0.7852783;0.9256592;-0.005981446;-1.037231;0.2342529;1.384644
343209;2022-07-22 15:30:46.824;53;218;8161832;37;4158269051.0;2822.447265625;-23.79502;2782.49813279528;2.317567;24.58197;0.6011606;0.4659813;36;137208337.0;2862.6533203125;24.47405;2782.49813279528;0.754818;-24.99524;12.657154;0.7374928;0.3533936;0.2244873;-0.2833252;0.3983154;0.5018311;-0.9219971;-0.6778565;-0.0177002;0.1776123;-0.8985596;-0.1680908;-0.1934815;-0.341919;0.4803467;0.4940186;0.01940918;-0.0001220703;0.3006592;0.5975342;1.058472;-0.654419;-0.7852783;0.9256592;-0.005981446;-1.037231;0.2342529;1.384644
343209;2022-07-22 15:30:46.824;53;218;8161832;37;4158269051.0;2822.447265625;-23.79502;2783.0008040593;2.317567;24.58197;0.6011606;0.4659813;36;137209120.0;2863.76725260417;24.47405;2783.0008040593;1.884945;-39.91778;10.856658;0.7248904;0.3533936;0.2244873;-0.2833252;0.3983154;0.5018311;-0.9219971;-0.6778565;-0.0177002;0.1776123;-0.8985596;-0.1680908;-0.1934815;-0.341919;0.4803467;0.4940186;0.01940918;-0.0001220703;0.3006592;0.5975342;1.058472;-0.654419;-0.7852783;0.9256592;-0.005981446;-1.037231;0.2342529;1.384644
343210;2022-07-22 15:30:46.825;53;218;8162021;37;4158265965.0;2823.62337239583;-21.8206;2784.50881802172;3.087452;-9.471937;-3.094042;0.8338862;36;137211453.0;2855.640625;17.713;2784.50881802172;2.102401;6.584207;7.217762;0.8045218;0.7713623;0.08581543;0.8514404;-0.2677002;0.5135498;-0.623169;-0.009887695;0.07214356;0.3026123;-0.8536377;-0.3165283;-0.4864502;0.4979248;1.128784;0.6287842;-0.02746582;0.01745606;-0.2462158;-1.310669;0.2030029;0.6053467;-0.8223877;-0.06848145;-0.3673096;-0.02746582;0.468628;-1.255982
343210;2022-07-22 15:30:46.825;53;218;8162021;37;4158265204.0;2815.59375;-21.8206;2785.01148939934;3.769231;24.34821;-3.568118;0.756441;36;137212233.0;2855.71712239583;17.713;2785.01148939934;4.242854;-22.64059;3.567061;0.7736099;0.7713623;0.08581543;0.8514404;-0.2677002;0.5135498;-0.623169;-0.009887695;0.07214356;0.3026123;-0.8536377;-0.3165283;-0.4864502;0.4979248;1.128784;0.6287842;-0.02746582;0.01745606;-0.2462158;-1.310669;0.2030029;0.6053467;-0.8223877;-0.06848145;-0.3673096;-0.02746582;0.468628;-1.255982
343210;2022-07-22 15:30:46.825;53;218;8162021;37;4158265204.0;2815.59375;-21.8206;2785.51416080536;3.769231;24.34821;-3.568118;0.756441;36;137213017.0;2859.1181640625;17.713;2785.51416080536;2.183274;-21.23298;10.472631;0.7524789;0.7713623;0.08581543;0.8514404;-0.2677002;0.5135498;-0.623169;-0.009887695;0.07214356;0.3026123;-0.8536377;-0.3165283;-0.4864502;0.4979248;1.128784;0.6287842;-0.02746582;0.01745606;-0.2462158;-1.310669;0.2030029;0.6053467;-0.8223877;-0.06848145;-0.3673096;-0.02746582;0.468628;-1.255982
343210;2022-07-22 15:30:46.825;53;218;8162021;37;4158264435.0;2815.6181640625;-20.31109;2786.0168322398;2.194664;26.70244;1.446323;0.7306695;36;137213798.0;2859.43815104167;19.29482;2786.0168322398;0.8710735;-9.08517;12.692016;0.7361425;0.7713623;0.08581543;0.8514404;-0.2677002;0.5135498;-0.623169;-0.009887695;0.07214356;0.3026123;-0.8536377;-0.3165283;-0.4864502;0.4979248;1.128784;0.6287842;-0.02746582;0.01745606;-0.2462158;-1.310669;0.2030029;0.6053467;-0.8223877;-0.06848145;-0.3673096;-0.02746582;0.468628;-1.255982
343211;2022-07-22 15:30:46.826;53;218;8162193;37;4158262902.0;2811.62044270833;-20.31109;2786.51950370267;1.80948;22.48959;1.719262;0.7553135;36;137214574.0;2855.73828125;19.29482;2786.51950370267;1.996543;-22.42721;8.917215;0.5783322;0.1365967;0.3690186;0.6932373;0.05651856;0.7322998;-0.4610596;-0.2091065;0.4510498;0.3729248;-0.9454346;0.2811279;-0.6270752;0.07995606;1.234253;1.203003;0.8455811;-0.326294;-0.4844971;-1.660278;-0.3692627;-1.056763;-0.7344971;0.562378;-0.3477783;-0.4141846;-0.6973877;1.359253
343211;2022-07-22 15:30:46.826;53;218;8162193;37;4158262129.0;2815.916015625;-20.31109;2787.02217519396;0.7958549;36.56583;4.924863;0.704863;36;137215355.0;2856.50227864583;19.29482;2787.02217519396;1.706541;-35.60215;10.784618;0.4608806;0.1365967;0.3690186;0.6932373;0.05651856;0.7322998;-0.4610596;-0.2091065;0.4510498;0.3729248;-0.9454346;0.2811279;-0.6270752;0.07995606;1.234253;1.203003;0.8455811;-0.326294;-0.4844971;-1.660278;-0.3692627;-1.056763;-0.7344971;0.562378;-0.3477783;-0.4141846;-0.6973877;1.359253
343211;2022-07-22 15:30:46.826;53;218;8162193;37;4158262129.0;2815.916015625;-20.31109;2787.52484671368;0.7958549;36.56583;4.924863;0.704863;36;137216137.0;2857.7236328125;19.29482;2787.52484671368;0.6700077;-7.155055;13.28519;0.3617274;0.1365967;0.3690186;0.6932373;0.05651856;0.7322998;-0.4610596;-0.2091065;0.4510498;0.3729248;-0.9454346;0.2811279;-0.6270752;0.07995606;1.234253;1.203003;0.8455811;-0.326294;-0.4844971;-1.660278;-0.3692627;-1.056763;-0.7344971;0.562378;-0.3477783;-0.4141846;-0.6973877;1.359253
343211;2022-07-22 15:30:46.826;53;218;8162193;37;4158261368.0;2809.89485677083;-14.813501;2788.02751826184;1.023476;7.474758;4.631935;0.741966;36;137216911.0;2852.66276041667;11.832458;2788.02751826184;1.289923;26.69688;9.891143;0.1840333;0.1365967;0.3690186;0.6932373;0.05651856;0.7322998;-0.4610596;-0.2091065;0.4510498;0.3729248;-0.9454346;0.2811279;-0.6270752;0.07995606;1.234253;1.203003;0.8455811;-0.326294;-0.4844971;-1.660278;-0.3692627;-1.056763;-0.7344971;0.562378;-0.3477783;-0.4141846;-0.6973877;1.359253
343212;2022-07-22 15:30:46.827;53;218;8162406;37;4158259832.0;2811.50227864583;-14.813501;2788.53018983845;3.225205;-27.52062;-4.334413;0.4454967;36;137217680.0;2844.892578125;11.832458;2788.53018983845;3.391101;18.12697;3.519538;0.1555016;-0.0802002;0.640503;0.4647217;-0.1485596;0.7557373;-0.4024658;-0.1466065;0.1697998;0.2342529;-0.591919;-0.3555908;-0.8946533;0.5350342;0.1541748;0.3455811;0.7733155;-0.2716065;-0.201294;-0.7989502;0.5604248;-0.1485596;-0.8087158;-0.0001220703;-0.3516846;-0.9669189;0.1561279;-0.8751221
343212;2022-07-22 15:30:46.827;53;218;8162406;37;4158259078.0;2800.02766927083;-14.813501;2789.0328614435;4.419841;11.8578;-7.349306;0.2444643;36;137218454.0;2842.23958333333;11.832458;2789.0328614435;3.606285;-21.56241;4.208287;0.2485988;-0.0802002;0.640503;0.4647217;-0.1485596;0.7557373;-0.4024658;-0.1466065;0.1697998;0.2342529;-0.591919;-0.3555908;-0.8946533;0.5350342;0.1541748;0.3455811;0.7733155;-0.2716065;-0.201294;-0.7989502;0.5604248;-0.1485596;-0.8087158;-0.0001220703;-0.3516846;-0.9669189;0.1561279;-0.8751221
343212;2022-07-22 15:30:46.827;53;218;8162406;37;4158258311.0;2802.48274739583;-14.813501;2789.535533077;4.47796;26.47402;-5.736997;0.2362982;36;137219225.0;2838.39518229167;11.832458;2789.535533077;2.493488;-25.6463;8.650169;0.2749099;-0.0802002;0.640503;0.4647217;-0.1485596;0.7557373;-0.4024658;-0.1466065;0.1697998;0.2342529;-0.591919;-0.3555908;-0.8946533;0.5350342;0.1541748;0.3455811;0.7733155;-0.2716065;-0.201294;-0.7989502;0.5604248;-0.1485596;-0.8087158;-0.0001220703;-0.3516846;-0.9669189;0.1561279;-0.8751221
343212;2022-07-22 15:30:46.827;53;218;8162406;37;4158257545.0;2802.98372395833;-21.47804;2790.03820473896;3.121991;0.06869507;-1.047958;0.1906555;36;137219985.0;2826.2626953125;18.86685;2790.03820473896;2.16882;13.801682;8.808501;0.1800923;-0.0802002;0.640503;0.4647217;-0.1485596;0.7557373;-0.4024658;-0.1466065;0.1697998;0.2342529;-0.591919;-0.3555908;-0.8946533;0.5350342;0.1541748;0.3455811;0.7733155;-0.2716065;-0.201294;-0.7989502;0.5604248;-0.1485596;-0.8087158;-0.0001220703;-0.3516846;-0.9669189;0.1561279;-0.8751221
343213;2022-07-22 15:30:46.828;53;218;8162533;37;4158256792.0;2792.42513020833;-21.47804;2791.04354814828;0.685879;-13.14163;3.158303;0.1857944;36;137220764.0;2832.05305989583;18.86685;2791.04354814828;1.752119;24.23203;7.759411;0.1460438;0.1990967;-0.138794;0.4744873;0.4588623;0.6502686;-1.095825;-0.0802002;0.11120605;0.593628;-0.8634033;-0.07629395;-0.3497315;0.1658936;0.9979248;0.9940186;0.6541748;0.6795655;0.2498779;-0.4298096;1.341675;1.027222;-0.8868408;-0.009887695;-0.1290283;-0.8848877;0.01550293;1.130737
343213;2022-07-22 15:30:46.828;53;218;8162533;37;4158254519.0;2781.0517578125;-22.1084;2792.04889167149;1.512052;13.431451;2.443565;0.2283515;36;137223062.0;2817.041015625;21.57758;2792.04889167149;2.112963;-12.107649;9.567021;0.4894031;0.1990967;-0.138794;0.4744873;0.4588623;0.6502686;-1.095825;-0.0802002;0.11120605;0.593628;-0.8634033;-0.07629395;-0.3497315;0.1658936;0.9979248;0.9940186;0.6541748;0.6795655;0.2498779;-0.4298096;1.341675;1.027222;-0.8868408;-0.009887695;-0.1290283;-0.8848877;0.01550293;1.130737
343213;2022-07-22 15:30:46.828;53;218;8162533;37;4158256032.0;2790.89127604167;-21.47804;2791.54621989564;1.571919;9.547183;-0.04289437;0.2335048;36;137221528.0;2824.08268229167;18.86685;2791.54621989564;2.782078;-9.405834;4.522799;0.2406594;0.1990967;-0.138794;0.4744873;0.4588623;0.6502686;-1.095825;-0.0802002;0.11120605;0.593628;-0.8634033;-0.07629395;-0.3497315;0.1658936;0.9979248;0.9940186;0.6541748;0.6795655;0.2498779;-0.4298096;1.341675;1.027222;-0.8868408;-0.009887695;-0.1290283;-0.8848877;0.01550293;1.130737
343213;2022-07-22 15:30:46.828;53;218;8162533;37;4158256792.0;2792.42513020833;-21.47804;2790.54087642939;0.685879;-13.14163;3.158303;0.1857944;36;137220764.0;2832.05305989583;18.86685;2790.54087642939;1.752119;24.23203;7.759411;0.1460438;0.1990967;-0.138794;0.4744873;0.4588623;0.6502686;-1.095825;-0.0802002;0.11120605;0.593628;-0.8634033;-0.07629395;-0.3497315;0.1658936;0.9979248;0.9940186;0.6541748;0.6795655;0.2498779;-0.4298096;1.341675;1.027222;-0.8868408;-0.009887695;-0.1290283;-0.8848877;0.01550293;1.130737
343214;2022-07-22 15:30:46.829;53;218;8162705;37;4158251493.0;2773.484375;-21.01411;2794.05957905975;2.451778;-23.73019;-2.71162;0.7160828;36;137225350.0;2804.83723958333;21.04028;2794.05957905975;2.564908;30.17966;4.808319;0.8726189;-0.3809815;-0.9005127;-0.00402832;0.3826904;0.5565186;-0.3067627;-0.11340332;-0.02746582;-0.005981446;-1.160278;-0.12121582;-0.6973877;-0.5469971;-0.3302002;0.4080811;-0.0802002;0.4451905;0.8983154;0.2322998;0.7947998;-0.8927002;-0.6719971;-0.11535645;0.005737305;-0.8985596;-0.5118408;0.1815186
343214;2022-07-22 15:30:46.829;53;218;8162705;37;4158253757.0;2783.552734375;-22.1084;2792.55156347581;-0.2120398;-4.03299;4.861516;0.2203113;36;137223827.0;2814.03678385417;21.57758;2792.55156347581;-0.6256907;7.427984;15.023031;0.5973429;-0.3809815;-0.9005127;-0.00402832;0.3826904;0.5565186;-0.3067627;-0.11340332;-0.02746582;-0.005981446;-1.160278;-0.12121582;-0.6973877;-0.5469971;-0.3302002;0.4080811;-0.0802002;0.4451905;0.8983154;0.2322998;0.7947998;-0.8927002;-0.6719971;-0.11535645;0.005737305;-0.8985596;-0.5118408;0.1815186
343214;2022-07-22 15:30:46.829;53;218;8162705;37;4158253757.0;2783.552734375;-22.1084;2793.05423530863;-0.2120398;-4.03299;4.861516;0.2203113;36;137224583.0;2803.83072916667;21.57758;2793.05423530863;0.03875858;20.49798;12.142469;0.7799536;-0.3809815;-0.9005127;-0.00402832;0.3826904;0.5565186;-0.3067627;-0.11340332;-0.02746582;-0.005981446;-1.160278;-0.12121582;-0.6973877;-0.5469971;-0.3302002;0.4080811;-0.0802002;0.4451905;0.8983154;0.2322998;0.7947998;-0.8927002;-0.6719971;-0.11535645;0.005737305;-0.8985596;-0.5118408;0.1815186
343214;2022-07-22 15:30:46.829;53;218;8162705;37;4158252999.0;2781.4501953125;-22.1084;2793.55690716994;1.357544;-20.03248;0.06158114;0.2950778;36;137224583.0;2803.83072916667;21.57758;2793.55690716994;0.03875858;20.49798;12.142469;0.7799536;-0.3809815;-0.9005127;-0.00402832;0.3826904;0.5565186;-0.3067627;-0.11340332;-0.02746582;-0.005981446;-1.160278;-0.12121582;-0.6973877;-0.5469971;-0.3302002;0.4080811;-0.0802002;0.4451905;0.8983154;0.2322998;0.7947998;-0.8927002;-0.6719971;-0.11535645;0.005737305;-0.8985596;-0.5118408;0.1815186
343215;2022-07-22 15:30:46.830;53;218;8162889;37;4158250739.0;2770.3623046875;-21.01411;2794.56225097806;2.171208;7.432719;-2.515484;0.8146503;36;137226877.0;2801.1796875;21.04028;2794.56225097806;1.70967;-17.96232;7.551999;0.7679852;0.09558105;0.3514404;0.2166748;-0.2833252;0.5174561;-0.1290283;-0.3634033;-0.170044;0.2830811;-0.7130127;-0.310669;-0.8712158;-0.607544;1.115112;0.8455811;0.04479981;0.5447998;0.2928467;1.556519;1.285034;-0.9356689;-0.8048096;-0.9727783;0.11901855;-0.4532471;-0.4024658;-1.873169
343215;2022-07-22 15:30:46.830;53;218;8162889;37;4158249989.0;2765.5576171875;-21.01411;2795.06492292488;3.479843;14.964293;-4.195308;0.8211047;36;137227633.0;2793.69075520833;21.04028;2795.06492292488;1.060074;-15.900757;10.576612;0.7903761;0.09558105;0.3514404;0.2166748;-0.2833252;0.5174561;-0.1290283;-0.3634033;-0.170044;0.2830811;-0.7130127;-0.310669;-0.8712158;-0.607544;1.115112;0.8455811;0.04479981;0.5447998;0.2928467;1.556519;1.285034;-0.9356689;-0.8048096;-0.9727783;0.11901855;-0.4532471;-0.4024658;-1.873169
343215;2022-07-22 15:30:46.830;53;218;8162889;37;4158249989.0;2765.5576171875;-21.01411;2795.56759490021;3.479843;14.964293;-4.195308;0.8211047;36;137228395.0;2792.95930989583;21.04028;2795.56759490021;-0.303559;20.31555;14.198002;0.8536117;0.09558105;0.3514404;0.2166748;-0.2833252;0.5174561;-0.1290283;-0.3634033;-0.170044;0.2830811;-0.7130127;-0.310669;-0.8712158;-0.607544;1.115112;0.8455811;0.04479981;0.5447998;0.2928467;1.556519;1.285034;-0.9356689;-0.8048096;-0.9727783;0.11901855;-0.4532471;-0.4024658;-1.873169
343215;2022-07-22 15:30:46.830;53;218;8162889;37;4158249232.0;2766.5244140625;-39.68655;2796.07026690407;-0.4122811;-5.252787;6.327434;0.8207473;36;137229155.0;2791.00358072917;34.88134;2796.07026690407;-2.016486;20.61704;16.39813;0.8302326;0.09558105;0.3514404;0.2166748;-0.2833252;0.5174561;-0.1290283;-0.3634033;-0.170044;0.2830811;-0.7130127;-0.310669;-0.8712158;-0.607544;1.115112;0.8455811;0.04479981;0.5447998;0.2928467;1.556519;1.285034;-0.9356689;-0.8048096;-0.9727783;0.11901855;-0.4532471;-0.4024658;-1.873169
343216;2022-07-22 15:30:46.831;53;218;8163090;37;4158247717.0;2769.02473958333;-39.68655;2796.57293893645;-0.4087381;20.33557;3.871858;0.8025331;36;137229923.0;2795.89127604167;34.88134;2796.57293893645;-1.03522;-19.44946;13.856276;0.5991781;0.9197998;-0.5802002;0.4432373;-0.4805908;0.4471436;-0.4219971;-0.3380127;-0.4884033;0.4666748;-0.435669;0.0994873;-0.3907471;0.12097168;1.480347;0.4822998;0.2205811;0.3182373;-0.3497315;-1.377075;0.2127686;-1.123169;-0.3673096;1.156128;-0.4942627;-0.1368408;0.3514404;1.45105
343216;2022-07-22 15:30:46.831;53;218;8163090;37;4158246958.0;2771.4521484375;-39.68655;2797.07561099736;-0.1641308;33.0446;6.481744;0.7629128;36;137230689.0;2798.04622395833;34.88134;2797.07561099736;0.6796554;-37.35215;12.108099;0.4152091;0.9197998;-0.5802002;0.4432373;-0.4805908;0.4471436;-0.4219971;-0.3380127;-0.4884033;0.4666748;-0.435669;0.0994873;-0.3907471;0.12097168;1.480347;0.4822998;0.2205811;0.3182373;-0.3497315;-1.377075;0.2127686;-1.123169;-0.3673096;1.156128;-0.4942627;-0.1368408;0.3514404;1.45105
343216;2022-07-22 15:30:46.831;53;218;8163090;37;4158246958.0;2771.4521484375;-39.68655;2797.5782830868;-0.1641308;33.0446;6.481744;0.7629128;36;137231449.0;2794.35774739583;34.88134;2797.5782830868;-2.783737;-0.4636436;21.92251;0.3861705;0.9197998;-0.5802002;0.4432373;-0.4805908;0.4471436;-0.4219971;-0.3380127;-0.4884033;0.4666748;-0.435669;0.0994873;-0.3907471;0.12097168;1.480347;0.4822998;0.2205811;0.3182373;-0.3497315;-1.377075;0.2127686;-1.123169;-0.3673096;1.156128;-0.4942627;-0.1368408;0.3514404;1.45105
343216;2022-07-22 15:30:46.831;53;218;8163090;37;4158246194.0;2777.40559895833;-42.32199;2798.08095520478;-4.284194;1.235189;17.1454;0.7808888;36;137232215.0;2797.35807291667;38.86092;2798.08095520478;-4.426713;29.82264;21.7513;0.2335026;0.9197998;-0.5802002;0.4432373;-0.4805908;0.4471436;-0.4219971;-0.3380127;-0.4884033;0.4666748;-0.435669;0.0994873;-0.3907471;0.12097168;1.480347;0.4822998;0.2205811;0.3182373;-0.3497315;-1.377075;0.2127686;-1.123169;-0.3673096;1.156128;-0.4942627;-0.1368408;0.3514404;1.45105
343217;2022-07-22 15:30:46.832;53;218;8163287;37;4158242379.0;2793.1669921875;-47.18884;2800.09164396221;-3.997745;19.968;16.75544;0.2125821;36;137235289.0;2809.271484375;43.93849;2800.09164396221;-5.214969;5.022654;27.30107;0.218661;-0.0567627;0.4666748;0.4295655;-0.04309082;0.9705811;-0.8126221;-0.9825439;-0.4298096;0.3123779;-0.8360596;0.009643555;-0.2774658;-0.1485596;1.929565;0.4100342;1.312378;0.2674561;0.01159668;0.3690186;0.9158936;-0.8594971;-0.8614502;1.349487;0.3924561;-0.9473877;0.3182373;-1.2677
343217;2022-07-22 15:30:46.832;53;218;8163287;37;4158243914.0;2781.51171875;-42.32199;2799.58897173002;1.679968;18.56875;-0.5238076;0.2560895;36;137234517.0;2804.4052734375;38.86092;2799.58897173002;-2.963451;-42.2351;23.79493;0.2855636;-0.0567627;0.4666748;0.4295655;-0.04309082;0.9705811;-0.8126221;-0.9825439;-0.4298096;0.3123779;-0.8360596;0.009643555;-0.2774658;-0.1485596;1.929565;0.4100342;1.312378;0.2674561;0.01159668;0.3690186;0.9158936;-0.8594971;-0.8614502;1.349487;0.3924561;-0.9473877;0.3182373;-1.2677
343217;2022-07-22 15:30:46.832;53;218;8163287;37;4158244677.0;2778.15494791667;-42.32199;2799.08629952639;0.02360628;-24.52484;2.289531;0.5512153;36;137233748.0;2800.416015625;38.86092;2799.08629952639;1.509285;-39.88096;9.004586;0.2338312;-0.0567627;0.4666748;0.4295655;-0.04309082;0.9705811;-0.8126221;-0.9825439;-0.4298096;0.3123779;-0.8360596;0.009643555;-0.2774658;-0.1485596;1.929565;0.4100342;1.312378;0.2674561;0.01159668;0.3690186;0.9158936;-0.8594971;-0.8614502;1.349487;0.3924561;-0.9473877;0.3182373;-1.2677
343217;2022-07-22 15:30:46.832;53;218;8163287;37;4158244677.0;2778.15494791667;-42.32199;2798.58362735131;0.02360628;-24.52484;2.289531;0.5512153;36;137232983.0;2800.16959635417;38.86092;2798.58362735131;-0.931446;10.613098;12.780925;0.1492395;-0.0567627;0.4666748;0.4295655;-0.04309082;0.9705811;-0.8126221;-0.9825439;-0.4298096;0.3123779;-0.8360596;0.009643555;-0.2774658;-0.1485596;1.929565;0.4100342;1.312378;0.2674561;0.01159668;0.3690186;0.9158936;-0.8594971;-0.8614502;1.349487;0.3924561;-0.9473877;0.3182373;-1.2677
343218;2022-07-22 15:30:46.833;53;218;8163475;37;4158241601.0;2805.32877604167;-47.18884;2800.59431622297;-4.311562;-1.921515;15.869408;0.1815742;36;137236063.0;2814.845703125;43.93849;2800.59431622297;-3.384195;14.458496;19.97019;0.1627428;0.05847168;-0.1915283;0.2147217;-0.04504395;0.6307373;-0.5469971;-0.3809815;0.03112793;0.07019043;-0.5880127;-0.3536377;-0.3614502;-0.07629395;0.3494873;0.1561279;0.4862061;0.453003;0.5291748;0.6326905;0.7596436;-0.11340332;-1.214966;-1.019653;0.6502686;-1.088013;-0.1993408;-0.6934815
343218;2022-07-22 15:30:46.833;53;218;8163475;37;4158240833.0;2806.98470052083;-47.18884;2801.0969885123;-4.278414;10.639247;15.715279;0.2297825;36;137236834.0;2816.25065104167;43.93849;2801.0969885123;-0.9860005;-13.073937;14.954569;0.2102304;0.05847168;-0.1915283;0.2147217;-0.04504395;0.6307373;-0.5469971;-0.3809815;0.03112793;0.07019043;-0.5880127;-0.3536377;-0.3614502;-0.07629395;0.3494873;0.1561279;0.4862061;0.453003;0.5291748;0.6326905;0.7596436;-0.11340332;-1.214966;-1.019653;0.6502686;-1.088013;-0.1993408;-0.6934815
343218;2022-07-22 15:30:46.833;53;218;8163475;37;4158240833.0;2806.98470052083;-47.18884;2801.59966083021;-4.278414;10.639247;15.715279;0.2297825;36;137237612.0;2823.92643229167;43.93849;2801.59966083021;-2.787752;-24.24043;21.26016;0.3057672;0.05847168;-0.1915283;0.2147217;-0.04504395;0.6307373;-0.5469971;-0.3809815;0.03112793;0.07019043;-0.5880127;-0.3536377;-0.3614502;-0.07629395;0.3494873;0.1561279;0.4862061;0.453003;0.5291748;0.6326905;0.7596436;-0.11340332;-1.214966;-1.019653;0.6502686;-1.088013;-0.1993408;-0.6934815
343218;2022-07-22 15:30:46.833;53;218;8163475;37;4158240061.0;2811.6474609375;-39.97423;2802.10233317669;-4.077878;20.31072;15.464253;0.2350823;36;137238382.0;2823.32291666667;41.05943;2802.10233317669;-2.650489;-15.815598;20.87524;0.404977;0.05847168;-0.1915283;0.2147217;-0.04504395;0.6307373;-0.5469971;-0.3809815;0.03112793;0.07019043;-0.5880127;-0.3536377;-0.3614502;-0.07629395;0.3494873;0.1561279;0.4862061;0.453003;0.5291748;0.6326905;0.7596436;-0.11340332;-1.214966;-1.019653;0.6502686;-1.088013;-0.1993408;-0.6934815
343219;2022-07-22 15:30:46.834;53;218;8163647;37;4158238514.0;2819.826171875;-39.97423;2802.60500555177;-2.030784;29.1345;11.275032;0.2499678;36;137239153.0;2822.9541015625;41.05943;2802.60500555177;-2.198291;-27.63755;19.80683;0.5460841;0.718628;0.2108154;0.10925293;-0.05480957;0.9705811;-0.8887939;-1.808716;0.7166748;-0.2501221;-0.8848877;0.013549805;-0.3673096;0.2205811;1.308472;0.5487061;0.5076905;0.1912842;0.3846436;-0.5059815;-0.0177002;-1.201294;-0.4278565;1.009644;-0.6563721;-0.6622315;0.4432373;-1.113403
343219;2022-07-22 15:30:46.834;53;218;8163647;37;4158237733.0;2828.552734375;-39.97423;2803.10767795543;-4.043285;41.67296;17.03239;0.3311156;36;137239925.0;2823.63509114583;41.05943;2803.10767795543;-3.35296;-41.57797;24.03127;0.6356047;0.718628;0.2108154;0.10925293;-0.05480957;0.9705811;-0.8887939;-1.808716;0.7166748;-0.2501221;-0.8848877;0.013549805;-0.3673096;0.2205811;1.308472;0.5487061;0.5076905;0.1912842;0.3846436;-0.5059815;-0.0177002;-1.201294;-0.4278565;1.009644;-0.6563721;-0.6622315;0.4432373;-1.113403
343219;2022-07-22 15:30:46.834;53;218;8163647;37;4158237733.0;2828.552734375;-39.97423;2803.61035038769;-4.043285;41.67296;17.03239;0.3311156;36;137240702.0;2828.5634765625;41.05943;2803.61035038769;-3.573369;-14.764116;24.43509;0.7139649;0.718628;0.2108154;0.10925293;-0.05480957;0.9705811;-0.8887939;-1.808716;0.7166748;-0.2501221;-0.8848877;0.013549805;-0.3673096;0.2205811;1.308472;0.5487061;0.5076905;0.1912842;0.3846436;-0.5059815;-0.0177002;-1.201294;-0.4278565;1.009644;-0.6563721;-0.6622315;0.4432373;-1.113403
