Acquisition Number,time,time_series_1,time_series_2
87,790,4.9396024,-11.857813
87,791,6.0064297,-10.192191
87,792,-11.02471,-8.76995
87,793,3.5085251,-7.391838
87,794,8.185076,22.170418
87,795,-9.521535,21.994566
87,796,8.076332,17.126413
87,797,16.31451,-7.7523766
87,798,-2.9989216,-6.808352
87,799,-0.25020358,-5.9930615
87,800,-7.469945,9.910367
87,801,5.443374,-3.969267
87,802,10.041604,-16.768827
87,803,-12.318263,-9.707123
87,804,-13.119826,-7.7405715
87,805,5.937373,-24.189346
87,806,3.894562,-9.191276
87,807,1.7728276,-3.5962868
87,808,-12.523308,-4.4337726
87,809,-1.5187895,-3.8952653
87,810,-3.5900857,-12.053844
87,811,4.9683723,-10.49661
87,812,9.104401,4.6298633
87,813,9.71909,21.55009
87,814,9.280467,-10.594749
87,815,-12.5121765,-9.216481
87,816,4.734789,-9.017317
87,817,-6.1631913,8.130269
87,818,-11.674614,11.562983
87,819,-12.676637,-3.4484975
87,820,19.101442,-10.5032425
87,821,5.720235,-8.399431
87,822,1.2774519,-7.7997527
87,823,-8.157584,8.330586
87,824,-7.259571,-3.7984076
87,825,6.6175375,4.9463263
87,826,0.6390445,-4.7917724
87,827,-12.441428,-5.2777586
87,828,-11.427166,8.043053
87,829,3.499115,-11.811036
87,830,-1.0099516,-11.625111
87,831,8.051857,-3.4073482
87,832,-6.0148034,10.332746
87,833,0.30787468,-7.280693
87,834,-2.5695858,5.503037
87,835,-11.501635,-13.608851
87,836,-6.889549,27.325806
87,837,-6.9769835,10.298411
87,838,8.161258,-10.019829
87,839,19.003273,-16.753168
87,840,-8.330563,8.862483
87,841,-3.9455078,5.088813
87,842,-0.92208904,1.9465802
87,843,-1.5559943,10.345917
87,844,-6.292845,9.359665
87,845,-3.9618545,6.8587136
87,846,1.8698504,4.4628353
87,847,-0.8848832,-13.267873
87,848,3.2883,-3.8449507
87,849,-4.0703526,-3.2267787
87,850,0.98825264,10.819283
87,851,-3.1093137,11.351411
87,852,2.3621986,-6.8585505
87,853,2.0708673,6.554083
87,854,-1.9838138,9.766931
87,855,0.27316695,7.393568
87,856,-2.5410943,-7.498381
87,857,-1.7155372,-5.7223644
87,858,-1.5957508,-8.108459
87,859,0.16718051,9.147401
87,860,-7.7221584,2.1205337
87,861,2.7364993,-13.011614
87,862,4.3114777,-13.226018
87,863,-1.8812377,1.8402008
87,864,-3.6141608,1.944082
87,865,4.6049833,10.221206
87,866,3.886072,-9.086905
87,867,3.8665364,-9.2393465
87,868,2.0487676,-9.148369
87,869,-2.2522237,-3.1850061
87,870,-3.1279447,1.7149873
87,871,4.634637,-13.1343
87,872,-1.5105668,-6.2516923
87,873,-5.601379,-9.80614
87,874,-0.6431279,10.311689
87,875,4.9020824,-6.7001534
87,876,-2.020512,-12.634574
87,877,2.002942,10.11551
87,878,-3.4898262,-11.905337
87,879,2.2732308,-8.737314
87,880,4.8938336,-8.890931
87,881,6.1508045,-8.930692
87,882,-3.2256308,-6.994158
87,883,-7.7634625,-4.6643806
87,884,2.7125266,-4.5000257
87,885,4.31704,4.6472206
87,886,-3.5493264,3.499377
87,887,-5.897061,-3.1653953
87,888,-0.13579275,-13.297839
87,889,0.8533773,-6.9821377
87,890,1.1781274,7.5672126
87,891,-1.6845865,8.65964
87,892,-3.755792,8.968752
87,893,-3.5752752,9.259886
87,894,-2.8301067,9.170007
87,895,-8.638235,10.719492
87,896,-7.0534844,5.340811
87,897,5.0273414,-9.681131
87,898,-1.1035929,-6.6245627
87,899,-5.6825476,3.0190065
87,900,-5.5709586,11.119763
87,901,-3.431568,6.11366
87,902,-3.9155622,-6.3591847
87,903,4.2659297,-13.202256
87,904,4.6501203,4.1373053
87,905,-3.8905067,-3.6976035
87,906,2.0227642,5.482966
87,907,5.8258734,-6.216317
87,908,-0.6291988,6.6275
87,909,-0.49466878,5.653636
87,910,3.0302982,-12.152489
87,911,-0.06709972,1.7741055
87,912,-0.25090373,10.554674
87,913,-3.455188,10.459729
87,914,1.729562,-3.4215295
87,915,0.081534356,-11.179204
87,916,-0.8241189,-8.204086
87,917,2.8624773,10.325667
87,918,-6.4274178,-3.3670268
87,919,-3.8406007,2.0147898
87,920,4.691743,-12.55008
87,921,5.1130457,-13.348387
87,922,-2.5863433,-7.6863546
87,923,0.061929982,-6.1031313
87,924,5.465365,-10.035767
87,925,2.0711138,-7.8223643
87,926,5.8876476,-9.163845
87,927,-0.91339296,-11.974644
87,928,2.5114613,-9.599292
87,929,2.985335,-4.921662
87,930,4.9368386,7.461203
87,931,-2.5142133,6.9286647
87,932,-2.116937,-7.6245933
87,933,5.7372055,9.66028
87,934,1.529249,6.7394156
87,935,-3.9858158,-7.4025264
87,936,-2.2388031,8.613357
87,937,2.8381093,6.606092
87,938,-11.197631,1.7996588
87,939,4.338321,-12.139756
87,940,-0.4339992,-6.5968995
87,941,-7.5259137,-7.4228926
87,942,-1.0169421,-7.1418715
87,943,4.613464,9.202005
87,944,1.7411728,-3.524795
87,945,-0.7033178,-13.072726
87,946,3.6653152,7.2935677
87,947,-8.686963,-4.527359
87,948,5.720618,-3.5223932
87,949,3.665686,6.4047894
87,950,-3.870404,19.416636
87,951,-8.60827,-22.96609
87,952,3.4846592,-12.464381
87,953,-12.997028,6.554601
87,954,-6.9347496,22.681667
87,955,-9.740632,9.952061
87,956,9.335109,-7.132342
87,957,-6.8802443,-4.0801167
87,958,-1.6660955,5.8393307
87,959,-8.45788,10.532328
87,960,-2.5528069,18.312504
87,961,-8.843714,-13.297213
87,962,4.4251013,3.1760015
87,963,8.817017,5.1883335
87,964,-10.667534,-11.008138
87,965,3.162496,4.02006
87,966,-12.305,-3.1946545
87,967,-5.038078,-10.099907
87,968,5.3816786,-11.765978
87,969,-4.07709,1.7158308
87,970,-7.1655936,5.372696
87,971,8.215673,9.478019
87,972,4.8980527,11.408719
87,973,-1.8541675,-8.142682
87,974,-6.843629,-10.365383
87,975,6.185496,-12.031533
87,976,-7.6017375,-10.468991
87,977,3.2269318,-6.6763825
87,978,7.8316774,-10.405059
87,979,3.535319,-11.714817
87,980,-11.726185,7.083737
87,981,3.0859845,-13.371813
87,982,-3.357004,-20.117231
87,983,4.6006775,-3.9158466
87,984,0.9809942,-8.031819
87,985,-0.66636986,-7.5254955
87,986,2.0727074,-7.807163
87,987,2.0329087,-10.16786
87,988,1.2961752,-3.1894052
87,989,0.2646798,1.9317428
87,990,5.324664,-7.677799
87,991,2.446548,-11.529022
87,992,-1.9777361,7.0931625
87,993,-0.8404923,7.2825017
87,994,2.2778306,11.382522
87,995,5.909493,12.574378
87,996,-5.3898764,-20.241543
87,997,-8.420689,3.988255
87,998,2.387189,-2.5961118
87,999,-4.9977946,9.293566
87,1000,5.447471,8.037028
87,1001,-1.664697,-14.102032
87,1002,3.6106865,18.738583
87,1003,-5.413604,16.212122
87,1004,-13.357537,-18.816515
87,1005,10.2033615,16.770168
87,1006,-8.261631,4.9357224
87,1007,-9.675375,-20.0051
87,1008,8.288297,-11.914983
87,1009,-14.260565,-2.0939841
87,1010,9.927445,-10.675561
87,1011,11.9556,12.684102
87,1012,4.3499846,9.574521
87,1013,-4.8689947,-11.599327
87,1014,10.031038,-23.923794
87,1015,-13.977865,-4.085405
87,1016,-1.2527165,16.470076
87,1017,9.5229225,22.750513
87,1018,-3.9628663,4.884252
87,1019,-7.1322913,5.7690945
87,1020,17.097675,8.46289
87,1021,1.130242,-18.924204
87,1022,11.401535,15.782083
87,1023,-9.87225,3.9763532
87,1024,-11.113394,2.1864564
87,1025,19.423443,-13.368837
87,1026,5.747903,-20.075764
87,1027,-6.83056,7.2883406
87,1028,8.410932,12.875598
87,1029,-14.674067,-9.073302
87,1030,8.9899645,-6.996396
87,1031,10.700302,8.509897
87,1032,-14.954889,3.368044
87,1033,6.216907,-22.330397
87,1034,4.2472653,-9.297239
87,1035,9.470485,-5.4835353
87,1036,-4.841965,16.667658
87,1037,9.382905,-11.700186
87,1038,-13.375624,-4.9465137
87,1039,14.747341,-24.48099
87,1040,-8.04033,-11.361194
87,1041,-6.7436733,16.584377
87,1042,-1.1890234,-8.672122
87,1043,3.5982618,-4.8229394
87,1044,-11.326886,-3.4316404
87,1045,-0.4852276,13.338973
87,1046,3.5191352,-13.341103
87,1047,2.3182602,8.37666
87,1048,-12.38165,-6.9787173
87,1049,-13.021245,11.692291
87,1050,9.745574,8.519664
87,1051,-3.8317046,-13.582962
87,1052,8.17891,7.770076
87,1053,-12.1900425,5.5384
87,1054,-8.285692,10.401118
87,1055,-13.001026,4.314741
87,1056,8.596715,8.252548
87,1057,-11.284144,6.487748
87,1058,-8.223556,10.198813
87,1059,3.52917,-13.138956
87,1060,-2.6001232,-8.594568
87,1061,-13.165438,10.248489
87,1062,-7.0393414,8.885689
87,1063,3.5884585,-13.313722
87,1064,-8.503886,-3.5714424
87,1065,2.257167,6.3424916
87,1066,-8.053926,6.3383284
87,1067,-5.0829678,7.75299
87,1068,-14.285668,-10.265439
87,1069,19.432226,8.28621
87,1070,-8.611193,2.6326833
87,1071,-8.653326,5.2750416
87,1072,-11.517254,1.8658329
87,1073,3.9651713,6.8780255
87,1074,9.331035,9.892137
87,1075,11.43051,25.790928
87,1076,-6.589363,-6.446932
87,1077,3.5930417,-8.776944
87,1078,1.1755129,-9.61226
87,1079,-1.479276,-13.168565
87,1080,-8.783527,-13.209899
87,1081,16.3176,2.081157
87,1082,-11.807455,-5.8377514
87,1083,3.1647096,5.8865795
87,1084,-8.302167,10.685248
87,1085,-0.039315134,4.885395
87,1086,6.0434127,-5.4220066
87,1087,7.0231767,-20.139294
87,1088,-6.548934,-10.942869
87,1089,1.9600054,12.351612
87,1090,1.9280645,-9.823484
87,1091,8.204975,8.242101
87,1092,-1.1863321,9.800416
87,1093,-6.6199307,1.9107201
88,1,23.696917,28.364183
88,2,19.954584,28.013931
88,3,-22.83971,-22.527847
88,4,9.84499,-19.560808
88,5,22.579435,23.30223
88,6,31.187902,29.049934
88,7,7.206477,17.249334
88,8,-28.27855,-22.460281
88,9,-26.702448,-28.80198
88,10,15.358157,23.69971
88,11,23.115501,27.456724
88,12,8.794812,0.74268025
88,13,-26.530396,-28.303114
88,14,-30.971804,-5.741524
88,15,28.022581,28.22445
88,16,28.388933,27.886839
88,17,-29.415464,-26.206371
88,18,-25.064497,-29.891272
88,19,29.021309,21.29465
88,20,1.9279767,-17.188332
88,21,-3.1709697,9.989155
88,22,-17.00057,-15.701907
88,23,10.151794,-8.263599
88,24,14.555004,-0.8214963
88,25,25.81331,16.41471
88,26,-16.171795,-27.498943
88,27,-18.414896,8.408588
88,28,12.996177,11.496155
88,29,12.449399,-14.943491
88,30,-22.206808,-23.57839
88,31,-11.413184,-1.0605539
88,32,25.731968,24.264755
88,33,-16.225319,-25.569895
88,34,-30.046726,-20.493395
88,35,29.135693,21.59418
88,36,6.6399302,8.432779
88,37,-18.94457,7.516296
88,38,-6.5039215,17.92698
88,39,25.36747,-26.59958
88,40,-27.745157,-27.79207
88,41,-11.973623,24.290056
88,42,30.664623,20.827402
88,43,-6.2506185,-1.2152572
88,44,-31.160673,-14.968226
88,45,30.200993,9.317163
88,46,24.056883,25.950703
88,47,-29.566778,-12.2805805
88,48,7.7142353,-20.073154
88,49,-26.460062,26.069393
88,50,24.127407,18.612255
88,51,-16.35632,-18.179857
88,52,-5.608198,-13.242598
88,53,-18.312246,10.665462
88,54,17.628845,20.749949
88,55,2.8754036,-3.8410926
88,56,25.367596,-25.295946
88,57,-30.84673,7.556428
88,58,-4.114669,-12.13719
88,59,30.9761,-1.3067399
88,60,-21.550867,19.451488
88,61,-12.318428,27.171598
88,62,24.1537,-27.404982
88,63,-20.17959,22.303295
88,64,-27.097248,18.047493
88,65,27.956398,25.55797
88,66,-30.778414,-17.43028
88,67,-31.045233,-12.238361
88,68,23.625082,17.983917
88,69,6.4950604,10.4882965
88,70,-22.057173,-24.220472
88,71,-10.739022,-27.332256
88,72,8.9761,0.3151692
88,73,-13.351857,16.340303
88,74,26.28213,21.838472
88,75,-16.605665,-28.015953
88,76,-27.379503,-18.083345
88,77,-5.65614,17.946997
88,78,24.712141,24.434973
88,79,-3.27623,9.27431
88,80,-28.774288,1.5522523
88,81,18.109432,-14.6739645
88,82,26.126503,-24.818472
88,83,-19.98372,-0.88269067
88,84,10.728092,15.532453
88,85,21.704094,-28.351677
88,86,-20.33831,-22.408686
88,87,-6.3744926,-27.070168
88,88,23.665405,-10.88645
88,89,-18.907818,-13.493561
88,90,10.003676,20.079744
88,91,20.979393,22.731936
88,92,20.083687,-24.91675
88,93,-31.153454,-11.049441
88,94,14.974229,12.016536
88,95,29.631638,20.288925
88,96,-31.114553,-29.880753
88,97,-30.71151,-24.866062
88,98,22.834265,-11.049459
88,99,-12.086586,26.684439
88,100,-21.014278,16.526585
88,101,31.442142,-20.315796
88,102,-28.262135,7.8802137
88,103,-19.923782,28.215986
88,104,22.969448,17.703642
88,105,-22.548874,-21.228764
88,106,-31.084427,-26.519697
88,107,18.054558,-12.712628
88,108,30.598526,21.056707
88,109,-18.263065,10.379845
88,110,-1.5260739,-13.476828
88,111,9.610887,-14.538512
88,112,-13.764664,-8.520271
88,113,15.946529,27.606049
88,114,24.202288,-3.7855206
88,115,-17.136791,-23.302334
88,116,-25.815487,-3.4761512
88,117,31.122355,15.872498
88,118,30.887562,13.497142
88,119,-21.574158,6.7241178
88,120,-26.111153,8.361061
88,121,23.597618,-19.713907
88,122,-27.247236,16.26822
88,123,-2.61671,-13.211517
88,124,30.428999,-10.4414215
88,125,-22.116196,-3.3167474
88,126,-26.409286,17.822424
88,127,20.695862,-1.5806388
88,128,-16.20988,10.389135
88,129,-18.429422,26.604778
88,130,25.856293,-20.01491
88,131,-19.79666,-24.685017
88,132,-30.170862,-18.074171
88,133,28.314817,12.604758
88,134,8.560166,1.1620568
88,135,-27.618023,-21.842943
88,136,-5.550988,8.3608
88,137,22.360762,20.963158
88,138,-13.372037,10.042268
88,139,-6.4289956,-16.221157
88,140,15.145255,-14.180961
88,141,-8.398997,-19.24737
88,142,-13.25687,21.981602
88,143,20.823063,-15.325726
88,144,7.186694,-23.975891
88,145,-28.999958,-2.8827174
88,146,27.120808,-6.3715873
88,147,17.112894,-13.814241
88,148,-30.021898,-25.782928
88,149,25.389381,7.156903
88,150,28.133179,-8.101766
88,151,-19.139668,7.5296288
88,152,10.657393,24.985394
88,153,21.353548,2.7347524
88,154,-24.633783,-27.890305
88,155,-19.692247,1.2858436
88,156,19.987265,25.484331
88,157,30.343391,20.207968
88,158,-22.010185,10.216404
88,159,-25.956371,12.818573
88,160,28.457584,1.192977
88,161,-31.047974,-15.724136
88,162,-18.56948,-12.923763
88,163,25.807947,-10.640646
88,164,-14.0833845,8.547566
88,165,-27.264854,-11.527729
88,166,31.226404,-21.031384
88,167,27.073956,19.54294
88,168,-19.73147,24.727295
88,169,31.045298,-24.46498
88,170,-21.656599,-29.966965
88,171,-24.998558,26.782602
88,172,29.090828,27.307096
88,173,7.713253,-23.812769
88,174,-31.267794,-15.411643
88,175,30.044199,-4.1997175
88,176,29.319378,27.406887
88,177,-11.830694,22.984201
88,178,-29.66404,1.7546124
88,179,27.890997,0.27227956
88,180,6.455684,8.4636135
88,181,-25.894087,18.286566
88,182,25.78905,-17.579788
88,183,-25.490528,-12.258276
88,184,-21.979752,10.350648
88,185,23.765354,-14.991301
88,186,0.21504815,-0.4795414
88,187,-16.600605,-23.719301
88,188,22.334497,-12.865483
88,189,28.979256,23.016386
88,190,-22.82485,-26.186113
88,191,18.935335,-11.719775
88,192,-5.782382,17.973358
88,193,10.853153,29.708311
88,194,-1.97755,-12.574181
88,195,20.753054,-12.43512
88,196,-22.812328,9.6265
88,197,24.24547,15.07269
88,198,11.009032,21.27652
88,199,-15.41539,-28.100859
88,200,-18.22795,-20.376184
88,201,22.901957,24.505047
88,202,-16.086227,20.852762
88,203,-28.591503,-25.998999
88,204,-12.0044155,-14.6365595
88,205,23.573492,-28.08703
88,206,-22.920748,-28.370182
88,207,-29.850925,-20.39775
88,208,28.469564,20.72072
88,209,-15.558417,-19.03844
88,210,-29.637789,-11.261025
88,211,30.153223,-21.12548
88,212,-15.088873,-10.77362
88,213,-30.355175,10.278585
88,214,21.044783,-12.708928
88,215,8.530608,2.7433121
88,216,-3.318834,-23.302872
88,217,-4.0504613,26.986725
88,218,25.971687,0.3788313
88,219,-20.334139,10.665143
88,220,-5.532933,24.45004
88,221,1.8950971,-14.52954
88,222,7.3225245,29.243513
88,223,-28.231274,7.563336
88,224,29.800465,18.20881
88,225,-16.066917,-8.188518
88,226,-12.155513,8.684795
88,227,13.494039,-4.9416685
88,228,28.917866,21.727291
88,229,-16.61202,6.0634513
88,230,24.556072,24.809416
88,231,-11.185301,2.5219026
88,232,-27.42157,-5.6249766
88,233,-4.5006123,13.500569
88,234,29.464956,-3.4069989
88,235,30.83784,21.954565
88,236,-28.752996,-28.428188
88,237,14.963214,20.390675
88,238,26.341011,7.2059345
88,239,15.067904,-3.3949156
88,240,-21.358662,-17.661615
88,241,23.794891,-10.821472
88,242,-20.172367,10.284052
88,243,-17.106604,-12.288216
88,244,12.019981,-13.495872
88,245,-4.012938,1.5228754
88,246,1.146489,8.618714
88,247,25.524454,-1.1989514
88,248,9.660104,-23.27212
88,249,-28.55246,-12.391131
88,250,-5.7389064,-11.995382
88,251,6.3855515,21.173622
88,252,-24.70205,16.268602
88,253,19.410053,-26.832539
88,254,-16.549099,-24.700453
88,255,10.464455,21.207623
88,256,15.807705,23.706553
88,257,30.196861,-24.540335
88,258,-22.932604,-22.975126
88,259,24.071856,-10.99637
88,260,-6.397998,-1.9595226
88,261,-21.884302,20.547714
88,262,18.091967,-13.349797
88,263,25.16053,10.367185
88,264,-16.46952,-9.47072
88,265,6.46531,-21.452919
88,266,12.181882,26.889248
88,267,12.591694,-15.514899
88,268,-12.01139,-5.839626
88,269,-10.362054,17.558302
88,270,-24.441359,-12.054784
88,271,5.6114445,9.341793
88,272,26.918917,6.2322326
88,273,17.865467,-13.0690775
88,274,-22.318989,-24.48094
88,275,5.5922623,0.38222557
88,276,28.573101,23.695463
88,277,9.155525,-23.487505
88,278,-27.476389,-5.7682366
88,279,-5.536707,-11.632103
88,280,9.865388,29.378235
88,281,-14.941884,29.541853
88,282,21.769156,-12.6987
88,283,9.32122,1.5584797
88,284,-25.735697,-25.03986
88,285,21.373703,24.58506
88,286,29.817497,10.046503
88,287,7.782897,-19.076458
88,288,-20.355452,17.857687
88,289,22.65281,17.616526
88,290,9.604955,20.911316
88,291,-27.636574,-28.636547
88,292,15.439944,-1.9582727
88,293,27.280092,5.5130095
88,294,-12.9767685,-13.870217
88,295,-17.510818,2.6014948
88,296,29.186974,-0.29437363
88,297,10.814543,29.139275
88,298,-16.928886,17.912327
88,299,17.880522,-4.766485
88,300,-14.87735,-22.16461
88,301,-18.575882,10.35293
88,302,20.403622,-12.675322
88,303,-4.2827296,0.529472
88,304,-9.298407,1.0153798
88,305,-13.01307,-13.790539
88,306,31.103363,9.83048
88,307,-28.645811,9.896784
88,308,-6.209309,-11.27941
88,309,-6.2678046,-26.764297
88,310,-12.940027,10.41437
88,311,-9.073451,-11.046138
88,312,8.897708,-9.951209
88,313,-19.437225,-26.053858
88,314,-18.338299,-13.513647
88,315,30.383049,22.186398
88,316,-3.0603445,9.13279
88,317,-29.667917,17.669504
88,318,22.059961,-3.6393266
88,319,8.408083,15.93498
88,320,-21.262913,-16.506672
88,321,13.714568,-15.846136
88,322,8.428576,-20.074478
88,323,-11.979738,0.9400289
88,324,-11.117958,3.5572724
88,325,23.950954,0.32925856
88,326,-2.6412036,1.26004
88,327,-25.539976,17.81012
88,328,24.612844,-4.194895
88,329,19.49942,-5.421158
88,330,-21.44321,29.414648
88,331,23.845272,-12.431994
88,332,13.918482,1.6067485
88,333,-16.959454,2.1613312
88,334,16.94268,23.451424
88,335,27.842625,9.855013
88,336,-21.999434,9.65034
88,337,24.09925,18.356482
88,338,22.101294,-11.613372
88,339,-19.347456,10.299982
88,340,-8.39525,4.323668
88,341,22.481293,12.738416
88,342,-18.428585,19.631165
88,343,11.274142,-19.32373
88,344,17.658072,21.9031
88,345,-25.521072,-18.876328
88,346,-24.586386,18.064007
88,347,19.715551,17.68392
88,348,18.452745,15.541873
88,349,-30.597246,-8.216497
88,350,5.3248587,-13.827295
88,351,30.422441,-13.317094
88,352,-26.467981,-24.675375
88,353,-28.846603,-22.45251
88,354,21.27151,-3.583676
88,355,-11.210302,10.668362
88,356,-21.820751,26.214548
88,357,24.402632,24.430435
88,358,-21.481163,-28.01066
88,359,-26.789423,-24.229452
88,360,-5.5081196,23.901773
88,361,1.9267085,9.24135
88,362,-22.379791,9.393269
88,363,17.272945,23.356739
88,364,31.745998,15.909981
88,365,-15.429486,-24.195019
88,366,-25.220129,17.96189
88,367,23.74084,-11.435582
88,368,8.378264,-24.417524
88,369,-19.813408,-0.45686707
88,370,19.972445,-13.324373
88,371,9.679858,10.002051
88,372,-19.982534,0.7950201
88,373,19.08848,-23.767483
88,374,16.049145,-19.594273
88,375,-13.49091,18.109123
88,376,26.662617,17.898903
88,377,29.132484,-23.318464
88,378,-29.936844,-4.8962555
88,379,1.9100457,-13.420699
88,380,26.276054,25.384699
88,381,10.07292,20.35076
88,382,-26.063345,-27.43136
88,383,-14.296351,-2.7005992
88,384,12.418522,-19.268444
88,385,11.304894,21.860222
88,386,21.075441,-11.444417
88,387,-26.107937,-18.032755
88,388,-19.47782,-25.344456
88,389,11.940044,24.371544
88,390,-0.4024705,-12.456409
88,391,-3.0064094,10.367114
88,392,2.9322267,-13.476159
88,393,29.69096,27.340633
88,394,18.911402,-22.489529
88,395,-13.0369005,27.949022
88,396,13.996784,24.306671
88,397,18.362246,-24.92987
88,398,-21.188406,27.468983
88,399,23.25561,24.372032
88,400,20.076918,6.961228
88,401,-29.401222,-20.187284
88,402,16.986576,-18.913717
88,403,28.92659,-20.279385
88,404,-21.180676,0.055071052
88,405,22.115765,18.35228
88,406,23.758284,1.6995498
88,407,-28.62663,-22.44692
88,408,-26.958958,-28.715761
88,409,16.457361,20.448168
88,410,16.834723,16.144382
88,411,-28.432676,-27.670164
88,412,-15.2530365,20.92921
88,413,24.777761,-19.831907
88,414,-20.066912,29.411333
88,415,-25.379494,18.157713
88,416,22.39404,-14.892901
88,417,-31.102482,-23.21003
88,418,-21.665035,-13.721508
88,419,21.292418,-12.695791
88,420,8.710005,9.377441
88,421,5.2911835,-0.18423183
88,422,18.344625,4.523751
88,423,8.688472,0.9538123
88,424,-18.422728,18.097122
88,425,18.281908,-11.348624
88,426,-2.5029454,-22.564812
88,427,-28.169193,7.9126925
88,428,17.298935,25.526976
88,429,6.6618485,-19.903193
88,430,-29.329998,-24.665754
88,431,-25.751122,-29.850092
88,432,22.253506,-14.030416
88,433,9.694138,9.964757
88,434,-11.765486,18.233583
88,435,23.59438,-17.2381
88,436,-2.6487844,-23.089983
88,437,-29.438814,-20.973509
88,438,24.753227,-14.243413
88,439,29.886957,28.415724
88,440,-22.665276,7.2750406
88,441,19.016216,12.751113
88,442,15.716649,20.232012
88,443,-5.6855807,25.0948
88,444,-27.951189,17.13517
88,445,23.534513,-27.962166
88,446,-20.558105,8.027497
88,447,19.133776,-13.210687
88,448,-13.079845,23.399347
88,449,13.645239,2.6056175
88,450,-14.003811,10.42355
88,451,20.415667,-3.1415765
88,452,-21.195225,0.8797816
88,453,29.973486,28.043211
88,454,21.061323,-11.133396
88,455,-11.807431,-26.320065
88,456,-21.478367,-22.016298
88,457,28.861713,23.27493
88,458,-14.354949,13.670972
88,459,-6.410481,22.028376
88,460,7.7660556,9.769545
88,461,-5.683517,-29.981384
88,462,-20.941837,9.518097
88,463,17.016157,-3.4917023
88,464,23.428116,-11.033528
88,465,-29.878166,-17.925808
88,466,-20.595758,-21.186588
88,467,-6.006263,22.510565
88,468,21.178778,25.59701
88,469,8.737287,9.397077
88,470,8.470301,-28.702105
88,471,-5.2072196,23.02101
88,472,8.410097,15.22765
88,473,16.26151,25.72217
88,474,19.104801,-15.89837
88,475,-16.479591,-26.104614
88,476,-15.630764,-28.65004
88,477,23.819178,23.53269
88,478,12.197295,10.358047
88,479,-21.032515,-23.311607
88,480,-0.6872506,-17.5583
88,481,17.12232,-23.395721
88,482,-18.913778,8.747583
88,483,25.523958,26.51781
88,484,19.923857,-18.084435
88,485,-29.561098,-27.617985
88,486,-6.2314796,-18.295544
88,487,25.223545,21.343182
88,488,-6.659371,24.395256
88,489,-20.02135,-7.7001233
88,490,-11.4414215,10.348896
88,491,15.997647,-19.250975
88,492,-18.245703,29.338589
88,493,-11.657773,-11.349669
88,494,25.763931,-4.513159
88,495,-26.94315,-25.439838
88,496,-28.6975,-13.125559
88,497,18.65903,-13.772558
88,498,8.436387,9.497645
88,499,8.487579,29.510294
88,500,-24.305635,-2.490427
88,501,-12.085538,-19.288727
88,502,14.5306225,27.330025
88,503,18.828682,-11.271841
88,504,8.365226,-23.652063
88,505,-30.653324,-22.41408
88,506,21.119055,-12.641924
88,507,-18.00235,2.9052804
88,508,13.126172,6.856833
88,509,-25.216236,-17.262068
88,510,9.100758,9.34202
88,511,-19.018059,1.9238344
88,512,28.359205,27.102167
88,513,-15.625748,-16.839323
88,514,-19.870417,-21.9423
88,515,-10.438425,-8.772305
88,516,-1.6860098,25.78352
88,517,11.15774,5.653049
88,518,-17.897762,-26.29067
88,519,10.682002,20.274347
88,520,16.379742,-19.376017
88,521,-11.855913,25.034405
88,522,-12.463673,18.273111
88,523,20.115644,-7.3042903
88,524,-27.510674,-4.8161116
88,525,15.541963,22.012035
88,526,-5.679201,-15.873215
88,527,9.5277405,-24.602402
88,528,6.081856,-22.605606
88,529,21.576963,-15.754967
88,530,-2.777943,1.3137562
88,531,-19.147863,23.007734
88,532,16.769064,26.399437
88,533,-2.619116,-27.72637
88,534,-21.422516,-22.629978
88,535,-0.07483209,-14.203801
88,536,27.033642,12.75676
88,537,-18.681316,21.0995
88,538,13.618557,-26.445303
88,539,9.278103,10.319873
88,540,-26.056961,-29.747488
88,541,-17.888918,16.421778
88,542,23.544895,17.60712
88,543,19.913929,-15.361691
88,544,-23.079287,-27.697195
88,545,29.157999,4.9276648
88,546,-5.504295,12.735668
88,547,17.816544,-29.971426
88,548,-22.711763,-24.008076
88,549,15.783387,0.1978535
88,550,13.312712,15.226368
88,551,-25.674032,25.518147
88,552,-17.24688,-17.618279
88,553,20.169003,-25.699306
88,554,-26.63428,-4.6933045
88,555,21.458372,-12.709989
88,556,29.404097,9.178313
88,557,8.767697,10.352874
88,558,-5.607246,-28.636889
88,559,21.954493,20.559195
88,560,-13.15252,-0.047126696
88,561,16.087883,26.84115
88,562,-5.905802,-21.51765
88,563,-15.787874,-23.54332
88,564,-11.002447,-4.2731
88,565,22.790903,24.354464
88,566,9.499379,21.225992
88,567,15.4431,-23.198273
88,568,-24.678242,-15.145455
88,569,-11.442624,-20.177345
88,570,-1.6270386,25.842047
88,571,-1.7642936,27.40605
88,572,26.115288,7.709972
88,573,-26.668312,1.8256675
88,574,-11.958154,-1.8905768
88,575,22.238232,23.845846
88,576,31.16217,-8.544097
88,577,-22.4546,-24.857437
88,578,30.473238,10.3359785
88,579,21.88978,-0.463984
88,580,-13.172034,21.654633
88,581,15.609201,-15.251413
88,582,19.84646,-27.151558
88,583,-29.656986,-21.855944
88,584,17.02592,13.470119
88,585,24.399586,24.952559
88,586,9.767556,0.27939466
88,587,-16.510206,-17.810661
88,588,15.568872,-26.568571
88,589,-19.70065,-24.277693
88,590,-11.849459,25.729265
88,591,22.07488,-12.6358
88,592,8.523375,-25.16688
88,593,-22.704914,-20.775408
